


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
   174.5000     0.2130     0.2171
   174.6000     0.2130     0.2172
   174.7000     0.2131     0.2173
   174.8000     0.2131     0.2174
   174.9000     0.2132     0.2175
   175.0000     0.2133     0.2176
   175.1000     0.2130     0.2170
   175.2000     0.2126     0.2164
   175.3000     0.2121     0.2158
   175.4000     0.2116     0.2152
   175.5000     0.2110     0.2146
   175.6000     0.2104     0.2140
   175.7000     0.2098     0.2135
   175.8000     0.2093     0.2129
   175.9000     0.2087     0.2124
   176.0000     0.2081     0.2118
   176.1000     0.2079     0.2120
   176.2000     0.2078     0.2121
   176.3000     0.2078     0.2123
   176.4000     0.2079     0.2125
   176.5000     0.2080     0.2127
   176.6000     0.2081     0.2128
   176.7000     0.2082     0.2130
   176.8000     0.2084     0.2131
   176.9000     0.2085     0.2133
   177.0000     0.2087     0.2134
   177.1000     0.2088     0.2136
   177.2000     0.2090     0.2137
   177.3000     0.2091     0.2138
   177.4000     0.2093     0.2139
   177.5000     0.2094     0.2140
   177.6000     0.2095     0.2142
   177.7000     0.2097     0.2143
   177.8000     0.2098     0.2144
   177.9000     0.2099     0.2145
   178.0000     0.2100     0.2146
   178.1000     0.2101     0.2147
   178.2000     0.2102     0.2147
   178.3000     0.2103     0.2148
   178.4000     0.2104     0.2149
   178.5000     0.2105     0.2150
   178.6000     0.2106     0.2151
   178.7000     0.2107     0.2151
   178.8000     0.2108     0.2152
   178.9000     0.2109     0.2153
   179.0000     0.2109     0.2153
   179.1000     0.2110     0.2154
   179.2000     0.2111     0.2154
   179.3000     0.2111     0.2155
   179.4000     0.2112     0.2155
   179.5000     0.2112     0.2156
   179.6000     0.2113     0.2156
   179.7000     0.2113     0.2156
   179.8000     0.2114     0.2157
   179.9000     0.2114     0.2157
   180.0000     0.2115     0.2157
   180.1000     0.2115     0.2158
   180.2000     0.2115     0.2158
   180.3000     0.2116     0.2158
   180.4000     0.2116     0.2158
   180.5000     0.2116     0.2159
   180.6000     0.2117     0.2159
   180.7000     0.2117     0.2159
   180.8000     0.2117     0.2159
   180.9000     0.2117     0.2159
   181.0000     0.2118     0.2160
   181.1000     0.2118     0.2160
   181.2000     0.2118     0.2160
   181.3000     0.2118     0.2160
   181.4000     0.2118     0.2160
   181.5000     0.2118     0.2160
   181.6000     0.2119     0.2160
   181.7000     0.2119     0.2160
   181.8000     0.2119     0.2161
   181.9000     0.2119     0.2161
   182.0000     0.2119     0.2161
   182.1000     0.2184     0.2177
   182.2000     0.2230     0.2201
   182.3000     0.2265     0.2225
   182.4000     0.2292     0.2248
   182.5000     0.2315     0.2269
   182.6000     0.2334     0.2287
   182.7000     0.2351     0.2304
   182.8000     0.2366     0.2320
   182.9000     0.2379     0.2334
   183.0000     0.2391     0.2347
   183.1000     0.2351     0.2336
   183.2000     0.2325     0.2324
   183.3000     0.2307     0.2313
   183.4000     0.2293     0.2304
   183.5000     0.2281     0.2296
   183.6000     0.2272     0.2290
   183.7000     0.2264     0.2284
   183.8000     0.2257     0.2279
   183.9000     0.2250     0.2274
   184.0000     0.2245     0.2270
   184.1000     0.2240     0.2266
   184.2000     0.2236     0.2262
   184.3000     0.2232     0.2259
   184.4000     0.2228     0.2256
   184.5000     0.2225     0.2253
   184.6000     0.2221     0.2251
   184.7000     0.2218     0.2248
   184.8000     0.2216     0.2246
   184.9000     0.2213     0.2244
   185.0000     0.2211     0.2242
   185.1000     0.2355     0.2297
   185.2000     0.2444     0.2366
   185.3000     0.2506     0.2427
   185.4000     0.2546     0.2478
   185.5000     0.2580     0.2517
   185.6000     0.2608     0.2550
   185.7000     0.2632     0.2577
   185.8000     0.2652     0.2600
   185.9000     0.2670     0.2621
   186.0000     0.2685     0.2638
   186.1000     0.2615     0.2591
   186.2000     0.2569     0.2555
   186.3000     0.2534     0.2526
   186.4000     0.2507     0.2503
   186.5000     0.2483     0.2483
   186.6000     0.2463     0.2466
   186.7000     0.2446     0.2451
   186.8000     0.2431     0.2438
   186.9000     0.2417     0.2426
   187.0000     0.2404     0.2415
   187.1000     0.2393     0.2405
   187.2000     0.2383     0.2396
   187.3000     0.2373     0.2388
   187.4000     0.2365     0.2380
   187.5000     0.2356     0.2373
   187.6000     0.2349     0.2367
   187.7000     0.2342     0.2360
   187.8000     0.2335     0.2355
   187.9000     0.2329     0.2349
   188.0000     0.2323     0.2344
   188.1000     0.2318     0.2339
   188.2000     0.2312     0.2334
   188.3000     0.2307     0.2330
   188.4000     0.2303     0.2326
   188.5000     0.2298     0.2322
   188.6000     0.2294     0.2318
   188.7000     0.2290     0.2314
   188.8000     0.2286     0.2311
   188.9000     0.2282     0.2308
   189.0000     0.2278     0.2304
   189.1000     0.2275     0.2301
   189.2000     0.2272     0.2298
   189.3000     0.2268     0.2295
   189.4000     0.2265     0.2293
   189.5000     0.2262     0.2290
   189.6000     0.2260     0.2287
   189.7000     0.2257     0.2285
   189.8000     0.2254     0.2282
   189.9000     0.2251     0.2280
   190.0000     0.2249     0.2278
   190.1000     0.2602     0.2509
   190.2000     0.2769     0.2703
   190.3000     0.2876     0.2826
   190.4000     0.2948     0.2910
   190.5000     0.3002     0.2971
   190.6000     0.3042     0.3017
   190.7000     0.3075     0.3054
   190.8000     0.3100     0.3083
   190.9000     0.3121     0.3106
   191.0000     0.3138     0.3125
   191.1000     0.3059     0.3051
   191.2000     0.3013     0.3006
   191.3000     0.2981     0.2972
   191.4000     0.2955     0.2946
   191.5000     0.2935     0.2925
   191.6000     0.2917     0.2907
   191.7000     0.2903     0.2891
   191.8000     0.2890     0.2878
   191.9000     0.2878     0.2865
   192.0000     0.2868     0.2854
   192.1000     0.3042     0.3019
   192.2000     0.3120     0.3103
   192.3000     0.3163     0.3151
   192.4000     0.3189     0.3180
   192.5000     0.3205     0.3198
   192.6000     0.3215     0.3210
   192.7000     0.3222     0.3218
   192.8000     0.3226     0.3224
   192.9000     0.3229     0.3227
   193.0000     0.3232     0.3230
   193.1000     0.3249     0.3249
   193.2000     0.3250     0.3251
   193.3000     0.3251     0.3252
   193.4000     0.3251     0.3252
   193.5000     0.3251     0.3252
   193.6000     0.3251     0.3252
   193.7000     0.3251     0.3252
   193.8000     0.3251     0.3252
   193.9000     0.3251     0.3252
   194.0000     0.3251     0.3252
   194.1000     0.3133     0.3140
   194.2000     0.3060     0.3069
   194.3000     0.3004     0.3014
   194.4000     0.2957     0.2967
   194.5000     0.2915     0.2926
   194.6000     0.2877     0.2889
   194.7000     0.2842     0.2854
   194.8000     0.2809     0.2822
   194.9000     0.2779     0.2791
   195.0000     0.2749     0.2762
   195.1000     0.2759     0.2762
   195.2000     0.2757     0.2757
   195.3000     0.2751     0.2749
   195.4000     0.2743     0.2739
   195.5000     0.2734     0.2728
   195.6000     0.2724     0.2717
   195.7000     0.2714     0.2706
   195.8000     0.2703     0.2695
   195.9000     0.2693     0.2683
   196.0000     0.2684     0.2675
   196.1000     0.2644     0.2641
   196.2000     0.2611     0.2610
   196.3000     0.2580     0.2580
   196.4000     0.2551     0.2552
   196.5000     0.2523     0.2525
   196.6000     0.2496     0.2499
   196.7000     0.2470     0.2473
   196.8000     0.2445     0.2448
   196.9000     0.2421     0.2424
   197.0000     0.2397     0.2400
   197.1000     0.2373     0.2378
   197.2000     0.2352     0.2358
   197.3000     0.2330     0.2338
   197.4000     0.2310     0.2318
   197.5000     0.2291     0.2299
   197.6000     0.2272     0.2281
   197.7000     0.2253     0.2263
   197.8000     0.2235     0.2246
   197.9000     0.2218     0.2229
   198.0000     0.2200     0.2213
   198.1000     0.2309     0.2250
   198.2000     0.2379     0.2300
   198.3000     0.2428     0.2347
   198.4000     0.2466     0.2386
   198.5000     0.2496     0.2420
   198.6000     0.2520     0.2448
   198.7000     0.2536     0.2473
   198.8000     0.2552     0.2492
   198.9000     0.2567     0.2510
   199.0000     0.2580     0.2525
   199.1000     0.2510     0.2480
   199.2000     0.2461     0.2442
   199.3000     0.2422     0.2411
   199.4000     0.2390     0.2384
   199.5000     0.2362     0.2360
   199.6000     0.2338     0.2339
   199.7000     0.2316     0.2320
   199.8000     0.2296     0.2303
   199.9000     0.2277     0.2287
   200.0000     0.2261     0.2272
   200.1000     0.2245     0.2259
   200.2000     0.2230     0.2246
   200.3000     0.2217     0.2234
   200.4000     0.2204     0.2223
   200.5000     0.2192     0.2212
   200.6000     0.2180     0.2202
   200.7000     0.2169     0.2193
   200.8000     0.2159     0.2184
   200.9000     0.2149     0.2175
   201.0000     0.2140     0.2167
   201.1000     0.2135     0.2166
   201.2000     0.2131     0.2165
   201.3000     0.2128     0.2165
   201.4000     0.2127     0.2164
   201.5000     0.2125     0.2164
   201.6000     0.2125     0.2164
   201.7000     0.2124     0.2164
   201.8000     0.2124     0.2165
   201.9000     0.2124     0.2165
   202.0000     0.2124     0.2165
   202.1000     0.2124     0.2166
   202.2000     0.2124     0.2166
   202.3000     0.2125     0.2166
   202.4000     0.2125     0.2167
   202.5000     0.2125     0.2168
   202.6000     0.2126     0.2168
   202.7000     0.2126     0.2169
   202.8000     0.2127     0.2169
   202.9000     0.2128     0.2170
   203.0000     0.2128     0.2171
   203.1000     0.2129     0.2171
   203.2000     0.2130     0.2172
   203.3000     0.2130     0.2172
   203.4000     0.2131     0.2173
   203.5000     0.2132     0.2174
   203.6000     0.2132     0.2174
   203.7000     0.2133     0.2175
   203.8000     0.2134     0.2176
   203.9000     0.2135     0.2176
   204.0000     0.2135     0.2177
   204.1000     0.2136     0.2178
   204.2000     0.2137     0.2178
   204.3000     0.2137     0.2179
   204.4000     0.2138     0.2180
   204.5000     0.2139     0.2180
   204.6000     0.2139     0.2181
   204.7000     0.2140     0.2182
   204.8000     0.2141     0.2182
   204.9000     0.2141     0.2183
   205.0000     0.2142     0.2183
   205.1000     0.2298     0.2237
   205.2000     0.2397     0.2310
   205.3000     0.2465     0.2377
   205.4000     0.2510     0.2434
   205.5000     0.2548     0.2478
   205.6000     0.2579     0.2515
   205.7000     0.2605     0.2545
   205.8000     0.2628     0.2571
   205.9000     0.2647     0.2593
   206.0000     0.2663     0.2612
   206.1000     0.2586     0.2557
   206.2000     0.2532     0.2514
   206.3000     0.2490     0.2478
   206.4000     0.2455     0.2448
   206.5000     0.2424     0.2421
   206.6000     0.2398     0.2397
   206.7000     0.2373     0.2376
   206.8000     0.2351     0.2356
   206.9000     0.2331     0.2338
   207.0000     0.2313     0.2322
   207.1000     0.2300     0.2313
   207.2000     0.2290     0.2306
   207.3000     0.2281     0.2300
   207.4000     0.2273     0.2294
   207.5000     0.2266     0.2288
   207.6000     0.2260     0.2283
   207.7000     0.2255     0.2278
   207.8000     0.2249     0.2274
   207.9000     0.2245     0.2270
   208.0000     0.2240     0.2267
   208.1000     0.2236     0.2263
   208.2000     0.2232     0.2260
   208.3000     0.2229     0.2257
   208.4000     0.2225     0.2254
   208.5000     0.2222     0.2252
   208.6000     0.2219     0.2249
   208.7000     0.2216     0.2247
   208.8000     0.2214     0.2245
   208.9000     0.2211     0.2243
   209.0000     0.2209     0.2241
   209.1000     0.2225     0.2251
   209.2000     0.2238     0.2260
   209.3000     0.2250     0.2269
   209.4000     0.2261     0.2277
   209.5000     0.2270     0.2285
   209.6000     0.2279     0.2293
   209.7000     0.2288     0.2300
   209.8000     0.2296     0.2307
   209.9000     0.2303     0.2314
   210.0000     0.2310     0.2320
   210.1000     0.2324     0.2320
   210.2000     0.2332     0.2322
   210.3000     0.2337     0.2324
   210.4000     0.2340     0.2326
   210.5000     0.2342     0.2327
   210.6000     0.2344     0.2328
   210.7000     0.2345     0.2329
   210.8000     0.2346     0.2330
   210.9000     0.2347     0.2330
   211.0000     0.2347     0.2331
   211.1000     0.2559     0.2475
   211.2000     0.2676     0.2604
   211.3000     0.2752     0.2693
   211.4000     0.2810     0.2761
   211.5000     0.2853     0.2811
   211.6000     0.2889     0.2852
   211.7000     0.2918     0.2885
   211.8000     0.2942     0.2913
   211.9000     0.2963     0.2936
   212.0000     0.2981     0.2956
   212.1000     0.2868     0.2857
   212.2000     0.2791     0.2786
   212.3000     0.2731     0.2730
   212.4000     0.2681     0.2681
   212.5000     0.2648     0.2646
   212.6000     0.2614     0.2612
   212.7000     0.2581     0.2580
   212.8000     0.2550     0.2549
   212.9000     0.2520     0.2520
   213.0000     0.2491     0.2491
   213.1000     0.2473     0.2478
   213.2000     0.2458     0.2466
   213.3000     0.2445     0.2455
   213.4000     0.2434     0.2445
   213.5000     0.2424     0.2436
   213.6000     0.2414     0.2428
   213.7000     0.2406     0.2421
   213.8000     0.2398     0.2414
   213.9000     0.2390     0.2407
   214.0000     0.2383     0.2401
   214.1000     0.2603     0.2541
   214.2000     0.2721     0.2663
   214.3000     0.2795     0.2747
   214.4000     0.2848     0.2807
   214.5000     0.2890     0.2854
   214.6000     0.2922     0.2891
   214.7000     0.2949     0.2922
   214.8000     0.2971     0.2946
   214.9000     0.2990     0.2968
   215.0000     0.3007     0.2986
   215.1000     0.2951     0.2936
   215.2000     0.2918     0.2904
   215.3000     0.2895     0.2881
   215.4000     0.2878     0.2863
   215.5000     0.2863     0.2848
   215.6000     0.2852     0.2836
   215.7000     0.2842     0.2825
   215.8000     0.2833     0.2816
   215.9000     0.2826     0.2808
   216.0000     0.2819     0.2801
   216.1000     0.2745     0.2740
   216.2000     0.2692     0.2692
   216.3000     0.2660     0.2659
   216.4000     0.2628     0.2628
   216.5000     0.2598     0.2599
   216.6000     0.2570     0.2571
   216.7000     0.2542     0.2544
   216.8000     0.2516     0.2519
   216.9000     0.2491     0.2494
   217.0000     0.2466     0.2471
   217.1000     0.2452     0.2461
   217.2000     0.2440     0.2452
   217.3000     0.2431     0.2444
   217.4000     0.2423     0.2438
   217.5000     0.2415     0.2431
   217.6000     0.2409     0.2426
   217.7000     0.2402     0.2420
   217.8000     0.2397     0.2415
   217.9000     0.2391     0.2410
   218.0000     0.2386     0.2406
   218.1000     0.2608     0.2550
   218.2000     0.2729     0.2674
   218.3000     0.2806     0.2761
   218.4000     0.2862     0.2825
   218.5000     0.2905     0.2874
   218.6000     0.2941     0.2914
   218.7000     0.2971     0.2947
   218.8000     0.2996     0.2975
   218.9000     0.3017     0.2998
   219.0000     0.3036     0.3019
   219.1000     0.2928     0.2923
   219.2000     0.2855     0.2854
   219.3000     0.2797     0.2799
   219.4000     0.2748     0.2752
   219.5000     0.2705     0.2710
   219.6000     0.2666     0.2672
   219.7000     0.2641     0.2644
   219.8000     0.2614     0.2617
   219.9000     0.2588     0.2591
   220.0000     0.2562     0.2565
   220.1000     0.2538     0.2543
   220.2000     0.2515     0.2521
   220.3000     0.2494     0.2501
   220.4000     0.2474     0.2481
   220.5000     0.2454     0.2463
   220.6000     0.2435     0.2445
   220.7000     0.2417     0.2427
   220.8000     0.2400     0.2411
   220.9000     0.2383     0.2395
   221.0000     0.2366     0.2379
   221.1000     0.2914     0.2863
   221.2000     0.3103     0.3078
   221.3000     0.3189     0.3177
   221.4000     0.3227     0.3222
   221.5000     0.3242     0.3240
   221.6000     0.3247     0.3247
   221.7000     0.3249     0.3249
   221.8000     0.3249     0.3250
   221.9000     0.3249     0.3250
   222.0000     0.3249     0.3250
   222.1000     0.3134     0.3141
   222.2000     0.3063     0.3072
   222.3000     0.3009     0.3019
   222.4000     0.2963     0.2975
   222.5000     0.2924     0.2935
   222.6000     0.2888     0.2900
   222.7000     0.2855     0.2868
   222.8000     0.2824     0.2837
   222.9000     0.2795     0.2809
   223.0000     0.2768     0.2782
   223.1000     0.2905     0.2890
   223.2000     0.2975     0.2959
   223.3000     0.3019     0.3005
   223.4000     0.3049     0.3037
   223.5000     0.3071     0.3060
   223.6000     0.3088     0.3078
   223.7000     0.3101     0.3092
   223.8000     0.3111     0.3103
   223.9000     0.3119     0.3112
   224.0000     0.3126     0.3119
   224.1000     0.3061     0.3059
   224.2000     0.3020     0.3019
   224.3000     0.2990     0.2988
   224.4000     0.2965     0.2963
   224.5000     0.2944     0.2941
   224.6000     0.2925     0.2922
   224.7000     0.2908     0.2904
   224.8000     0.2893     0.2888
   224.9000     0.2879     0.2874
   225.0000     0.2866     0.2860
   225.1000     0.2953     0.2935
   225.2000     0.2999     0.2983
   225.3000     0.3030     0.3015
   225.4000     0.3052     0.3039
   225.5000     0.3069     0.3057
   225.6000     0.3083     0.3072
   225.7000     0.3094     0.3084
   225.8000     0.3102     0.3093
   225.9000     0.3110     0.3102
   226.0000     0.3116     0.3108
   226.1000     0.3108     0.3102
   226.2000     0.3107     0.3101
   226.3000     0.3107     0.3102
   226.4000     0.3109     0.3104
   226.5000     0.3111     0.3107
   226.6000     0.3114     0.3110
   226.7000     0.3116     0.3112
   226.8000     0.3118     0.3115
   226.9000     0.3121     0.3117
   227.0000     0.3123     0.3119
   227.1000     0.3031     0.3035
   227.2000     0.2968     0.2975
   227.3000     0.2917     0.2925
   227.4000     0.2873     0.2882
   227.5000     0.2833     0.2844
   227.6000     0.2797     0.2808
   227.7000     0.2764     0.2775
   227.8000     0.2732     0.2744
   227.9000     0.2702     0.2715
   228.0000     0.2674     0.2687
   228.1000     0.2654     0.2662
   228.2000     0.2634     0.2641
   228.3000     0.2613     0.2620
   228.4000     0.2592     0.2599
   228.5000     0.2571     0.2578
   228.6000     0.2550     0.2558
   228.7000     0.2530     0.2538
   228.8000     0.2510     0.2518
   228.9000     0.2490     0.2499
   229.0000     0.2470     0.2479
   229.1000     0.2451     0.2460
   229.2000     0.2432     0.2441
   229.3000     0.2413     0.2423
   229.4000     0.2394     0.2404
   229.5000     0.2376     0.2386
   229.6000     0.2358     0.2368
   229.7000     0.2339     0.2351
   229.8000     0.2322     0.2333
   229.9000     0.2304     0.2316
   230.0000     0.2287     0.2299
   230.1000     0.2270     0.2283
   230.2000     0.2253     0.2267
   230.3000     0.2237     0.2252
   230.4000     0.2221     0.2236
   230.5000     0.2206     0.2222
   230.6000     0.2191     0.2207
   230.7000     0.2176     0.2193
   230.8000     0.2161     0.2179
   230.9000     0.2147     0.2165
   231.0000     0.2133     0.2152
   231.1000     0.2253     0.2193
   231.2000     0.2333     0.2250
   231.3000     0.2392     0.2307
   231.4000     0.2438     0.2357
   231.5000     0.2476     0.2401
   231.6000     0.2509     0.2440
   231.7000     0.2533     0.2475
   231.8000     0.2558     0.2505
   231.9000     0.2580     0.2532
   232.0000     0.2601     0.2556
   232.1000     0.2558     0.2527
   232.2000     0.2530     0.2503
   232.3000     0.2507     0.2483
   232.4000     0.2489     0.2466
   232.5000     0.2473     0.2451
   232.6000     0.2458     0.2437
   232.7000     0.2445     0.2424
   232.8000     0.2433     0.2411
   232.9000     0.2422     0.2400
   233.0000     0.2412     0.2389
   233.1000     0.2603     0.2529
   233.2000     0.2710     0.2646
   233.3000     0.2781     0.2729
   233.4000     0.2837     0.2793
   233.5000     0.2880     0.2843
   233.6000     0.2915     0.2883
   233.7000     0.2945     0.2918
   233.8000     0.2972     0.2947
   233.9000     0.2994     0.2973
   234.0000     0.3015     0.2995
   234.1000     0.2909     0.2903
   234.2000     0.2839     0.2838
   234.3000     0.2784     0.2787
   234.4000     0.2739     0.2744
   234.5000     0.2700     0.2707
   234.6000     0.2669     0.2674
   234.7000     0.2646     0.2650
   234.8000     0.2622     0.2627
   234.9000     0.2600     0.2606
   235.0000     0.2578     0.2585
   235.1000     0.2662     0.2638
   235.2000     0.2709     0.2681
   235.3000     0.2738     0.2710
   235.4000     0.2758     0.2731
   235.5000     0.2774     0.2748
   235.6000     0.2787     0.2762
   235.7000     0.2796     0.2772
   235.8000     0.2804     0.2780
   235.9000     0.2811     0.2788
   236.0000     0.2818     0.2795
   236.1000     0.2739     0.2733
   236.2000     0.2686     0.2685
   236.3000     0.2654     0.2654
   236.4000     0.2625     0.2625
   236.5000     0.2597     0.2599
   236.6000     0.2571     0.2575
   236.7000     0.2547     0.2552
   236.8000     0.2525     0.2531
   236.9000     0.2503     0.2510
   237.0000     0.2483     0.2491
   237.1000     0.2514     0.2500
   237.2000     0.2529     0.2508
   237.3000     0.2538     0.2513
   237.4000     0.2543     0.2516
   237.5000     0.2546     0.2517
   237.6000     0.2547     0.2517
   237.7000     0.2546     0.2516
   237.8000     0.2545     0.2514
   237.9000     0.2544     0.2512
   238.0000     0.2542     0.2509
   238.1000     0.2491     0.2477
   238.2000     0.2455     0.2448
   238.3000     0.2424     0.2422
   238.4000     0.2397     0.2398
   238.5000     0.2373     0.2376
   238.6000     0.2350     0.2356
   238.7000     0.2330     0.2337
   238.8000     0.2310     0.2319
   238.9000     0.2292     0.2302
   239.0000     0.2274     0.2286
   239.1000     0.2477     0.2391
   239.2000     0.2585     0.2505
   239.3000     0.2659     0.2591
   239.4000     0.2716     0.2657
   239.5000     0.2756     0.2705
   239.6000     0.2791     0.2746
   239.7000     0.2818     0.2777
   239.8000     0.2842     0.2805
   239.9000     0.2863     0.2829
   240.0000     0.2880     0.2848
   240.1000     0.2809     0.2789
   240.2000     0.2766     0.2749
   240.3000     0.2734     0.2718
   240.4000     0.2710     0.2695
   240.5000     0.2693     0.2678
   240.6000     0.2678     0.2662
   240.7000     0.2668     0.2650
   240.8000     0.2657     0.2639
   240.9000     0.2647     0.2628
   241.0000     0.2637     0.2617
   241.1000     0.2589     0.2579
   241.2000     0.2551     0.2545
   241.3000     0.2518     0.2516
   241.4000     0.2489     0.2489
   241.5000     0.2462     0.2464
   241.6000     0.2438     0.2441
   241.7000     0.2415     0.2420
   241.8000     0.2393     0.2399
   241.9000     0.2372     0.2380
   242.0000     0.2353     0.2362
   242.1000     0.2341     0.2355
   242.2000     0.2332     0.2349
   242.3000     0.2324     0.2343
   242.4000     0.2318     0.2339
   242.5000     0.2312     0.2335
   242.6000     0.2308     0.2331
   242.7000     0.2303     0.2327
   242.8000     0.2299     0.2324
   242.9000     0.2296     0.2321
   243.0000     0.2293     0.2319
   243.1000     0.2290     0.2316
   243.2000     0.2287     0.2314
   243.3000     0.2284     0.2311
   243.4000     0.2282     0.2309
   243.5000     0.2279     0.2307
   243.6000     0.2277     0.2305
   243.7000     0.2275     0.2303
   243.8000     0.2273     0.2302
   243.9000     0.2271     0.2300
   244.0000     0.2269     0.2298
   244.1000     0.2268     0.2297
   244.2000     0.2266     0.2295
   244.3000     0.2264     0.2294
   244.4000     0.2263     0.2292
   244.5000     0.2261     0.2291
   244.6000     0.2260     0.2290
   244.7000     0.2258     0.2288
   244.8000     0.2257     0.2287
   244.9000     0.2255     0.2286
   245.0000     0.2254     0.2285
   245.1000     0.2253     0.2284
   245.2000     0.2252     0.2282
   245.3000     0.2250     0.2281
   245.4000     0.2249     0.2280
   245.5000     0.2248     0.2279
   245.6000     0.2247     0.2278
   245.7000     0.2246     0.2277
   245.8000     0.2245     0.2276
   245.9000     0.2244     0.2275
   246.0000     0.2243     0.2274
   246.1000     0.2385     0.2333
   246.2000     0.2473     0.2404
   246.3000     0.2529     0.2467
   246.4000     0.2574     0.2517
   246.5000     0.2610     0.2557
   246.6000     0.2641     0.2592
   246.7000     0.2667     0.2621
   246.8000     0.2689     0.2647
   246.9000     0.2706     0.2667
   247.0000     0.2722     0.2687
   247.1000     0.2642     0.2628
   247.2000     0.2595     0.2584
   247.3000     0.2554     0.2547
   247.4000     0.2518     0.2513
   247.5000     0.2486     0.2483
   247.6000     0.2456     0.2455
   247.7000     0.2429     0.2430
   247.8000     0.2403     0.2405
   247.9000     0.2379     0.2382
   248.0000     0.2355     0.2360
   248.1000     0.2340     0.2350
   248.2000     0.2329     0.2342
   248.3000     0.2319     0.2335
   248.4000     0.2310     0.2329
   248.5000     0.2303     0.2323
   248.6000     0.2297     0.2318
   248.7000     0.2291     0.2314
   248.8000     0.2286     0.2309
   248.9000     0.2281     0.2306
   249.0000     0.2277     0.2302
   249.1000     0.2487     0.2410
   249.2000     0.2599     0.2527
   249.3000     0.2676     0.2615
   249.4000     0.2732     0.2680
   249.5000     0.2777     0.2733
   249.6000     0.2815     0.2776
   249.7000     0.2845     0.2810
   249.8000     0.2872     0.2841
   249.9000     0.2894     0.2866
   250.0000     0.2914     0.2888
   250.1000     0.2814     0.2804
   250.2000     0.2746     0.2743
   250.3000     0.2693     0.2694
   250.4000     0.2661     0.2659
   250.5000     0.2628     0.2627
   250.6000     0.2597     0.2597
   250.7000     0.2568     0.2569
   250.8000     0.2540     0.2541
   250.9000     0.2513     0.2516
   251.0000     0.2488     0.2491
   251.1000     0.2466     0.2472
   251.2000     0.2447     0.2455
   251.3000     0.2429     0.2439
   251.4000     0.2413     0.2424
   251.5000     0.2398     0.2411
   251.6000     0.2384     0.2398
   251.7000     0.2370     0.2385
   251.8000     0.2357     0.2373
   251.9000     0.2345     0.2362
   252.0000     0.2333     0.2351
   252.1000     0.2327     0.2349
   252.2000     0.2323     0.2346
   252.3000     0.2319     0.2344
   252.4000     0.2317     0.2342
   252.5000     0.2314     0.2340
   252.6000     0.2312     0.2338
   252.7000     0.2310     0.2336
   252.8000     0.2308     0.2334
   252.9000     0.2306     0.2333
   253.0000     0.2304     0.2331
   253.1000     0.2439     0.2394
   253.2000     0.2523     0.2465
   253.3000     0.2576     0.2526
   253.4000     0.2621     0.2574
   253.5000     0.2657     0.2615
   253.6000     0.2689     0.2650
   253.7000     0.2712     0.2678
   253.8000     0.2735     0.2703
   253.9000     0.2756     0.2726
   254.0000     0.2772     0.2745
   254.1000     0.2696     0.2687
   254.2000     0.2654     0.2648
   254.3000     0.2618     0.2614
   254.4000     0.2585     0.2584
   254.5000     0.2556     0.2557
   254.6000     0.2529     0.2532
   254.7000     0.2504     0.2508
   254.8000     0.2481     0.2486
   254.9000     0.2459     0.2465
   255.0000     0.2438     0.2446
   255.1000     0.2420     0.2430
   255.2000     0.2404     0.2416
   255.3000     0.2389     0.2402
   255.4000     0.2375     0.2390
   255.5000     0.2362     0.2378
   255.6000     0.2350     0.2366
   255.7000     0.2338     0.2356
   255.8000     0.2326     0.2345
   255.9000     0.2316     0.2335
   256.0000     0.2305     0.2326
   256.1000     0.2318     0.2336
   256.2000     0.2330     0.2346
   256.3000     0.2341     0.2356
   256.4000     0.2352     0.2365
   256.5000     0.2361     0.2373
   256.6000     0.2370     0.2380
   256.7000     0.2378     0.2388
   256.8000     0.2385     0.2394
   256.9000     0.2392     0.2401
   257.0000     0.2399     0.2407
   257.1000     0.2696     0.2629
   257.2000     0.2841     0.2790
   257.3000     0.2932     0.2894
   257.4000     0.2997     0.2967
   257.5000     0.3044     0.3020
   257.6000     0.3081     0.3062
   257.7000     0.3110     0.3094
   257.8000     0.3133     0.3120
   257.9000     0.3152     0.3141
   258.0000     0.3167     0.3158
   258.1000     0.3060     0.3058
   258.2000     0.2992     0.2993
   258.3000     0.2940     0.2942
   258.4000     0.2898     0.2900
   258.5000     0.2861     0.2863
   258.6000     0.2829     0.2831
   258.7000     0.2800     0.2802
   258.8000     0.2774     0.2775
   258.9000     0.2749     0.2751
   259.0000     0.2727     0.2728
   259.1000     0.2685     0.2692
   259.2000     0.2658     0.2662
   259.3000     0.2634     0.2639
   259.4000     0.2610     0.2616
   259.5000     0.2587     0.2593
   259.6000     0.2565     0.2571
   259.7000     0.2543     0.2549
   259.8000     0.2521     0.2528
   259.9000     0.2500     0.2508
   260.0000     0.2480     0.2488
   260.1000     0.2709     0.2659
   260.2000     0.2828     0.2786
   260.3000     0.2906     0.2872
   260.4000     0.2963     0.2935
   260.5000     0.3006     0.2983
   260.6000     0.3041     0.3022
   260.7000     0.3069     0.3053
   260.8000     0.3092     0.3078
   260.9000     0.3111     0.3099
   261.0000     0.3127     0.3117
   261.1000     0.3029     0.3027
   261.2000     0.2966     0.2967
   261.3000     0.2918     0.2920
   261.4000     0.2878     0.2880
   261.5000     0.2844     0.2846
   261.6000     0.2814     0.2816
   261.7000     0.2787     0.2789
