


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
   174.5000     0.2081     0.2125
   174.6000     0.2081     0.2125
   174.7000     0.2081     0.2126
   174.8000     0.2082     0.2127
   174.9000     0.2082     0.2128
   175.0000     0.2083     0.2128
   175.1000     0.2080     0.2122
   175.2000     0.2076     0.2116
   175.3000     0.2071     0.2111
   175.4000     0.2066     0.2105
   175.5000     0.2060     0.2099
   175.6000     0.2055     0.2093
   175.7000     0.2049     0.2088
   175.8000     0.2043     0.2083
   175.9000     0.2038     0.2077
   176.0000     0.2032     0.2072
   176.1000     0.2030     0.2074
   176.2000     0.2029     0.2075
   176.3000     0.2028     0.2077
   176.4000     0.2029     0.2079
   176.5000     0.2030     0.2080
   176.6000     0.2031     0.2082
   176.7000     0.2032     0.2084
   176.8000     0.2034     0.2086
   176.9000     0.2035     0.2087
   177.0000     0.2037     0.2089
   177.1000     0.2039     0.2090
   177.2000     0.2040     0.2092
   177.3000     0.2042     0.2093
   177.4000     0.2044     0.2095
   177.5000     0.2045     0.2096
   177.6000     0.2047     0.2098
   177.7000     0.2048     0.2099
   177.8000     0.2050     0.2100
   177.9000     0.2052     0.2102
   178.0000     0.2053     0.2103
   178.1000     0.2054     0.2104
   178.2000     0.2056     0.2105
   178.3000     0.2057     0.2106
   178.4000     0.2058     0.2108
   178.5000     0.2060     0.2109
   178.6000     0.2061     0.2110
   178.7000     0.2062     0.2111
   178.8000     0.2063     0.2112
   178.9000     0.2064     0.2113
   179.0000     0.2066     0.2114
   179.1000     0.2067     0.2114
   179.2000     0.2068     0.2115
   179.3000     0.2069     0.2116
   179.4000     0.2070     0.2117
   179.5000     0.2071     0.2118
   179.6000     0.2071     0.2119
   179.7000     0.2072     0.2119
   179.8000     0.2073     0.2120
   179.9000     0.2074     0.2121
   180.0000     0.2075     0.2121
   180.1000     0.2075     0.2122
   180.2000     0.2076     0.2123
   180.3000     0.2077     0.2123
   180.4000     0.2078     0.2124
   180.5000     0.2078     0.2124
   180.6000     0.2079     0.2125
   180.7000     0.2080     0.2125
   180.8000     0.2080     0.2126
   180.9000     0.2081     0.2126
   181.0000     0.2081     0.2127
   181.1000     0.2082     0.2127
   181.2000     0.2082     0.2128
   181.3000     0.2083     0.2128
   181.4000     0.2084     0.2129
   181.5000     0.2084     0.2129
   181.6000     0.2085     0.2130
   181.7000     0.2085     0.2130
   181.8000     0.2085     0.2131
   181.9000     0.2086     0.2131
   182.0000     0.2086     0.2131
   182.1000     0.2153     0.2147
   182.2000     0.2202     0.2171
   182.3000     0.2238     0.2196
   182.4000     0.2267     0.2220
   182.5000     0.2291     0.2241
   182.6000     0.2311     0.2261
   182.7000     0.2329     0.2279
   182.8000     0.2345     0.2295
   182.9000     0.2359     0.2310
   183.0000     0.2372     0.2324
   183.1000     0.2331     0.2314
   183.2000     0.2305     0.2302
   183.3000     0.2286     0.2292
   183.4000     0.2272     0.2283
   183.5000     0.2260     0.2276
   183.6000     0.2251     0.2269
   183.7000     0.2243     0.2264
   183.8000     0.2236     0.2258
   183.9000     0.2230     0.2254
   184.0000     0.2224     0.2250
   184.1000     0.2219     0.2246
   184.2000     0.2215     0.2243
   184.3000     0.2211     0.2240
   184.4000     0.2207     0.2237
   184.5000     0.2204     0.2234
   184.6000     0.2201     0.2232
   184.7000     0.2198     0.2230
   184.8000     0.2196     0.2227
   184.9000     0.2193     0.2225
   185.0000     0.2191     0.2223
   185.1000     0.2338     0.2278
   185.2000     0.2430     0.2348
   185.3000     0.2493     0.2411
   185.4000     0.2534     0.2463
   185.5000     0.2568     0.2504
   185.6000     0.2597     0.2537
   185.7000     0.2621     0.2565
   185.8000     0.2642     0.2590
   185.9000     0.2660     0.2610
   186.0000     0.2676     0.2629
   186.1000     0.2606     0.2581
   186.2000     0.2560     0.2545
   186.3000     0.2525     0.2517
   186.4000     0.2497     0.2493
   186.5000     0.2474     0.2473
   186.6000     0.2454     0.2456
   186.7000     0.2436     0.2441
   186.8000     0.2421     0.2428
   186.9000     0.2407     0.2416
   187.0000     0.2394     0.2405
   187.1000     0.2383     0.2395
   187.2000     0.2373     0.2386
   187.3000     0.2363     0.2378
   187.4000     0.2354     0.2371
   187.5000     0.2346     0.2363
   187.6000     0.2339     0.2357
   187.7000     0.2332     0.2351
   187.8000     0.2325     0.2345
   187.9000     0.2319     0.2339
   188.0000     0.2313     0.2334
   188.1000     0.2307     0.2329
   188.2000     0.2302     0.2325
   188.3000     0.2297     0.2320
   188.4000     0.2293     0.2316
   188.5000     0.2288     0.2312
   188.6000     0.2284     0.2309
   188.7000     0.2280     0.2305
   188.8000     0.2276     0.2302
   188.9000     0.2272     0.2298
   189.0000     0.2269     0.2295
   189.1000     0.2265     0.2292
   189.2000     0.2262     0.2289
   189.3000     0.2259     0.2287
   189.4000     0.2256     0.2284
   189.5000     0.2253     0.2281
   189.6000     0.2250     0.2279
   189.7000     0.2248     0.2276
   189.8000     0.2245     0.2274
   189.9000     0.2242     0.2272
   190.0000     0.2240     0.2269
   190.1000     0.2594     0.2501
   190.2000     0.2759     0.2694
   190.3000     0.2863     0.2816
   190.4000     0.2932     0.2896
   190.5000     0.2981     0.2953
   190.6000     0.3017     0.2995
   190.7000     0.3044     0.3026
   190.8000     0.3064     0.3050
   190.9000     0.3080     0.3069
   191.0000     0.3092     0.3083
   191.1000     0.3017     0.3012
   191.2000     0.2975     0.2970
   191.3000     0.2946     0.2940
   191.4000     0.2924     0.2917
   191.5000     0.2906     0.2898
   191.6000     0.2891     0.2882
   191.7000     0.2878     0.2868
   191.8000     0.2867     0.2856
   191.9000     0.2857     0.2845
   192.0000     0.2848     0.2836
   192.1000     0.3015     0.2995
   192.2000     0.3082     0.3068
   192.3000     0.3114     0.3105
   192.4000     0.3131     0.3125
   192.5000     0.3140     0.3136
   192.6000     0.3145     0.3142
   192.7000     0.3148     0.3146
   192.8000     0.3149     0.3148
   192.9000     0.3150     0.3150
   193.0000     0.3151     0.3151
   193.1000     0.3166     0.3167
   193.2000     0.3167     0.3168
   193.3000     0.3167     0.3168
   193.4000     0.3167     0.3168
   193.5000     0.3167     0.3168
   193.6000     0.3167     0.3168
   193.7000     0.3167     0.3168
   193.8000     0.3167     0.3168
   193.9000     0.3167     0.3168
   194.0000     0.3167     0.3168
   194.1000     0.3045     0.3053
   194.2000     0.2972     0.2982
   194.3000     0.2916     0.2927
   194.4000     0.2870     0.2882
   194.5000     0.2830     0.2842
   194.6000     0.2793     0.2805
   194.7000     0.2760     0.2772
   194.8000     0.2729     0.2741
   194.9000     0.2699     0.2712
   195.0000     0.2675     0.2685
   195.1000     0.2687     0.2686
   195.2000     0.2688     0.2684
   195.3000     0.2685     0.2678
   195.4000     0.2679     0.2671
   195.5000     0.2676     0.2668
   195.6000     0.2672     0.2663
   195.7000     0.2671     0.2659
   195.8000     0.2667     0.2654
   195.9000     0.2661     0.2647
   196.0000     0.2655     0.2640
   196.1000     0.2609     0.2602
   196.2000     0.2572     0.2568
   196.3000     0.2539     0.2536
   196.4000     0.2508     0.2507
   196.5000     0.2479     0.2479
   196.6000     0.2451     0.2452
   196.7000     0.2425     0.2426
   196.8000     0.2399     0.2401
   196.9000     0.2374     0.2377
   197.0000     0.2350     0.2353
   197.1000     0.2327     0.2331
   197.2000     0.2305     0.2310
   197.3000     0.2284     0.2290
   197.4000     0.2263     0.2271
   197.5000     0.2244     0.2252
   197.6000     0.2224     0.2234
   197.7000     0.2206     0.2216
   197.8000     0.2188     0.2199
   197.9000     0.2170     0.2182
   198.0000     0.2153     0.2166
   198.1000     0.2267     0.2201
   198.2000     0.2341     0.2252
   198.3000     0.2393     0.2300
   198.4000     0.2432     0.2343
   198.5000     0.2464     0.2379
   198.6000     0.2490     0.2409
   198.7000     0.2513     0.2435
   198.8000     0.2527     0.2459
   198.9000     0.2541     0.2478
   199.0000     0.2555     0.2494
   199.1000     0.2483     0.2450
   199.2000     0.2433     0.2412
   199.3000     0.2394     0.2380
   199.4000     0.2361     0.2353
   199.5000     0.2332     0.2329
   199.6000     0.2307     0.2308
   199.7000     0.2285     0.2288
   199.8000     0.2264     0.2271
   199.9000     0.2246     0.2255
   200.0000     0.2229     0.2240
   200.1000     0.2213     0.2227
   200.2000     0.2198     0.2214
   200.3000     0.2184     0.2202
   200.4000     0.2172     0.2191
   200.5000     0.2159     0.2181
   200.6000     0.2148     0.2171
   200.7000     0.2137     0.2161
   200.8000     0.2127     0.2153
   200.9000     0.2117     0.2144
   201.0000     0.2108     0.2136
   201.1000     0.2103     0.2135
   201.2000     0.2099     0.2135
   201.3000     0.2096     0.2135
   201.4000     0.2095     0.2135
   201.5000     0.2093     0.2135
   201.6000     0.2093     0.2135
   201.7000     0.2093     0.2136
   201.8000     0.2092     0.2136
   201.9000     0.2093     0.2137
   202.0000     0.2093     0.2137
   202.1000     0.2094     0.2138
   202.2000     0.2094     0.2139
   202.3000     0.2095     0.2140
   202.4000     0.2096     0.2141
   202.5000     0.2097     0.2142
   202.6000     0.2098     0.2143
   202.7000     0.2099     0.2144
   202.8000     0.2100     0.2145
   202.9000     0.2101     0.2146
   203.0000     0.2102     0.2147
   203.1000     0.2103     0.2148
   203.2000     0.2104     0.2150
   203.3000     0.2105     0.2151
   203.4000     0.2107     0.2152
   203.5000     0.2108     0.2153
   203.6000     0.2109     0.2154
   203.7000     0.2110     0.2155
   203.8000     0.2112     0.2156
   203.9000     0.2113     0.2158
   204.0000     0.2114     0.2159
   204.1000     0.2115     0.2160
   204.2000     0.2117     0.2161
   204.3000     0.2118     0.2162
   204.4000     0.2119     0.2163
   204.5000     0.2120     0.2164
   204.6000     0.2121     0.2165
   204.7000     0.2122     0.2166
   204.8000     0.2124     0.2167
   204.9000     0.2125     0.2168
   205.0000     0.2126     0.2169
   205.1000     0.2284     0.2223
   205.2000     0.2386     0.2296
   205.3000     0.2455     0.2364
   205.4000     0.2502     0.2423
   205.5000     0.2540     0.2469
   205.6000     0.2572     0.2506
   205.7000     0.2598     0.2537
   205.8000     0.2621     0.2564
   205.9000     0.2640     0.2586
   206.0000     0.2657     0.2606
   206.1000     0.2580     0.2551
   206.2000     0.2527     0.2508
   206.3000     0.2485     0.2473
   206.4000     0.2450     0.2442
   206.5000     0.2419     0.2416
   206.6000     0.2393     0.2392
   206.7000     0.2369     0.2371
   206.8000     0.2347     0.2352
   206.9000     0.2327     0.2334
   207.0000     0.2308     0.2318
   207.1000     0.2296     0.2310
   207.2000     0.2286     0.2303
   207.3000     0.2277     0.2296
   207.4000     0.2270     0.2290
   207.5000     0.2263     0.2285
   207.6000     0.2257     0.2280
   207.7000     0.2252     0.2276
   207.8000     0.2247     0.2272
   207.9000     0.2242     0.2268
   208.0000     0.2238     0.2265
   208.1000     0.2234     0.2262
   208.2000     0.2230     0.2259
   208.3000     0.2227     0.2256
   208.4000     0.2224     0.2254
   208.5000     0.2221     0.2251
   208.6000     0.2219     0.2249
   208.7000     0.2216     0.2247
   208.8000     0.2214     0.2245
   208.9000     0.2212     0.2244
   209.0000     0.2210     0.2242
   209.1000     0.2226     0.2252
   209.2000     0.2240     0.2262
   209.3000     0.2252     0.2271
   209.4000     0.2263     0.2280
   209.5000     0.2273     0.2288
   209.6000     0.2282     0.2296
   209.7000     0.2291     0.2304
   209.8000     0.2299     0.2311
   209.9000     0.2307     0.2318
   210.0000     0.2314     0.2325
   210.1000     0.2329     0.2325
   210.2000     0.2336     0.2327
   210.3000     0.2341     0.2329
   210.4000     0.2345     0.2331
   210.5000     0.2347     0.2333
   210.6000     0.2349     0.2334
   210.7000     0.2350     0.2335
   210.8000     0.2351     0.2336
   210.9000     0.2352     0.2337
   211.0000     0.2353     0.2338
   211.1000     0.2563     0.2482
   211.2000     0.2678     0.2609
   211.3000     0.2752     0.2697
   211.4000     0.2808     0.2762
   211.5000     0.2850     0.2811
   211.6000     0.2883     0.2850
   211.7000     0.2910     0.2881
   211.8000     0.2932     0.2906
   211.9000     0.2951     0.2927
   212.0000     0.2966     0.2945
   212.1000     0.2856     0.2848
   212.2000     0.2782     0.2779
   212.3000     0.2724     0.2724
   212.4000     0.2676     0.2677
   212.5000     0.2644     0.2644
   212.6000     0.2612     0.2611
   212.7000     0.2581     0.2580
   212.8000     0.2550     0.2550
   212.9000     0.2521     0.2521
   213.0000     0.2492     0.2493
   213.1000     0.2475     0.2480
   213.2000     0.2460     0.2469
   213.3000     0.2448     0.2458
   213.4000     0.2437     0.2449
   213.5000     0.2427     0.2441
   213.6000     0.2418     0.2433
   213.7000     0.2410     0.2426
   213.8000     0.2403     0.2419
   213.9000     0.2396     0.2413
   214.0000     0.2389     0.2407
   214.1000     0.2607     0.2547
   214.2000     0.2722     0.2668
   214.3000     0.2794     0.2749
   214.4000     0.2845     0.2807
   214.5000     0.2884     0.2852
   214.6000     0.2914     0.2887
   214.7000     0.2938     0.2914
   214.8000     0.2958     0.2937
   214.9000     0.2975     0.2955
   215.0000     0.2989     0.2971
   215.1000     0.2934     0.2922
   215.2000     0.2903     0.2892
   215.3000     0.2882     0.2870
   215.4000     0.2865     0.2853
   215.5000     0.2852     0.2839
   215.6000     0.2842     0.2828
   215.7000     0.2833     0.2818
   215.8000     0.2825     0.2810
   215.9000     0.2818     0.2802
   216.0000     0.2812     0.2796
   216.1000     0.2740     0.2736
   216.2000     0.2688     0.2689
   216.3000     0.2657     0.2657
   216.4000     0.2627     0.2627
   216.5000     0.2597     0.2598
   216.6000     0.2569     0.2571
   216.7000     0.2543     0.2545
   216.8000     0.2517     0.2520
   216.9000     0.2492     0.2496
   217.0000     0.2468     0.2473
   217.1000     0.2454     0.2464
   217.2000     0.2443     0.2455
   217.3000     0.2434     0.2448
   217.4000     0.2426     0.2442
   217.5000     0.2419     0.2436
   217.6000     0.2413     0.2430
   217.7000     0.2407     0.2425
   217.8000     0.2402     0.2421
   217.9000     0.2397     0.2416
   218.0000     0.2392     0.2412
   218.1000     0.2612     0.2556
   218.2000     0.2730     0.2679
   218.3000     0.2805     0.2764
   218.4000     0.2859     0.2824
   218.5000     0.2900     0.2871
   218.6000     0.2932     0.2908
   218.7000     0.2959     0.2938
   218.8000     0.2981     0.2963
   218.9000     0.2999     0.2984
   219.0000     0.3015     0.3001
   219.1000     0.2909     0.2907
   219.2000     0.2839     0.2841
   219.3000     0.2783     0.2788
   219.4000     0.2737     0.2742
   219.5000     0.2696     0.2702
   219.6000     0.2662     0.2666
   219.7000     0.2636     0.2640
   219.8000     0.2610     0.2614
   219.9000     0.2584     0.2588
   220.0000     0.2559     0.2562
   220.1000     0.2535     0.2540
   220.2000     0.2513     0.2519
   220.3000     0.2492     0.2499
   220.4000     0.2472     0.2480
   220.5000     0.2453     0.2462
   220.6000     0.2435     0.2444
   220.7000     0.2417     0.2427
   220.8000     0.2400     0.2411
   220.9000     0.2383     0.2395
   221.0000     0.2367     0.2379
   221.1000     0.2902     0.2855
   221.2000     0.3071     0.3051
   221.3000     0.3136     0.3128
   221.4000     0.3158     0.3156
   221.5000     0.3165     0.3165
   221.6000     0.3166     0.3167
   221.7000     0.3166     0.3167
   221.8000     0.3166     0.3167
   221.9000     0.3166     0.3167
   222.0000     0.3166     0.3167
   222.1000     0.3046     0.3054
   222.2000     0.2974     0.2985
   222.3000     0.2921     0.2932
   222.4000     0.2876     0.2888
   222.5000     0.2837     0.2850
   222.6000     0.2803     0.2816
   222.7000     0.2771     0.2784
   222.8000     0.2742     0.2755
   222.9000     0.2714     0.2728
   223.0000     0.2688     0.2702
   223.1000     0.2836     0.2817
   223.2000     0.2911     0.2892
   223.3000     0.2957     0.2941
   223.4000     0.2988     0.2974
   223.5000     0.3011     0.2999
   223.6000     0.3027     0.3017
   223.7000     0.3039     0.3030
   223.8000     0.3048     0.3041
   223.9000     0.3056     0.3049
   224.0000     0.3061     0.3055
   224.1000     0.2996     0.2995
   224.2000     0.2958     0.2956
   224.3000     0.2929     0.2927
   224.4000     0.2906     0.2904
   224.5000     0.2887     0.2884
   224.6000     0.2870     0.2866
   224.7000     0.2856     0.2850
   224.8000     0.2842     0.2836
   224.9000     0.2830     0.2823
   225.0000     0.2819     0.2811
   225.1000     0.2908     0.2889
   225.2000     0.2955     0.2937
   225.3000     0.2985     0.2970
   225.4000     0.3006     0.2993
   225.5000     0.3021     0.3010
   225.6000     0.3033     0.3023
   225.7000     0.3042     0.3033
   225.8000     0.3050     0.3042
   225.9000     0.3056     0.3049
   226.0000     0.3061     0.3054
   226.1000     0.3052     0.3047
   226.2000     0.3050     0.3045
   226.3000     0.3050     0.3046
   226.4000     0.3051     0.3047
   226.5000     0.3052     0.3049
   226.6000     0.3054     0.3051
   226.7000     0.3055     0.3052
   226.8000     0.3057     0.3054
   226.9000     0.3058     0.3056
   227.0000     0.3059     0.3057
   227.1000     0.2966     0.2972
   227.2000     0.2904     0.2913
   227.3000     0.2855     0.2865
   227.4000     0.2812     0.2823
   227.5000     0.2775     0.2786
   227.6000     0.2741     0.2752
   227.7000     0.2709     0.2721
   227.8000     0.2679     0.2691
   227.9000     0.2658     0.2666
   228.0000     0.2637     0.2643
   228.1000     0.2615     0.2622
   228.2000     0.2594     0.2601
   228.3000     0.2573     0.2580
   228.4000     0.2552     0.2559
   228.5000     0.2531     0.2538
   228.6000     0.2510     0.2518
   228.7000     0.2490     0.2498
   228.8000     0.2469     0.2478
   228.9000     0.2450     0.2458
   229.0000     0.2430     0.2439
   229.1000     0.2411     0.2420
   229.2000     0.2391     0.2401
   229.3000     0.2373     0.2383
   229.4000     0.2354     0.2364
   229.5000     0.2336     0.2346
   229.6000     0.2318     0.2329
   229.7000     0.2300     0.2311
   229.8000     0.2282     0.2294
   229.9000     0.2265     0.2277
   230.0000     0.2248     0.2260
   230.1000     0.2231     0.2244
   230.2000     0.2215     0.2229
   230.3000     0.2199     0.2214
   230.4000     0.2183     0.2199
   230.5000     0.2168     0.2184
   230.6000     0.2153     0.2170
   230.7000     0.2139     0.2156
   230.8000     0.2124     0.2142
   230.9000     0.2110     0.2129
   231.0000     0.2096     0.2116
   231.1000     0.2220     0.2156
   231.2000     0.2303     0.2213
   231.3000     0.2364     0.2271
   231.4000     0.2412     0.2324
   231.5000     0.2452     0.2370
   231.6000     0.2486     0.2410
   231.7000     0.2516     0.2446
   231.8000     0.2538     0.2479
   231.9000     0.2560     0.2507
   232.0000     0.2582     0.2532
   232.1000     0.2538     0.2504
   232.2000     0.2509     0.2481
   232.3000     0.2487     0.2461
   232.4000     0.2468     0.2444
   232.5000     0.2453     0.2429
   232.6000     0.2439     0.2416
   232.7000     0.2426     0.2403
   232.8000     0.2415     0.2392
   232.9000     0.2404     0.2381
   233.0000     0.2394     0.2370
   233.1000     0.2588     0.2511
   233.2000     0.2696     0.2631
   233.3000     0.2767     0.2714
   233.4000     0.2822     0.2779
   233.5000     0.2863     0.2827
   233.6000     0.2897     0.2867
   233.7000     0.2926     0.2901
   233.8000     0.2951     0.2929
   233.9000     0.2972     0.2953
   234.0000     0.2990     0.2974
   234.1000     0.2886     0.2882
   234.2000     0.2818     0.2820
   234.3000     0.2766     0.2770
   234.4000     0.2723     0.2729
   234.5000     0.2686     0.2693
   234.6000     0.2660     0.2664
   234.7000     0.2637     0.2642
   234.8000     0.2614     0.2619
   234.9000     0.2592     0.2598
   235.0000     0.2571     0.2578
   235.1000     0.2655     0.2632
   235.2000     0.2703     0.2675
   235.3000     0.2732     0.2705
   235.4000     0.2752     0.2726
   235.5000     0.2768     0.2743
   235.6000     0.2781     0.2757
   235.7000     0.2790     0.2767
   235.8000     0.2798     0.2776
   235.9000     0.2805     0.2783
   236.0000     0.2811     0.2790
   236.1000     0.2734     0.2729
   236.2000     0.2682     0.2682
   236.3000     0.2651     0.2651
   236.4000     0.2622     0.2624
   236.5000     0.2595     0.2598
   236.6000     0.2570     0.2574
   236.7000     0.2546     0.2551
   236.8000     0.2524     0.2530
   236.9000     0.2503     0.2510
   237.0000     0.2483     0.2491
   237.1000     0.2514     0.2500
   237.2000     0.2530     0.2509
   237.3000     0.2539     0.2514
   237.4000     0.2544     0.2517
   237.5000     0.2547     0.2519
   237.6000     0.2548     0.2519
   237.7000     0.2548     0.2518
   237.8000     0.2547     0.2516
   237.9000     0.2545     0.2514
   238.0000     0.2543     0.2511
   238.1000     0.2493     0.2479
   238.2000     0.2456     0.2450
   238.3000     0.2426     0.2424
   238.4000     0.2399     0.2401
   238.5000     0.2375     0.2379
   238.6000     0.2353     0.2359
   238.7000     0.2332     0.2340
   238.8000     0.2313     0.2322
   238.9000     0.2295     0.2306
   239.0000     0.2278     0.2290
   239.1000     0.2480     0.2395
   239.2000     0.2586     0.2509
   239.3000     0.2660     0.2595
   239.4000     0.2712     0.2657
   239.5000     0.2754     0.2706
   239.6000     0.2788     0.2746
   239.7000     0.2815     0.2777
   239.8000     0.2837     0.2803
   239.9000     0.2857     0.2826
   240.0000     0.2873     0.2844
   240.1000     0.2805     0.2787
   240.2000     0.2763     0.2748
   240.3000     0.2733     0.2718
   240.4000     0.2710     0.2696
   240.5000     0.2691     0.2677
   240.6000     0.2677     0.2663
   240.7000     0.2669     0.2652
   240.8000     0.2659     0.2641
   240.9000     0.2649     0.2631
   241.0000     0.2640     0.2621
   241.1000     0.2592     0.2583
   241.2000     0.2555     0.2550
   241.3000     0.2523     0.2521
   241.4000     0.2494     0.2494
   241.5000     0.2468     0.2470
   241.6000     0.2443     0.2447
   241.7000     0.2421     0.2426
   241.8000     0.2399     0.2406
   241.9000     0.2379     0.2387
   242.0000     0.2360     0.2369
   242.1000     0.2348     0.2362
   242.2000     0.2339     0.2357
   242.3000     0.2332     0.2352
   242.4000     0.2326     0.2348
   242.5000     0.2321     0.2344
   242.6000     0.2317     0.2340
   242.7000     0.2313     0.2337
   242.8000     0.2310     0.2335
   242.9000     0.2307     0.2332
   243.0000     0.2304     0.2330
   243.1000     0.2301     0.2327
   243.2000     0.2299     0.2325
   243.3000     0.2296     0.2323
   243.4000     0.2294     0.2322
   243.5000     0.2292     0.2320
   243.6000     0.2290     0.2318
   243.7000     0.2289     0.2317
   243.8000     0.2287     0.2315
   243.9000     0.2285     0.2314
   244.0000     0.2284     0.2313
   244.1000     0.2282     0.2311
   244.2000     0.2281     0.2310
   244.3000     0.2280     0.2309
   244.4000     0.2278     0.2308
   244.5000     0.2277     0.2307
   244.6000     0.2276     0.2306
   244.7000     0.2275     0.2305
   244.8000     0.2274     0.2303
   244.9000     0.2273     0.2303
   245.0000     0.2271     0.2302
   245.1000     0.2270     0.2301
   245.2000     0.2269     0.2300
   245.3000     0.2268     0.2299
   245.4000     0.2268     0.2298
   245.5000     0.2267     0.2297
   245.6000     0.2266     0.2296
   245.7000     0.2265     0.2296
   245.8000     0.2264     0.2295
   245.9000     0.2263     0.2294
   246.0000     0.2262     0.2293
   246.1000     0.2402     0.2353
   246.2000     0.2489     0.2423
   246.3000     0.2543     0.2485
   246.4000     0.2587     0.2533
   246.5000     0.2622     0.2573
   246.6000     0.2652     0.2606
   246.7000     0.2677     0.2635
   246.8000     0.2696     0.2658
   246.9000     0.2714     0.2679
   247.0000     0.2730     0.2698
   247.1000     0.2652     0.2640
   247.2000     0.2606     0.2596
   247.3000     0.2566     0.2559
   247.4000     0.2531     0.2527
   247.5000     0.2499     0.2497
   247.6000     0.2470     0.2469
   247.7000     0.2442     0.2444
   247.8000     0.2417     0.2419
   247.9000     0.2393     0.2396
   248.0000     0.2369     0.2374
   248.1000     0.2355     0.2365
   248.2000     0.2343     0.2357
   248.3000     0.2334     0.2350
   248.4000     0.2326     0.2344
   248.5000     0.2319     0.2339
   248.6000     0.2313     0.2334
   248.7000     0.2307     0.2330
   248.8000     0.2303     0.2326
   248.9000     0.2298     0.2322
   249.0000     0.2294     0.2319
   249.1000     0.2501     0.2428
   249.2000     0.2610     0.2543
   249.3000     0.2685     0.2628
   249.4000     0.2739     0.2691
   249.5000     0.2783     0.2742
   249.6000     0.2817     0.2781
   249.7000     0.2846     0.2815
   249.8000     0.2870     0.2842
   249.9000     0.2891     0.2866
   250.0000     0.2909     0.2887
   250.1000     0.2812     0.2804
   250.2000     0.2746     0.2745
   250.3000     0.2695     0.2697
   250.4000     0.2664     0.2664
   250.5000     0.2633     0.2633
   250.6000     0.2603     0.2603
   250.7000     0.2574     0.2576
   250.8000     0.2547     0.2549
   250.9000     0.2521     0.2524
   251.0000     0.2496     0.2500
   251.1000     0.2475     0.2481
   251.2000     0.2456     0.2465
   251.3000     0.2439     0.2449
   251.4000     0.2423     0.2435
   251.5000     0.2408     0.2421
   251.6000     0.2395     0.2409
   251.7000     0.2381     0.2397
   251.8000     0.2369     0.2385
   251.9000     0.2357     0.2374
   252.0000     0.2346     0.2364
   252.1000     0.2340     0.2361
   252.2000     0.2336     0.2359
   252.3000     0.2333     0.2357
   252.4000     0.2330     0.2355
   252.5000     0.2328     0.2354
   252.6000     0.2326     0.2352
   252.7000     0.2324     0.2350
   252.8000     0.2322     0.2348
   252.9000     0.2320     0.2347
   253.0000     0.2319     0.2345
   253.1000     0.2452     0.2409
   253.2000     0.2529     0.2480
   253.3000     0.2586     0.2538
   253.4000     0.2630     0.2586
   253.5000     0.2666     0.2626
   253.6000     0.2697     0.2660
   253.7000     0.2720     0.2687
   253.8000     0.2741     0.2712
   253.9000     0.2759     0.2733
   254.0000     0.2776     0.2752
   254.1000     0.2701     0.2695
   254.2000     0.2651     0.2651
   254.3000     0.2620     0.2619
   254.4000     0.2590     0.2591
   254.5000     0.2563     0.2564
   254.6000     0.2537     0.2540
   254.7000     0.2513     0.2517
   254.8000     0.2490     0.2495
   254.9000     0.2468     0.2475
   255.0000     0.2448     0.2455
   255.1000     0.2430     0.2440
   255.2000     0.2414     0.2426
   255.3000     0.2400     0.2413
   255.4000     0.2386     0.2400
   255.5000     0.2373     0.2389
   255.6000     0.2361     0.2378
   255.7000     0.2349     0.2367
   255.8000     0.2338     0.2357
   255.9000     0.2327     0.2347
   256.0000     0.2317     0.2337
   256.1000     0.2330     0.2348
   256.2000     0.2343     0.2359
   256.3000     0.2354     0.2368
   256.4000     0.2364     0.2377
   256.5000     0.2374     0.2385
   256.6000     0.2383     0.2393
   256.7000     0.2391     0.2400
   256.8000     0.2398     0.2407
   256.9000     0.2405     0.2414
   257.0000     0.2412     0.2420
   257.1000     0.2702     0.2640
   257.2000     0.2841     0.2795
   257.3000     0.2927     0.2893
   257.4000     0.2985     0.2959
   257.5000     0.3026     0.3006
   257.6000     0.3056     0.3041
   257.7000     0.3078     0.3067
   257.8000     0.3095     0.3086
   257.9000     0.3107     0.3100
   258.0000     0.3116     0.3111
   258.1000     0.3012     0.3015
   258.2000     0.2949     0.2953
   258.3000     0.2902     0.2906
   258.4000     0.2863     0.2867
   258.5000     0.2830     0.2834
   258.6000     0.2801     0.2804
   258.7000     0.2774     0.2778
   258.8000     0.2750     0.2753
   258.9000     0.2728     0.2731
   259.0000     0.2708     0.2710
   259.1000     0.2668     0.2675
   259.2000     0.2646     0.2651
   259.3000     0.2623     0.2628
   259.4000     0.2599     0.2605
   259.5000     0.2577     0.2583
   259.6000     0.2555     0.2561
   259.7000     0.2533     0.2540
   259.8000     0.2512     0.2520
   259.9000     0.2492     0.2500
   260.0000     0.2472     0.2480
   260.1000     0.2701     0.2652
   260.2000     0.2818     0.2778
   260.3000     0.2894     0.2862
   260.4000     0.2947     0.2922
   260.5000     0.2987     0.2967
   260.6000     0.3017     0.3001
   260.7000     0.3041     0.3028
   260.8000     0.3059     0.3049
   260.9000     0.3074     0.3066
   261.0000     0.3085     0.3079
   261.1000     0.2989     0.2990
   261.2000     0.2929     0.2932
   261.3000     0.2884     0.2888
   261.4000     0.2847     0.2851
   261.5000     0.2815     0.2819
   261.6000     0.2787     0.2791
   261.7000     0.2762     0.2765
