   131.4000     0.3013     0.2855     0.1900     0.2012     0.2205     0.2346     0.2466     0.2571     0.2649     0.2712     0.2767     0.2813     0.2850     0.2883     0.2912     0.2934     0.2950     0.2963     0.2971     0.2977     0.0652     0.0690     0.0719     0.0738     0.0750     0.0757     0.0761     0.0763     0.0764     0.0764     0.0762     0.0759     0.0754     0.0747     0.0738     0.0727     0.0713     0.0698     0.0680     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3232     0.3327     0.3452     0.3569     0.3651     0.3699     0.0954     0.1301     0.1327     0.1325     0.1320     0.1314     0.1308     0.1301     0.1294     0.1287     0.1279     0.1272     0.1264     0.1256     0.1248     0.1240     0.1233     0.1226     0.1230     0.1382     0.4273     0.4284     0.4297     0.4310     0.4324     0.4338     0.4350     0.4362     0.4373     0.4383     0.4392     0.4401     0.4408     0.4414     0.4419     0.4423     0.4427     0.4429     0.4431     0.4432
   131.5000     0.3107     0.3019     0.2239     0.2002     0.2183     0.2326     0.2447     0.2554     0.2633     0.2698     0.2755     0.2803     0.2842     0.2876     0.2907     0.2930     0.2947     0.2960     0.2969     0.2975     0.0652     0.0690     0.0718     0.0737     0.0749     0.0757     0.0761     0.0763     0.0764     0.0764     0.0762     0.0759     0.0754     0.0747     0.0738     0.0726     0.0713     0.0698     0.0680     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3232     0.3327     0.3452     0.3569     0.3651     0.3699     0.0954     0.1301     0.1327     0.1325     0.1319     0.1314     0.1307     0.1301     0.1294     0.1287     0.1279     0.1272     0.1264     0.1256     0.1248     0.1241     0.1233     0.1227     0.1231     0.1382     0.4273     0.4284     0.4297     0.4310     0.4324     0.4338     0.4350     0.4362     0.4373     0.4383     0.4393     0.4401     0.4408     0.4414     0.4419     0.4423     0.4427     0.4429     0.4431     0.4432
   131.6000     0.3125     0.3044     0.2726     0.2055     0.2164     0.2305     0.2428     0.2537     0.2618     0.2684     0.2743     0.2793     0.2834     0.2870     0.2902     0.2926     0.2944     0.2957     0.2966     0.2973     0.0651     0.0689     0.0717     0.0737     0.0749     0.0757     0.0761     0.0763     0.0764     0.0764     0.0762     0.0759     0.0754     0.0747     0.0738     0.0726     0.0713     0.0697     0.0680     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3232     0.3327     0.3452     0.3569     0.3651     0.3699     0.0954     0.1301     0.1327     0.1325     0.1319     0.1314     0.1307     0.1301     0.1294     0.1287     0.1279     0.1272     0.1264     0.1256     0.1248     0.1241     0.1233     0.1227     0.1231     0.1382     0.4273     0.4284     0.4297     0.4310     0.4324     0.4338     0.4350     0.4362     0.4373     0.4384     0.4393     0.4401     0.4408     0.4414     0.4419     0.4423     0.4427     0.4429     0.4431     0.4432
   131.7000     0.3165     0.3117     0.2992     0.2250     0.2153     0.2285     0.2409     0.2520     0.2603     0.2671     0.2731     0.2783     0.2826     0.2863     0.2896     0.2922     0.2941     0.2954     0.2964     0.2970     0.0651     0.0689     0.0717     0.0736     0.0749     0.0756     0.0761     0.0763     0.0764     0.0764     0.0762     0.0759     0.0754     0.0747     0.0737     0.0726     0.0713     0.0697     0.0680     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3232     0.3327     0.3452     0.3569     0.3651     0.3699     0.0954     0.1300     0.1327     0.1324     0.1319     0.1313     0.1307     0.1301     0.1294     0.1287     0.1279     0.1272     0.1264     0.1256     0.1248     0.1241     0.1234     0.1227     0.1231     0.1382     0.4273     0.4284     0.4297     0.4311     0.4324     0.4338     0.4351     0.4363     0.4374     0.4384     0.4393     0.4401     0.4408     0.4414     0.4419     0.4424     0.4427     0.4429     0.4431     0.4432
   131.8000     0.3188     0.3148     0.3045     0.2665     0.2192     0.2268     0.2390     0.2504     0.2588     0.2657     0.2720     0.2774     0.2818     0.2857     0.2891     0.2918     0.2937     0.2951     0.2961     0.2968     0.0651     0.0688     0.0716     0.0736     0.0748     0.0756     0.0761     0.0763     0.0764     0.0763     0.0762     0.0758     0.0753     0.0746     0.0737     0.0726     0.0713     0.0697     0.0680     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3232     0.3327     0.3452     0.3569     0.3651     0.3699     0.0954     0.1300     0.1327     0.1324     0.1319     0.1313     0.1307     0.1301     0.1294     0.1287     0.1279     0.1272     0.1264     0.1256     0.1249     0.1241     0.1234     0.1227     0.1231     0.1383     0.4274     0.4284     0.4297     0.4311     0.4324     0.4338     0.4351     0.4363     0.4374     0.4384     0.4393     0.4401     0.4408     0.4414     0.4419     0.4424     0.4427     0.4430     0.4431     0.4432
   131.9000     0.3204     0.3176     0.3106     0.2952     0.2349     0.2260     0.2372     0.2487     0.2573     0.2644     0.2709     0.2764     0.2810     0.2850     0.2886     0.2913     0.2934     0.2948     0.2958     0.2965     0.0650     0.0688     0.0716     0.0735     0.0748     0.0756     0.0760     0.0763     0.0764     0.0763     0.0762     0.0758     0.0753     0.0746     0.0737     0.0726     0.0713     0.0697     0.0680     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3232     0.3327     0.3452     0.3569     0.3651     0.3699     0.0954     0.1300     0.1327     0.1324     0.1319     0.1313     0.1307     0.1301     0.1294     0.1287     0.1279     0.1272     0.1264     0.1256     0.1249     0.1241     0.1234     0.1227     0.1231     0.1383     0.4274     0.4284     0.4297     0.4311     0.4325     0.4338     0.4351     0.4363     0.4374     0.4384     0.4393     0.4401     0.4408     0.4414     0.4419     0.4424     0.4427     0.4430     0.4431     0.4432
   132.0000     0.3219     0.3199     0.3148     0.3039     0.2680     0.2298     0.2357     0.2471     0.2558     0.2631     0.2697     0.2755     0.2802     0.2844     0.2881     0.2909     0.2930     0.2945     0.2955     0.2962     0.0650     0.0687     0.0715     0.0735     0.0747     0.0755     0.0760     0.0763     0.0764     0.0763     0.0761     0.0758     0.0753     0.0746     0.0737     0.0726     0.0712     0.0697     0.0680     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3232     0.3327     0.3452     0.3569     0.3650     0.3699     0.0954     0.1300     0.1326     0.1324     0.1319     0.1313     0.1307     0.1301     0.1294     0.1287     0.1279     0.1272     0.1264     0.1256     0.1249     0.1241     0.1234     0.1227     0.1232     0.1383     0.4274     0.4285     0.4297     0.4311     0.4325     0.4338     0.4351     0.4363     0.4374     0.4384     0.4393     0.4401     0.4408     0.4414     0.4419     0.4424     0.4427     0.4430     0.4431     0.4432
   132.1000     0.3112     0.3102     0.3070     0.2989     0.2775     0.2367     0.2353     0.2457     0.2545     0.2622     0.2690     0.2748     0.2798     0.2842     0.2878     0.2905     0.2926     0.2942     0.2952     0.2959     0.0650     0.0687     0.0715     0.0734     0.0747     0.0755     0.0760     0.0763     0.0764     0.0763     0.0761     0.0758     0.0753     0.0746     0.0737     0.0726     0.0712     0.0697     0.0680     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3327     0.3452     0.3569     0.3650     0.3699     0.0954     0.1300     0.1326     0.1324     0.1319     0.1313     0.1307     0.1300     0.1294     0.1287     0.1279     0.1272     0.1264     0.1256     0.1249     0.1241     0.1234     0.1228     0.1232     0.1383     0.4274     0.4285     0.4298     0.4311     0.4325     0.4338     0.4351     0.4363     0.4374     0.4384     0.4393     0.4401     0.4408     0.4414     0.4419     0.4424     0.4427     0.4430     0.4431     0.4432
   132.2000     0.3051     0.3041     0.3009     0.2936     0.2773     0.2430     0.2355     0.2444     0.2532     0.2613     0.2682     0.2742     0.2794     0.2839     0.2874     0.2902     0.2923     0.2938     0.2949     0.2956     0.0650     0.0686     0.0714     0.0734     0.0747     0.0755     0.0760     0.0762     0.0763     0.0763     0.0761     0.0758     0.0753     0.0746     0.0737     0.0725     0.0712     0.0697     0.0680     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3327     0.3451     0.3569     0.3650     0.3699     0.0954     0.1300     0.1326     0.1324     0.1319     0.1313     0.1307     0.1300     0.1294     0.1287     0.1279     0.1272     0.1264     0.1256     0.1249     0.1241     0.1234     0.1228     0.1232     0.1384     0.4274     0.4285     0.4298     0.4311     0.4325     0.4338     0.4351     0.4363     0.4374     0.4384     0.4393     0.4401     0.4408     0.4414     0.4419     0.4424     0.4427     0.4430     0.4431     0.4432
   132.3000     0.3004     0.2990     0.2956     0.2886     0.2749     0.2473     0.2362     0.2433     0.2520     0.2603     0.2675     0.2736     0.2790     0.2836     0.2871     0.2899     0.2920     0.2935     0.2946     0.2953     0.0650     0.0686     0.0714     0.0733     0.0746     0.0755     0.0760     0.0762     0.0763     0.0763     0.0761     0.0758     0.0753     0.0746     0.0736     0.0725     0.0712     0.0697     0.0680     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3327     0.3451     0.3569     0.3650     0.3699     0.0954     0.1300     0.1326     0.1324     0.1318     0.1313     0.1307     0.1300     0.1294     0.1286     0.1279     0.1272     0.1264     0.1257     0.1249     0.1242     0.1234     0.1228     0.1232     0.1384     0.4274     0.4285     0.4298     0.4311     0.4325     0.4338     0.4351     0.4363     0.4374     0.4384     0.4393     0.4401     0.4408     0.4414     0.4419     0.4424     0.4427     0.4430     0.4431     0.4432
   132.4000     0.2959     0.2943     0.2908     0.2842     0.2721     0.2497     0.2371     0.2424     0.2509     0.2594     0.2668     0.2730     0.2785     0.2832     0.2868     0.2895     0.2917     0.2932     0.2943     0.2949     0.0650     0.0685     0.0713     0.0733     0.0746     0.0754     0.0759     0.0762     0.0763     0.0763     0.0761     0.0758     0.0752     0.0745     0.0736     0.0725     0.0712     0.0697     0.0680     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3327     0.3451     0.3569     0.3650     0.3699     0.0953     0.1299     0.1326     0.1323     0.1318     0.1313     0.1307     0.1300     0.1293     0.1286     0.1279     0.1272     0.1264     0.1257     0.1249     0.1242     0.1235     0.1228     0.1232     0.1384     0.4274     0.4285     0.4298     0.4311     0.4325     0.4338     0.4351     0.4363     0.4374     0.4384     0.4393     0.4401     0.4408     0.4414     0.4419     0.4424     0.4427     0.4430     0.4431     0.4432
   132.5000     0.2915     0.2899     0.2864     0.2802     0.2693     0.2507     0.2379     0.2416     0.2498     0.2585     0.2660     0.2724     0.2781     0.2828     0.2864     0.2892     0.2913     0.2929     0.2940     0.2946     0.0650     0.0685     0.0713     0.0732     0.0746     0.0754     0.0759     0.0762     0.0763     0.0763     0.0761     0.0757     0.0752     0.0745     0.0736     0.0725     0.0712     0.0697     0.0680     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3327     0.3451     0.3569     0.3650     0.3699     0.0953     0.1299     0.1326     0.1323     0.1318     0.1313     0.1307     0.1300     0.1293     0.1286     0.1279     0.1272     0.1264     0.1257     0.1249     0.1242     0.1235     0.1228     0.1233     0.1384     0.4275     0.4285     0.4298     0.4312     0.4325     0.4339     0.4351     0.4363     0.4374     0.4384     0.4393     0.4401     0.4408     0.4414     0.4420     0.4424     0.4427     0.4430     0.4431     0.4432
   132.6000     0.2873     0.2857     0.2823     0.2765     0.2666     0.2507     0.2385     0.2410     0.2488     0.2576     0.2653     0.2718     0.2776     0.2824     0.2861     0.2889     0.2910     0.2926     0.2937     0.2943     0.0650     0.0685     0.0712     0.0732     0.0745     0.0754     0.0759     0.0762     0.0763     0.0762     0.0761     0.0757     0.0752     0.0745     0.0736     0.0725     0.0712     0.0697     0.0680     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3326     0.3451     0.3569     0.3650     0.3699     0.0953     0.1299     0.1326     0.1323     0.1318     0.1312     0.1306     0.1300     0.1293     0.1286     0.1279     0.1272     0.1264     0.1257     0.1249     0.1242     0.1235     0.1228     0.1233     0.1384     0.4275     0.4286     0.4298     0.4312     0.4325     0.4339     0.4351     0.4363     0.4374     0.4384     0.4393     0.4401     0.4408     0.4414     0.4420     0.4424     0.4427     0.4430     0.4431     0.4432
   132.7000     0.2832     0.2817     0.2784     0.2731     0.2640     0.2500     0.2389     0.2404     0.2479     0.2568     0.2646     0.2713     0.2772     0.2821     0.2858     0.2886     0.2907     0.2923     0.2934     0.2940     0.0650     0.0684     0.0712     0.0731     0.0745     0.0754     0.0759     0.0762     0.0763     0.0762     0.0761     0.0757     0.0752     0.0745     0.0736     0.0725     0.0712     0.0697     0.0680     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3326     0.3451     0.3569     0.3650     0.3699     0.0953     0.1299     0.1325     0.1323     0.1318     0.1312     0.1306     0.1300     0.1293     0.1286     0.1279     0.1272     0.1264     0.1257     0.1249     0.1242     0.1235     0.1229     0.1233     0.1385     0.4275     0.4286     0.4298     0.4312     0.4325     0.4339     0.4351     0.4363     0.4374     0.4384     0.4393     0.4401     0.4408     0.4414     0.4420     0.4424     0.4427     0.4430     0.4432     0.4432
   132.8000     0.2793     0.2778     0.2747     0.2697     0.2614     0.2490     0.2389     0.2398     0.2470     0.2560     0.2640     0.2707     0.2767     0.2817     0.2854     0.2882     0.2904     0.2920     0.2931     0.2937     0.0650     0.0684     0.0711     0.0731     0.0744     0.0753     0.0759     0.0762     0.0763     0.0762     0.0760     0.0757     0.0752     0.0745     0.0736     0.0725     0.0712     0.0696     0.0680     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3326     0.3451     0.3569     0.3650     0.3699     0.0953     0.1299     0.1325     0.1323     0.1318     0.1312     0.1306     0.1300     0.1293     0.1286     0.1279     0.1272     0.1264     0.1257     0.1249     0.1242     0.1235     0.1229     0.1233     0.1385     0.4275     0.4286     0.4298     0.4312     0.4326     0.4339     0.4351     0.4363     0.4374     0.4384     0.4393     0.4401     0.4408     0.4414     0.4420     0.4424     0.4427     0.4430     0.4432     0.4432
   132.9000     0.2754     0.2740     0.2711     0.2665     0.2588     0.2477     0.2386     0.2392     0.2462     0.2552     0.2633     0.2702     0.2763     0.2813     0.2851     0.2879     0.2901     0.2917     0.2928     0.2933     0.0650     0.0683     0.0711     0.0730     0.0744     0.0753     0.0758     0.0761     0.0762     0.0762     0.0760     0.0757     0.0752     0.0745     0.0736     0.0725     0.0711     0.0696     0.0680     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3326     0.3451     0.3569     0.3650     0.3699     0.0953     0.1299     0.1325     0.1323     0.1318     0.1312     0.1306     0.1300     0.1293     0.1286     0.1279     0.1272     0.1264     0.1257     0.1250     0.1242     0.1235     0.1229     0.1233     0.1385     0.4275     0.4286     0.4299     0.4312     0.4326     0.4339     0.4352     0.4363     0.4374     0.4384     0.4393     0.4401     0.4408     0.4414     0.4420     0.4424     0.4427     0.4430     0.4432     0.4432
   133.0000     0.2717     0.2703     0.2675     0.2633     0.2562     0.2462     0.2382     0.2386     0.2453     0.2544     0.2626     0.2696     0.2758     0.2809     0.2847     0.2876     0.2898     0.2914     0.2925     0.2930     0.0650     0.0683     0.0710     0.0730     0.0744     0.0753     0.0758     0.0761     0.0762     0.0762     0.0760     0.0757     0.0752     0.0744     0.0735     0.0724     0.0711     0.0696     0.0679     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3326     0.3451     0.3569     0.3650     0.3699     0.0953     0.1299     0.1325     0.1323     0.1318     0.1312     0.1306     0.1300     0.1293     0.1286     0.1279     0.1272     0.1264     0.1257     0.1250     0.1242     0.1235     0.1229     0.1234     0.1385     0.4275     0.4286     0.4299     0.4312     0.4326     0.4339     0.4352     0.4363     0.4374     0.4384     0.4393     0.4401     0.4408     0.4415     0.4420     0.4424     0.4427     0.4430     0.4432     0.4432
   133.1000     0.2680     0.2668     0.2645     0.2605     0.2541     0.2453     0.2381     0.2387     0.2455     0.2547     0.2628     0.2698     0.2757     0.2806     0.2844     0.2873     0.2895     0.2911     0.2922     0.2927     0.0650     0.0683     0.0710     0.0730     0.0743     0.0752     0.0758     0.0761     0.0762     0.0762     0.0760     0.0757     0.0751     0.0744     0.0735     0.0724     0.0711     0.0696     0.0679     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3326     0.3451     0.3569     0.3650     0.3699     0.0953     0.1298     0.1325     0.1322     0.1317     0.1312     0.1306     0.1300     0.1293     0.1286     0.1279     0.1272     0.1264     0.1257     0.1250     0.1243     0.1236     0.1229     0.1234     0.1386     0.4276     0.4286     0.4299     0.4312     0.4326     0.4339     0.4352     0.4364     0.4374     0.4384     0.4393     0.4401     0.4408     0.4415     0.4420     0.4424     0.4427     0.4430     0.4432     0.4432
   133.2000     0.2645     0.2634     0.2615     0.2577     0.2520     0.2442     0.2380     0.2389     0.2457     0.2549     0.2630     0.2698     0.2756     0.2804     0.2841     0.2870     0.2892     0.2908     0.2920     0.2924     0.0650     0.0682     0.0709     0.0729     0.0743     0.0752     0.0758     0.0761     0.0762     0.0762     0.0760     0.0756     0.0751     0.0744     0.0735     0.0724     0.0711     0.0696     0.0679     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3326     0.3451     0.3569     0.3650     0.3699     0.0953     0.1298     0.1325     0.1322     0.1317     0.1312     0.1306     0.1300     0.1293     0.1286     0.1279     0.1272     0.1264     0.1257     0.1250     0.1243     0.1236     0.1229     0.1234     0.1386     0.4276     0.4286     0.4299     0.4312     0.4326     0.4339     0.4352     0.4364     0.4375     0.4384     0.4393     0.4401     0.4408     0.4415     0.4420     0.4424     0.4427     0.4430     0.4432     0.4433
   133.3000     0.2610     0.2601     0.2585     0.2551     0.2500     0.2431     0.2377     0.2390     0.2459     0.2551     0.2631     0.2699     0.2755     0.2801     0.2838     0.2867     0.2889     0.2905     0.2917     0.2921     0.0650     0.0682     0.0709     0.0729     0.0743     0.0752     0.0758     0.0761     0.0762     0.0762     0.0760     0.0756     0.0751     0.0744     0.0735     0.0724     0.0711     0.0696     0.0679     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3326     0.3451     0.3569     0.3650     0.3699     0.0953     0.1298     0.1325     0.1322     0.1317     0.1312     0.1306     0.1300     0.1293     0.1286     0.1279     0.1272     0.1265     0.1257     0.1250     0.1243     0.1236     0.1230     0.1234     0.1386     0.4276     0.4287     0.4299     0.4312     0.4326     0.4339     0.4352     0.4364     0.4375     0.4385     0.4394     0.4402     0.4409     0.4415     0.4420     0.4424     0.4427     0.4430     0.4432     0.4433
   133.4000     0.2576     0.2568     0.2555     0.2524     0.2479     0.2419     0.2373     0.2391     0.2461     0.2553     0.2632     0.2699     0.2754     0.2799     0.2835     0.2864     0.2886     0.2902     0.2914     0.2918     0.0650     0.0681     0.0708     0.0728     0.0742     0.0752     0.0757     0.0761     0.0762     0.0761     0.0760     0.0756     0.0751     0.0744     0.0735     0.0724     0.0711     0.0696     0.0679     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3326     0.3451     0.3569     0.3650     0.3699     0.0953     0.1298     0.1324     0.1322     0.1317     0.1312     0.1306     0.1299     0.1293     0.1286     0.1279     0.1272     0.1265     0.1257     0.1250     0.1243     0.1236     0.1230     0.1234     0.1386     0.4276     0.4287     0.4299     0.4313     0.4326     0.4339     0.4352     0.4364     0.4375     0.4385     0.4394     0.4402     0.4409     0.4415     0.4420     0.4424     0.4428     0.4430     0.4432     0.4433
   133.5000     0.2542     0.2536     0.2525     0.2499     0.2459     0.2406     0.2369     0.2391     0.2463     0.2555     0.2633     0.2699     0.2753     0.2797     0.2833     0.2861     0.2883     0.2899     0.2911     0.2915     0.0650     0.0681     0.0708     0.0728     0.0742     0.0751     0.0757     0.0760     0.0762     0.0761     0.0759     0.0756     0.0751     0.0744     0.0735     0.0724     0.0711     0.0696     0.0679     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3326     0.3451     0.3569     0.3650     0.3699     0.0953     0.1298     0.1324     0.1322     0.1317     0.1311     0.1306     0.1299     0.1293     0.1286     0.1279     0.1272     0.1265     0.1257     0.1250     0.1243     0.1236     0.1230     0.1235     0.1386     0.4276     0.4287     0.4299     0.4313     0.4326     0.4339     0.4352     0.4364     0.4375     0.4385     0.4394     0.4402     0.4409     0.4415     0.4420     0.4424     0.4428     0.4430     0.4432     0.4433
   133.6000     0.2509     0.2504     0.2496     0.2473     0.2438     0.2393     0.2364     0.2391     0.2464     0.2557     0.2634     0.2699     0.2752     0.2796     0.2831     0.2858     0.2880     0.2896     0.2908     0.2912     0.0650     0.0681     0.0708     0.0727     0.0742     0.0751     0.0757     0.0760     0.0762     0.0761     0.0759     0.0756     0.0751     0.0744     0.0735     0.0724     0.0711     0.0696     0.0679     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3326     0.3451     0.3569     0.3650     0.3699     0.0953     0.1298     0.1324     0.1322     0.1317     0.1311     0.1305     0.1299     0.1293     0.1286     0.1279     0.1272     0.1265     0.1257     0.1250     0.1243     0.1236     0.1230     0.1235     0.1387     0.4276     0.4287     0.4299     0.4313     0.4326     0.4340     0.4352     0.4364     0.4375     0.4385     0.4394     0.4402     0.4409     0.4415     0.4420     0.4424     0.4428     0.4430     0.4432     0.4433
   133.7000     0.2476     0.2472     0.2468     0.2448     0.2418     0.2380     0.2359     0.2391     0.2465     0.2558     0.2635     0.2699     0.2751     0.2794     0.2828     0.2856     0.2877     0.2894     0.2905     0.2909     0.0650     0.0680     0.0707     0.0727     0.0741     0.0751     0.0757     0.0760     0.0761     0.0761     0.0759     0.0756     0.0750     0.0743     0.0734     0.0723     0.0711     0.0696     0.0679     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3326     0.3451     0.3569     0.3650     0.3699     0.0953     0.1298     0.1324     0.1322     0.1317     0.1311     0.1305     0.1299     0.1293     0.1286     0.1279     0.1272     0.1265     0.1257     0.1250     0.1243     0.1236     0.1230     0.1235     0.1387     0.4276     0.4287     0.4300     0.4313     0.4326     0.4340     0.4352     0.4364     0.4375     0.4385     0.4394     0.4402     0.4409     0.4415     0.4420     0.4424     0.4428     0.4430     0.4432     0.4433
   133.8000     0.2444     0.2441     0.2439     0.2423     0.2398     0.2367     0.2353     0.2390     0.2467     0.2559     0.2635     0.2698     0.2750     0.2792     0.2826     0.2853     0.2875     0.2891     0.2902     0.2906     0.0650     0.0680     0.0707     0.0727     0.0741     0.0750     0.0756     0.0760     0.0761     0.0761     0.0759     0.0756     0.0750     0.0743     0.0734     0.0723     0.0710     0.0696     0.0679     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3326     0.3451     0.3569     0.3650     0.3699     0.0953     0.1298     0.1324     0.1322     0.1317     0.1311     0.1305     0.1299     0.1293     0.1286     0.1279     0.1272     0.1265     0.1257     0.1250     0.1243     0.1237     0.1231     0.1235     0.1387     0.4277     0.4287     0.4300     0.4313     0.4327     0.4340     0.4352     0.4364     0.4375     0.4385     0.4394     0.4402     0.4409     0.4415     0.4420     0.4424     0.4428     0.4430     0.4432     0.4433
   133.9000     0.2411     0.2409     0.2411     0.2398     0.2378     0.2353     0.2347     0.2389     0.2468     0.2560     0.2636     0.2698     0.2749     0.2790     0.2824     0.2851     0.2872     0.2888     0.2900     0.2903     0.0650     0.0680     0.0706     0.0726     0.0740     0.0750     0.0756     0.0760     0.0761     0.0761     0.0759     0.0755     0.0750     0.0743     0.0734     0.0723     0.0710     0.0696     0.0679     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3326     0.3451     0.3569     0.3650     0.3699     0.0953     0.1297     0.1324     0.1321     0.1316     0.1311     0.1305     0.1299     0.1293     0.1286     0.1279     0.1272     0.1265     0.1258     0.1250     0.1243     0.1237     0.1231     0.1235     0.1387     0.4277     0.4287     0.4300     0.4313     0.4327     0.4340     0.4352     0.4364     0.4375     0.4385     0.4394     0.4402     0.4409     0.4415     0.4420     0.4424     0.4428     0.4430     0.4432     0.4433
   134.0000     0.2379     0.2378     0.2383     0.2373     0.2359     0.2340     0.2340     0.2388     0.2468     0.2561     0.2636     0.2697     0.2747     0.2788     0.2822     0.2849     0.2870     0.2886     0.2897     0.2900     0.0650     0.0679     0.0706     0.0726     0.0740     0.0750     0.0756     0.0759     0.0761     0.0761     0.0759     0.0755     0.0750     0.0743     0.0734     0.0723     0.0710     0.0695     0.0679     0.0661     0.3037     0.3038     0.3040     0.3043     0.3046     0.3050     0.3055     0.3061     0.3068     0.3078     0.3091     0.3108     0.3133     0.3171     0.3231     0.3326     0.3451     0.3569     0.3650     0.3699     0.0953     0.1297     0.1324     0.1321     0.1316     0.1311     0.1305     0.1299     0.1293     0.1286     0.1279     0.1272     0.1265     0.1258     0.1251     0.1244     0.1237     0.1231     0.1236     0.1387     0.4277     0.4287     0.4300     0.4313     0.4327     0.4340     0.4352     0.4364     0.4375     0.4385     0.4394     0.4402     0.4409     0.4415     0.4420     0.4424     0.4428     0.4430     0.4432     0.4433
