


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
   174.5000     0.2202     0.2299
   174.6000     0.2193     0.2294
   174.7000     0.2183     0.2290
   174.8000     0.2174     0.2286
   174.9000     0.2166     0.2282
   175.0000     0.2157     0.2278
   175.1000     0.2151     0.2277
   175.2000     0.2144     0.2276
   175.3000     0.2138     0.2275
   175.4000     0.2132     0.2274
   175.5000     0.2127     0.2274
   175.6000     0.2122     0.2273
   175.7000     0.2117     0.2272
   175.8000     0.2113     0.2272
   175.9000     0.2108     0.2271
   176.0000     0.2104     0.2271
   176.1000     0.2103     0.2272
   176.2000     0.2102     0.2273
   176.3000     0.2101     0.2274
   176.4000     0.2101     0.2276
   176.5000     0.2100     0.2277
   176.6000     0.2100     0.2278
   176.7000     0.2099     0.2279
   176.8000     0.2099     0.2280
   176.9000     0.2099     0.2281
   177.0000     0.2099     0.2282
   177.1000     0.2100     0.2284
   177.2000     0.2102     0.2285
   177.3000     0.2103     0.2287
   177.4000     0.2105     0.2288
   177.5000     0.2106     0.2290
   177.6000     0.2108     0.2292
   177.7000     0.2110     0.2293
   177.8000     0.2112     0.2295
   177.9000     0.2113     0.2296
   178.0000     0.2115     0.2298
   178.1000     0.2118     0.2300
   178.2000     0.2121     0.2302
   178.3000     0.2125     0.2304
   178.4000     0.2128     0.2306
   178.5000     0.2131     0.2308
   178.6000     0.2134     0.2311
   178.7000     0.2138     0.2313
   178.8000     0.2141     0.2314
   178.9000     0.2144     0.2316
   179.0000     0.2147     0.2318
   179.1000     0.2151     0.2321
   179.2000     0.2155     0.2323
   179.3000     0.2159     0.2325
   179.4000     0.2162     0.2327
   179.5000     0.2166     0.2329
   179.6000     0.2170     0.2332
   179.7000     0.2174     0.2334
   179.8000     0.2177     0.2336
   179.9000     0.2181     0.2338
   180.0000     0.2184     0.2340
   180.1000     0.2189     0.2342
   180.2000     0.2193     0.2345
   180.3000     0.2198     0.2347
   180.4000     0.2202     0.2350
   180.5000     0.2206     0.2352
   180.6000     0.2211     0.2355
   180.7000     0.2215     0.2357
   180.8000     0.2219     0.2359
   180.9000     0.2223     0.2362
   181.0000     0.2227     0.2364
   181.1000     0.2231     0.2366
   181.2000     0.2235     0.2369
   181.3000     0.2240     0.2371
   181.4000     0.2244     0.2373
   181.5000     0.2248     0.2376
   181.6000     0.2252     0.2378
   181.7000     0.2255     0.2380
   181.8000     0.2259     0.2382
   181.9000     0.2263     0.2385
   182.0000     0.2266     0.2387
   182.1000     0.2326     0.2383
   182.2000     0.2378     0.2383
   182.3000     0.2422     0.2388
   182.4000     0.2460     0.2397
   182.5000     0.2492     0.2408
   182.6000     0.2520     0.2421
   182.7000     0.2544     0.2434
   182.8000     0.2564     0.2448
   182.9000     0.2582     0.2463
   183.0000     0.2597     0.2477
   183.1000     0.2565     0.2490
   183.2000     0.2542     0.2497
   183.3000     0.2524     0.2500
   183.4000     0.2510     0.2501
   183.5000     0.2499     0.2502
   183.6000     0.2490     0.2502
   183.7000     0.2482     0.2501
   183.8000     0.2476     0.2501
   183.9000     0.2471     0.2501
   184.0000     0.2466     0.2501
   184.1000     0.2463     0.2501
   184.2000     0.2461     0.2501
   184.3000     0.2459     0.2502
   184.4000     0.2458     0.2502
   184.5000     0.2457     0.2503
   184.6000     0.2456     0.2504
   184.7000     0.2455     0.2504
   184.8000     0.2455     0.2505
   184.9000     0.2454     0.2506
   185.0000     0.2454     0.2506
   185.1000     0.2659     0.2534
   185.2000     0.2802     0.2603
   185.3000     0.2890     0.2699
   185.4000     0.2941     0.2796
   185.5000     0.2980     0.2870
   185.6000     0.3012     0.2924
   185.7000     0.3038     0.2965
   185.8000     0.3057     0.2995
   185.9000     0.3073     0.3018
   186.0000     0.3085     0.3038
   186.1000     0.3014     0.2985
   186.2000     0.2965     0.2943
   186.3000     0.2924     0.2908
   186.4000     0.2889     0.2878
   186.5000     0.2858     0.2852
   186.6000     0.2830     0.2829
   186.7000     0.2805     0.2807
   186.8000     0.2782     0.2788
   186.9000     0.2760     0.2769
   187.0000     0.2740     0.2752
   187.1000     0.2734     0.2746
   187.2000     0.2728     0.2740
   187.3000     0.2722     0.2734
   187.4000     0.2716     0.2729
   187.5000     0.2710     0.2724
   187.6000     0.2704     0.2719
   187.7000     0.2699     0.2714
   187.8000     0.2694     0.2710
   187.9000     0.2689     0.2706
   188.0000     0.2684     0.2702
   188.1000     0.2681     0.2699
   188.2000     0.2678     0.2696
   188.3000     0.2675     0.2693
   188.4000     0.2672     0.2691
   188.5000     0.2669     0.2688
   188.6000     0.2666     0.2686
   188.7000     0.2664     0.2684
   188.8000     0.2661     0.2682
   188.9000     0.2659     0.2680
   189.0000     0.2656     0.2678
   189.1000     0.2655     0.2676
   189.2000     0.2653     0.2675
   189.3000     0.2651     0.2673
   189.4000     0.2650     0.2672
   189.5000     0.2648     0.2671
   189.6000     0.2647     0.2670
   189.7000     0.2645     0.2668
   189.8000     0.2644     0.2667
   189.9000     0.2642     0.2666
   190.0000     0.2641     0.2665
   190.1000     0.3010     0.2900
   190.2000     0.3140     0.3089
   190.3000     0.3198     0.3172
   190.4000     0.3227     0.3212
   190.5000     0.3241     0.3232
   190.6000     0.3248     0.3243
   190.7000     0.3251     0.3248
   190.8000     0.3253     0.3251
   190.9000     0.3254     0.3253
   191.0000     0.3254     0.3253
   191.1000     0.3189     0.3191
   191.2000     0.3165     0.3165
   191.3000     0.3153     0.3151
   191.4000     0.3147     0.3142
   191.5000     0.3143     0.3137
   191.6000     0.3140     0.3133
   191.7000     0.3138     0.3130
   191.8000     0.3136     0.3128
   191.9000     0.3135     0.3126
   192.0000     0.3134     0.3125
   192.1000     0.3248     0.3240
   192.2000     0.3269     0.3266
   192.3000     0.3273     0.3272
   192.4000     0.3274     0.3273
   192.5000     0.3275     0.3274
   192.6000     0.3275     0.3274
   192.7000     0.3275     0.3274
   192.8000     0.3275     0.3274
   192.9000     0.3275     0.3274
   193.0000     0.3275     0.3274
   193.1000     0.3296     0.3297
   193.2000     0.3298     0.3299
   193.3000     0.3298     0.3300
   193.4000     0.3298     0.3300
   193.5000     0.3298     0.3300
   193.6000     0.3298     0.3300
   193.7000     0.3298     0.3300
   193.8000     0.3298     0.3300
   193.9000     0.3298     0.3300
   194.0000     0.3298     0.3300
   194.1000     0.3167     0.3179
   194.2000     0.3106     0.3117
   194.3000     0.3065     0.3075
   194.4000     0.3033     0.3041
   194.5000     0.3005     0.3012
   194.6000     0.2978     0.2984
   194.7000     0.2952     0.2957
   194.8000     0.2925     0.2931
   194.9000     0.2898     0.2904
   195.0000     0.2872     0.2878
   195.1000     0.2907     0.2879
   195.2000     0.2927     0.2884
   195.3000     0.2937     0.2888
   195.4000     0.2943     0.2891
   195.5000     0.2945     0.2891
   195.6000     0.2946     0.2891
   195.7000     0.2945     0.2889
   195.8000     0.2944     0.2886
   195.9000     0.2942     0.2882
   196.0000     0.2940     0.2878
   196.1000     0.2880     0.2843
   196.2000     0.2833     0.2807
   196.3000     0.2793     0.2773
   196.4000     0.2756     0.2740
   196.5000     0.2722     0.2709
   196.6000     0.2690     0.2678
   196.7000     0.2659     0.2649
   196.8000     0.2629     0.2621
   196.9000     0.2601     0.2594
   197.0000     0.2573     0.2567
   197.1000     0.2546     0.2541
   197.2000     0.2520     0.2517
   197.3000     0.2495     0.2493
   197.4000     0.2470     0.2469
   197.5000     0.2446     0.2447
   197.6000     0.2422     0.2424
   197.7000     0.2399     0.2402
   197.8000     0.2377     0.2381
   197.9000     0.2354     0.2360
   198.0000     0.2333     0.2339
   198.1000     0.2462     0.2339
   198.2000     0.2567     0.2357
   198.3000     0.2649     0.2392
   198.4000     0.2710     0.2439
   198.5000     0.2756     0.2492
   198.6000     0.2791     0.2544
   198.7000     0.2819     0.2593
   198.8000     0.2842     0.2636
   198.9000     0.2862     0.2673
   199.0000     0.2879     0.2705
   199.1000     0.2791     0.2681
   199.2000     0.2728     0.2646
   199.3000     0.2678     0.2612
   199.4000     0.2634     0.2580
   199.5000     0.2596     0.2551
   199.6000     0.2561     0.2524
   199.7000     0.2529     0.2498
   199.8000     0.2499     0.2474
   199.9000     0.2471     0.2452
   200.0000     0.2445     0.2430
   200.1000     0.2420     0.2412
   200.2000     0.2397     0.2394
   200.3000     0.2375     0.2376
   200.4000     0.2354     0.2360
   200.5000     0.2333     0.2344
   200.6000     0.2314     0.2329
   200.7000     0.2295     0.2314
   200.8000     0.2276     0.2300
   200.9000     0.2259     0.2287
   201.0000     0.2241     0.2274
   201.1000     0.2225     0.2263
   201.2000     0.2210     0.2252
   201.3000     0.2194     0.2241
   201.4000     0.2180     0.2231
   201.5000     0.2165     0.2222
   201.6000     0.2151     0.2213
   201.7000     0.2138     0.2204
   201.8000     0.2125     0.2195
   201.9000     0.2112     0.2187
   202.0000     0.2099     0.2179
   202.1000     0.2087     0.2173
   202.2000     0.2076     0.2166
   202.3000     0.2065     0.2160
   202.4000     0.2054     0.2154
   202.5000     0.2043     0.2148
   202.6000     0.2032     0.2143
   202.7000     0.2022     0.2138
   202.8000     0.2012     0.2134
   202.9000     0.2003     0.2129
   203.0000     0.1993     0.2125
   203.1000     0.1985     0.2122
   203.2000     0.1976     0.2120
   203.3000     0.1968     0.2117
   203.4000     0.1960     0.2115
   203.5000     0.1952     0.2113
   203.6000     0.1945     0.2112
   203.7000     0.1938     0.2110
   203.8000     0.1931     0.2109
   203.9000     0.1924     0.2108
   204.0000     0.1918     0.2107
   204.1000     0.1913     0.2107
   204.2000     0.1907     0.2107
   204.3000     0.1903     0.2108
   204.4000     0.1898     0.2108
   204.5000     0.1893     0.2109
   204.6000     0.1889     0.2109
   204.7000     0.1885     0.2110
   204.8000     0.1881     0.2111
   204.9000     0.1878     0.2112
   205.0000     0.1874     0.2112
   205.1000     0.2128     0.2113
   205.2000     0.2358     0.2133
   205.3000     0.2551     0.2180
   205.4000     0.2700     0.2262
   205.5000     0.2802     0.2377
   205.6000     0.2863     0.2512
   205.7000     0.2898     0.2643
   205.8000     0.2929     0.2746
   205.9000     0.2959     0.2819
   206.0000     0.2986     0.2872
   206.1000     0.2897     0.2818
   206.2000     0.2833     0.2772
   206.3000     0.2782     0.2735
   206.4000     0.2739     0.2703
   206.5000     0.2702     0.2674
   206.6000     0.2669     0.2649
   206.7000     0.2640     0.2626
   206.8000     0.2612     0.2605
   206.9000     0.2587     0.2585
   207.0000     0.2564     0.2567
   207.1000     0.2547     0.2555
   207.2000     0.2531     0.2544
   207.3000     0.2516     0.2534
   207.4000     0.2502     0.2524
   207.5000     0.2489     0.2515
   207.6000     0.2477     0.2506
   207.7000     0.2465     0.2498
   207.8000     0.2454     0.2490
   207.9000     0.2443     0.2482
   208.0000     0.2433     0.2475
   208.1000     0.2425     0.2470
   208.2000     0.2416     0.2464
   208.3000     0.2409     0.2459
   208.4000     0.2401     0.2454
   208.5000     0.2394     0.2449
   208.6000     0.2387     0.2444
   208.7000     0.2381     0.2440
   208.8000     0.2374     0.2436
   208.9000     0.2368     0.2432
   209.0000     0.2362     0.2428
   209.1000     0.2358     0.2425
   209.2000     0.2353     0.2422
   209.3000     0.2348     0.2420
   209.4000     0.2344     0.2417
   209.5000     0.2340     0.2415
   209.6000     0.2336     0.2412
   209.7000     0.2332     0.2410
   209.8000     0.2328     0.2408
   209.9000     0.2325     0.2406
   210.0000     0.2321     0.2404
   210.1000     0.2354     0.2398
   210.2000     0.2382     0.2395
   210.3000     0.2406     0.2395
   210.4000     0.2426     0.2397
   210.5000     0.2443     0.2400
   210.6000     0.2458     0.2404
   210.7000     0.2471     0.2409
   210.8000     0.2482     0.2414
   210.9000     0.2492     0.2419
   211.0000     0.2500     0.2425
   211.1000     0.2829     0.2533
   211.2000     0.2960     0.2771
   211.3000     0.3045     0.2947
   211.4000     0.3098     0.3029
   211.5000     0.3134     0.3088
   211.6000     0.3160     0.3126
   211.7000     0.3178     0.3153
   211.8000     0.3191     0.3172
   211.9000     0.3200     0.3186
   212.0000     0.3206     0.3196
   212.1000     0.3114     0.3115
   212.2000     0.3063     0.3064
   212.3000     0.3024     0.3023
   212.4000     0.2989     0.2987
   212.5000     0.2955     0.2952
   212.6000     0.2921     0.2918
   212.7000     0.2889     0.2886
   212.8000     0.2857     0.2854
   212.9000     0.2826     0.2824
   213.0000     0.2796     0.2794
   213.1000     0.2772     0.2778
   213.2000     0.2751     0.2762
   213.3000     0.2732     0.2747
   213.4000     0.2714     0.2733
   213.5000     0.2698     0.2719
   213.6000     0.2682     0.2706
   213.7000     0.2667     0.2694
   213.8000     0.2653     0.2682
   213.9000     0.2639     0.2671
   214.0000     0.2626     0.2660
   214.1000     0.2915     0.2769
   214.2000     0.3033     0.2944
   214.3000     0.3101     0.3044
   214.4000     0.3142     0.3103
   214.5000     0.3167     0.3140
   214.6000     0.3183     0.3164
   214.7000     0.3194     0.3180
   214.8000     0.3202     0.3191
   214.9000     0.3207     0.3198
   215.0000     0.3210     0.3203
   215.1000     0.3173     0.3169
   215.2000     0.3159     0.3154
   215.3000     0.3152     0.3146
   215.4000     0.3149     0.3141
   215.5000     0.3146     0.3138
   215.6000     0.3145     0.3136
   215.7000     0.3144     0.3134
   215.8000     0.3143     0.3133
   215.9000     0.3142     0.3132
   216.0000     0.3141     0.3131
   216.1000     0.3077     0.3078
   216.2000     0.3036     0.3038
   216.3000     0.3003     0.3004
   216.4000     0.2971     0.2972
   216.5000     0.2940     0.2941
   216.6000     0.2910     0.2911
   216.7000     0.2881     0.2882
   216.8000     0.2852     0.2854
   216.9000     0.2824     0.2827
   217.0000     0.2796     0.2801
   217.1000     0.2776     0.2788
   217.2000     0.2759     0.2775
   217.3000     0.2743     0.2763
   217.4000     0.2728     0.2752
   217.5000     0.2715     0.2741
   217.6000     0.2702     0.2731
   217.7000     0.2690     0.2721
   217.8000     0.2678     0.2712
   217.9000     0.2667     0.2703
   218.0000     0.2656     0.2694
   218.1000     0.2945     0.2821
   218.2000     0.3065     0.2994
   218.3000     0.3129     0.3085
   218.4000     0.3167     0.3139
   218.5000     0.3190     0.3172
   218.6000     0.3204     0.3192
   218.7000     0.3213     0.3205
   218.8000     0.3218     0.3214
   218.9000     0.3222     0.3219
   219.0000     0.3224     0.3222
   219.1000     0.3131     0.3139
   219.2000     0.3081     0.3089
   219.3000     0.3044     0.3051
   219.4000     0.3014     0.3019
   219.5000     0.2986     0.2990
   219.6000     0.2957     0.2962
   219.7000     0.2929     0.2933
   219.8000     0.2901     0.2905
   219.9000     0.2873     0.2878
   220.0000     0.2846     0.2851
   220.1000     0.2821     0.2829
   220.2000     0.2797     0.2808
   220.3000     0.2775     0.2788
   220.4000     0.2754     0.2769
   220.5000     0.2733     0.2750
   220.6000     0.2713     0.2731
   220.7000     0.2693     0.2714
   220.8000     0.2674     0.2696
   220.9000     0.2655     0.2679
   221.0000     0.2637     0.2663
   221.1000     0.3195     0.3155
   221.2000     0.3282     0.3275
   221.3000     0.3298     0.3299
   221.4000     0.3301     0.3303
   221.5000     0.3302     0.3304
   221.6000     0.3302     0.3304
   221.7000     0.3302     0.3304
   221.8000     0.3302     0.3304
   221.9000     0.3302     0.3304
   222.0000     0.3302     0.3304
   222.1000     0.3170     0.3182
   222.2000     0.3109     0.3122
   222.3000     0.3069     0.3080
   222.4000     0.3039     0.3048
   222.5000     0.3012     0.3020
   222.6000     0.2987     0.2995
   222.7000     0.2962     0.2970
   222.8000     0.2937     0.2946
   222.9000     0.2913     0.2922
   223.0000     0.2889     0.2898
   223.1000     0.3082     0.3037
   223.2000     0.3155     0.3128
   223.3000     0.3188     0.3172
   223.4000     0.3205     0.3195
   223.5000     0.3213     0.3207
   223.6000     0.3217     0.3213
   223.7000     0.3220     0.3217
   223.8000     0.3221     0.3219
   223.9000     0.3222     0.3220
   224.0000     0.3222     0.3220
   224.1000     0.3172     0.3173
   224.2000     0.3152     0.3151
   224.3000     0.3141     0.3138
   224.4000     0.3135     0.3130
   224.5000     0.3130     0.3124
   224.6000     0.3127     0.3120
   224.7000     0.3125     0.3117
   224.8000     0.3123     0.3114
   224.9000     0.3121     0.3112
   225.0000     0.3120     0.3110
   225.1000     0.3186     0.3174
   225.2000     0.3207     0.3200
   225.3000     0.3215     0.3211
   225.4000     0.3219     0.3216
   225.5000     0.3221     0.3218
   225.6000     0.3222     0.3220
   225.7000     0.3223     0.3220
   225.8000     0.3223     0.3221
   225.9000     0.3223     0.3221
   226.0000     0.3223     0.3221
   226.1000     0.3208     0.3208
   226.2000     0.3204     0.3204
   226.3000     0.3203     0.3202
   226.4000     0.3202     0.3201
   226.5000     0.3202     0.3201
   226.6000     0.3202     0.3201
   226.7000     0.3202     0.3201
   226.8000     0.3202     0.3201
   226.9000     0.3202     0.3201
   227.0000     0.3202     0.3201
   227.1000     0.3120     0.3129
   227.2000     0.3074     0.3083
   227.3000     0.3041     0.3048
   227.4000     0.3012     0.3019
   227.5000     0.2985     0.2991
   227.6000     0.2958     0.2965
   227.7000     0.2932     0.2939
   227.8000     0.2906     0.2913
   227.9000     0.2880     0.2888
   228.0000     0.2855     0.2863
   228.1000     0.2829     0.2838
   228.2000     0.2804     0.2813
   228.3000     0.2779     0.2788
   228.4000     0.2755     0.2764
   228.5000     0.2730     0.2740
   228.6000     0.2706     0.2716
   228.7000     0.2682     0.2693
   228.8000     0.2659     0.2670
   228.9000     0.2635     0.2647
   229.0000     0.2612     0.2624
   229.1000     0.2589     0.2602
   229.2000     0.2566     0.2579
   229.3000     0.2544     0.2557
   229.4000     0.2522     0.2535
   229.5000     0.2500     0.2514
   229.6000     0.2478     0.2492
   229.7000     0.2456     0.2471
   229.8000     0.2435     0.2450
   229.9000     0.2414     0.2430
   230.0000     0.2393     0.2409
   230.1000     0.2372     0.2389
   230.2000     0.2352     0.2370
   230.3000     0.2331     0.2351
   230.4000     0.2312     0.2332
   230.5000     0.2292     0.2313
   230.6000     0.2273     0.2295
   230.7000     0.2254     0.2277
   230.8000     0.2235     0.2259
   230.9000     0.2216     0.2241
   231.0000     0.2198     0.2224
   231.1000     0.2381     0.2228
   231.2000     0.2534     0.2256
   231.3000     0.2654     0.2310
   231.4000     0.2742     0.2385
   231.5000     0.2804     0.2474
   231.6000     0.2848     0.2564
   231.7000     0.2879     0.2647
   231.8000     0.2904     0.2716
   231.9000     0.2927     0.2770
   232.0000     0.2947     0.2812
   232.1000     0.2870     0.2771
   232.2000     0.2816     0.2730
   232.3000     0.2773     0.2694
   232.4000     0.2736     0.2662
   232.5000     0.2705     0.2634
   232.6000     0.2676     0.2607
   232.7000     0.2651     0.2583
   232.8000     0.2628     0.2560
   232.9000     0.2606     0.2538
   233.0000     0.2586     0.2518
   233.1000     0.2881     0.2636
   233.2000     0.2992     0.2851
   233.3000     0.3069     0.2982
   233.4000     0.3111     0.3048
   233.5000     0.3144     0.3100
   233.6000     0.3166     0.3133
   233.7000     0.3183     0.3159
   233.8000     0.3196     0.3178
   233.9000     0.3206     0.3193
   234.0000     0.3213     0.3205
   234.1000     0.3121     0.3125
   234.2000     0.3071     0.3075
   234.3000     0.3034     0.3038
   234.4000     0.3003     0.3005
   234.5000     0.2973     0.2975
   234.6000     0.2944     0.2946
   234.7000     0.2915     0.2919
   234.8000     0.2888     0.2892
   234.9000     0.2861     0.2866
   235.0000     0.2834     0.2841
   235.1000     0.2954     0.2888
   235.2000     0.3013     0.2951
   235.3000     0.3049     0.2998
   235.4000     0.3073     0.3030
   235.5000     0.3090     0.3054
   235.6000     0.3103     0.3072
   235.7000     0.3112     0.3085
   235.8000     0.3120     0.3095
   235.9000     0.3125     0.3103
   236.0000     0.3130     0.3110
   236.1000     0.3061     0.3054
   236.2000     0.3017     0.3010
   236.3000     0.2979     0.2972
   236.4000     0.2943     0.2938
   236.5000     0.2909     0.2905
   236.6000     0.2876     0.2874
   236.7000     0.2845     0.2845
   236.8000     0.2816     0.2817
   236.9000     0.2787     0.2790
   237.0000     0.2760     0.2764
   237.1000     0.2818     0.2768
   237.2000     0.2855     0.2782
   237.3000     0.2879     0.2797
   237.4000     0.2896     0.2811
   237.5000     0.2908     0.2823
   237.6000     0.2917     0.2833
   237.7000     0.2924     0.2841
   237.8000     0.2929     0.2847
   237.9000     0.2933     0.2853
   238.0000     0.2937     0.2857
   238.1000     0.2870     0.2822
   238.2000     0.2820     0.2786
   238.3000     0.2777     0.2752
   238.4000     0.2740     0.2720
   238.5000     0.2705     0.2691
   238.6000     0.2674     0.2663
   238.7000     0.2644     0.2636
   238.8000     0.2615     0.2610
   238.9000     0.2588     0.2585
   239.0000     0.2562     0.2561
   239.1000     0.2823     0.2630
   239.2000     0.2948     0.2782
   239.3000     0.3017     0.2914
   239.4000     0.3067     0.2993
   239.5000     0.3099     0.3041
   239.6000     0.3123     0.3079
   239.7000     0.3141     0.3105
   239.8000     0.3154     0.3125
   239.9000     0.3164     0.3140
   240.0000     0.3172     0.3152
   240.1000     0.3109     0.3097
   240.2000     0.3077     0.3063
   240.3000     0.3054     0.3036
   240.4000     0.3036     0.3014
   240.5000     0.3020     0.2993
   240.6000     0.3005     0.2975
   240.7000     0.2991     0.2957
   240.8000     0.2978     0.2940
   240.9000     0.2965     0.2924
   241.0000     0.2954     0.2909
   241.1000     0.2901     0.2875
   241.2000     0.2859     0.2842
   241.3000     0.2823     0.2811
   241.4000     0.2790     0.2782
   241.5000     0.2759     0.2755
   241.6000     0.2730     0.2729
   241.7000     0.2703     0.2704
   241.8000     0.2677     0.2681
   241.9000     0.2652     0.2658
   242.0000     0.2628     0.2636
   242.1000     0.2607     0.2622
   242.2000     0.2589     0.2610
   242.3000     0.2572     0.2597
   242.4000     0.2556     0.2586
   242.5000     0.2541     0.2575
   242.6000     0.2527     0.2564
   242.7000     0.2513     0.2554
   242.8000     0.2500     0.2545
   242.9000     0.2487     0.2536
   243.0000     0.2475     0.2527
   243.1000     0.2466     0.2521
   243.2000     0.2457     0.2515
   243.3000     0.2449     0.2510
   243.4000     0.2441     0.2505
   243.5000     0.2433     0.2499
   243.6000     0.2426     0.2494
   243.7000     0.2418     0.2489
   243.8000     0.2411     0.2485
   243.9000     0.2405     0.2480
   244.0000     0.2398     0.2476
   244.1000     0.2394     0.2472
   244.2000     0.2389     0.2469
   244.3000     0.2385     0.2466
   244.4000     0.2381     0.2463
   244.5000     0.2376     0.2460
   244.6000     0.2372     0.2458
   244.7000     0.2368     0.2455
   244.8000     0.2365     0.2452
   244.9000     0.2361     0.2450
   245.0000     0.2357     0.2447
   245.1000     0.2355     0.2445
   245.2000     0.2352     0.2444
   245.3000     0.2349     0.2442
   245.4000     0.2347     0.2440
   245.5000     0.2345     0.2438
   245.6000     0.2342     0.2437
   245.7000     0.2340     0.2435
   245.8000     0.2338     0.2434
   245.9000     0.2335     0.2432
   246.0000     0.2333     0.2431
   246.1000     0.2556     0.2450
   246.2000     0.2723     0.2511
   246.3000     0.2838     0.2603
   246.4000     0.2905     0.2712
   246.5000     0.2948     0.2807
   246.6000     0.2984     0.2877
   246.7000     0.3015     0.2930
   246.8000     0.3041     0.2969
   246.9000     0.3060     0.2999
   247.0000     0.3076     0.3023
   247.1000     0.2998     0.2963
   247.2000     0.2941     0.2912
   247.3000     0.2893     0.2869
   247.4000     0.2851     0.2831
   247.5000     0.2812     0.2797
   247.6000     0.2777     0.2765
   247.7000     0.2744     0.2735
   247.8000     0.2713     0.2707
   247.9000     0.2684     0.2680
   248.0000     0.2656     0.2655
   248.1000     0.2638     0.2644
   248.2000     0.2622     0.2633
   248.3000     0.2607     0.2623
   248.4000     0.2593     0.2613
   248.5000     0.2580     0.2604
   248.6000     0.2568     0.2596
   248.7000     0.2557     0.2588
   248.8000     0.2547     0.2581
   248.9000     0.2537     0.2574
   249.0000     0.2528     0.2567
   249.1000     0.2788     0.2626
   249.2000     0.2929     0.2760
   249.3000     0.3001     0.2894
   249.4000     0.3056     0.2981
   249.5000     0.3091     0.3034
   249.6000     0.3117     0.3074
   249.7000     0.3137     0.3103
   249.8000     0.3151     0.3124
   249.9000     0.3162     0.3140
   250.0000     0.3170     0.3153
   250.1000     0.3088     0.3083
   250.2000     0.3038     0.3034
   250.3000     0.2998     0.2992
   250.4000     0.2961     0.2954
   250.5000     0.2925     0.2919
   250.6000     0.2890     0.2885
   250.7000     0.2857     0.2853
   250.8000     0.2825     0.2822
   250.9000     0.2794     0.2792
   251.0000     0.2765     0.2763
   251.1000     0.2741     0.2747
   251.2000     0.2720     0.2731
   251.3000     0.2701     0.2717
   251.4000     0.2684     0.2703
   251.5000     0.2667     0.2690
   251.6000     0.2651     0.2677
   251.7000     0.2636     0.2666
   251.8000     0.2622     0.2654
   251.9000     0.2609     0.2643
   252.0000     0.2596     0.2633
   252.1000     0.2590     0.2628
   252.2000     0.2584     0.2623
   252.3000     0.2578     0.2618
   252.4000     0.2573     0.2614
   252.5000     0.2567     0.2609
   252.6000     0.2562     0.2605
   252.7000     0.2557     0.2601
   252.8000     0.2552     0.2596
   252.9000     0.2547     0.2592
   253.0000     0.2542     0.2588
   253.1000     0.2718     0.2619
   253.2000     0.2838     0.2685
   253.3000     0.2912     0.2768
   253.4000     0.2958     0.2846
   253.5000     0.2994     0.2906
   253.6000     0.3024     0.2952
   253.7000     0.3048     0.2988
   253.8000     0.3066     0.3015
   253.9000     0.3081     0.3038
   254.0000     0.3094     0.3057
   254.1000     0.3023     0.3001
   254.2000     0.2973     0.2955
   254.3000     0.2930     0.2916
   254.4000     0.2891     0.2880
   254.5000     0.2856     0.2848
   254.6000     0.2823     0.2817
   254.7000     0.2792     0.2789
   254.8000     0.2762     0.2762
   254.9000     0.2734     0.2736
   255.0000     0.2707     0.2711
   255.1000     0.2687     0.2698
   255.2000     0.2668     0.2685
   255.3000     0.2651     0.2673
   255.4000     0.2636     0.2662
   255.5000     0.2622     0.2652
   255.6000     0.2608     0.2642
   255.7000     0.2595     0.2632
   255.8000     0.2583     0.2623
   255.9000     0.2572     0.2615
   256.0000     0.2561     0.2606
   256.1000     0.2558     0.2603
   256.2000     0.2555     0.2600
   256.3000     0.2552     0.2597
   256.4000     0.2549     0.2594
   256.5000     0.2546     0.2591
   256.6000     0.2542     0.2588
   256.7000     0.2539     0.2585
   256.8000     0.2536     0.2583
   256.9000     0.2533     0.2580
   257.0000     0.2530     0.2577
   257.1000     0.2959     0.2795
   257.2000     0.3110     0.3043
   257.3000     0.3182     0.3148
   257.4000     0.3219     0.3201
   257.5000     0.3238     0.3228
   257.6000     0.3248     0.3243
   257.7000     0.3253     0.3251
   257.8000     0.3256     0.3255
   257.9000     0.3257     0.3257
   258.0000     0.3257     0.3257
   258.1000     0.3161     0.3170
   258.2000     0.3117     0.3124
   258.3000     0.3090     0.3093
   258.4000     0.3070     0.3070
   258.5000     0.3053     0.3051
   258.6000     0.3040     0.3035
   258.7000     0.3027     0.3019
   258.8000     0.3015     0.3004
   258.9000     0.3002     0.2989
   259.0000     0.2990     0.2974
   259.1000     0.2951     0.2946
   259.2000     0.2918     0.2918
   259.3000     0.2889     0.2891
   259.4000     0.2861     0.2866
   259.5000     0.2835     0.2841
   259.6000     0.2809     0.2818
   259.7000     0.2785     0.2795
   259.8000     0.2761     0.2772
   259.9000     0.2738     0.2750
   260.0000     0.2715     0.2729
   260.1000     0.3013     0.2919
   260.2000     0.3128     0.3079
   260.3000     0.3183     0.3157
   260.4000     0.3212     0.3197
   260.5000     0.3227     0.3219
   260.6000     0.3235     0.3231
   260.7000     0.3239     0.3237
   260.8000     0.3241     0.3240
   260.9000     0.3243     0.3242
   261.0000     0.3243     0.3243
   261.1000     0.3149     0.3158
   261.2000     0.3103     0.3111
   261.3000     0.3072     0.3078
   261.4000     0.3048     0.3052
   261.5000     0.3028     0.3029
   261.6000     0.3010     0.3009
   261.7000     0.2992     0.2989
