


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
   174.5000     0.1943     0.2001
   174.6000     0.1945     0.2004
   174.7000     0.1946     0.2007
   174.8000     0.1949     0.2011
   174.9000     0.1951     0.2014
   175.0000     0.1954     0.2018
   175.1000     0.1954     0.2015
   175.2000     0.1954     0.2012
   175.3000     0.1952     0.2009
   175.4000     0.1950     0.2006
   175.5000     0.1948     0.2003
   175.6000     0.1946     0.2001
   175.7000     0.1944     0.1998
   175.8000     0.1941     0.1996
   175.9000     0.1939     0.1993
   176.0000     0.1936     0.1991
   176.1000     0.1937     0.1995
   176.2000     0.1938     0.1999
   176.3000     0.1940     0.2004
   176.4000     0.1943     0.2008
   176.5000     0.1946     0.2012
   176.6000     0.1950     0.2017
   176.7000     0.1954     0.2021
   176.8000     0.1958     0.2025
   176.9000     0.1963     0.2029
   177.0000     0.1967     0.2033
   177.1000     0.1971     0.2037
   177.2000     0.1976     0.2041
   177.3000     0.1980     0.2045
   177.4000     0.1984     0.2049
   177.5000     0.1989     0.2052
   177.6000     0.1993     0.2056
   177.7000     0.1997     0.2060
   177.8000     0.2001     0.2063
   177.9000     0.2005     0.2066
   178.0000     0.2009     0.2070
   178.1000     0.2013     0.2073
   178.2000     0.2017     0.2076
   178.3000     0.2021     0.2080
   178.4000     0.2025     0.2083
   178.5000     0.2028     0.2086
   178.6000     0.2032     0.2089
   178.7000     0.2035     0.2092
   178.8000     0.2039     0.2095
   178.9000     0.2042     0.2097
   179.0000     0.2045     0.2100
   179.1000     0.2048     0.2103
   179.2000     0.2051     0.2106
   179.3000     0.2054     0.2108
   179.4000     0.2057     0.2111
   179.5000     0.2060     0.2113
   179.6000     0.2063     0.2116
   179.7000     0.2066     0.2118
   179.8000     0.2069     0.2120
   179.9000     0.2071     0.2122
   180.0000     0.2074     0.2125
   180.1000     0.2076     0.2127
   180.2000     0.2079     0.2129
   180.3000     0.2081     0.2131
   180.4000     0.2083     0.2133
   180.5000     0.2086     0.2135
   180.6000     0.2088     0.2137
   180.7000     0.2090     0.2138
   180.8000     0.2092     0.2140
   180.9000     0.2094     0.2142
   181.0000     0.2096     0.2144
   181.1000     0.2098     0.2145
   181.2000     0.2100     0.2147
   181.3000     0.2102     0.2148
   181.4000     0.2103     0.2150
   181.5000     0.2105     0.2151
   181.6000     0.2107     0.2153
   181.7000     0.2108     0.2154
   181.8000     0.2110     0.2156
   181.9000     0.2112     0.2157
   182.0000     0.2113     0.2158
   182.1000     0.2180     0.2176
   182.2000     0.2227     0.2200
   182.3000     0.2263     0.2226
   182.4000     0.2292     0.2250
   182.5000     0.2316     0.2272
   182.6000     0.2336     0.2291
   182.7000     0.2354     0.2309
   182.8000     0.2370     0.2326
   182.9000     0.2384     0.2341
   183.0000     0.2397     0.2354
   183.1000     0.2358     0.2344
   183.2000     0.2333     0.2333
   183.3000     0.2316     0.2324
   183.4000     0.2303     0.2316
   183.5000     0.2292     0.2309
   183.6000     0.2284     0.2303
   183.7000     0.2277     0.2298
   183.8000     0.2271     0.2294
   183.9000     0.2266     0.2290
   184.0000     0.2261     0.2287
   184.1000     0.2257     0.2284
   184.2000     0.2254     0.2281
   184.3000     0.2251     0.2279
   184.4000     0.2248     0.2277
   184.5000     0.2245     0.2275
   184.6000     0.2243     0.2273
   184.7000     0.2241     0.2271
   184.8000     0.2239     0.2270
   184.9000     0.2237     0.2268
   185.0000     0.2236     0.2267
   185.1000     0.2378     0.2323
   185.2000     0.2465     0.2392
   185.3000     0.2522     0.2452
   185.4000     0.2556     0.2501
   185.5000     0.2583     0.2537
   185.6000     0.2606     0.2567
   185.7000     0.2622     0.2588
   185.8000     0.2631     0.2604
   185.9000     0.2639     0.2617
   186.0000     0.2647     0.2628
   186.1000     0.2602     0.2589
   186.2000     0.2567     0.2559
   186.3000     0.2539     0.2535
   186.4000     0.2515     0.2515
   186.5000     0.2495     0.2497
   186.6000     0.2477     0.2482
   186.7000     0.2462     0.2469
   186.8000     0.2448     0.2457
   186.9000     0.2436     0.2447
   187.0000     0.2425     0.2437
   187.1000     0.2415     0.2428
   187.2000     0.2406     0.2420
   187.3000     0.2398     0.2413
   187.4000     0.2390     0.2406
   187.5000     0.2383     0.2400
   187.6000     0.2376     0.2394
   187.7000     0.2370     0.2389
   187.8000     0.2365     0.2384
   187.9000     0.2359     0.2379
   188.0000     0.2354     0.2375
   188.1000     0.2349     0.2371
   188.2000     0.2345     0.2367
   188.3000     0.2341     0.2363
   188.4000     0.2337     0.2360
   188.5000     0.2333     0.2356
   188.6000     0.2330     0.2353
   188.7000     0.2326     0.2350
   188.8000     0.2323     0.2347
   188.9000     0.2320     0.2345
   189.0000     0.2317     0.2342
   189.1000     0.2314     0.2339
   189.2000     0.2311     0.2337
   189.3000     0.2309     0.2335
   189.4000     0.2306     0.2332
   189.5000     0.2304     0.2330
   189.6000     0.2301     0.2328
   189.7000     0.2299     0.2326
   189.8000     0.2297     0.2324
   189.9000     0.2295     0.2322
   190.0000     0.2293     0.2320
   190.1000     0.2595     0.2549
   190.2000     0.2660     0.2650
   190.3000     0.2667     0.2667
   190.4000     0.2668     0.2668
   190.5000     0.2668     0.2668
   190.6000     0.2668     0.2668
   190.7000     0.2668     0.2668
   190.8000     0.2668     0.2668
   190.9000     0.2668     0.2668
   191.0000     0.2668     0.2668
   191.1000     0.2668     0.2669
   191.2000     0.2668     0.2669
   191.3000     0.2668     0.2669
   191.4000     0.2668     0.2668
   191.5000     0.2668     0.2668
   191.6000     0.2668     0.2668
   191.7000     0.2668     0.2668
   191.8000     0.2668     0.2668
   191.9000     0.2668     0.2668
   192.0000     0.2668     0.2667
   192.1000     0.2667     0.2668
   192.2000     0.2667     0.2668
   192.3000     0.2667     0.2668
   192.4000     0.2667     0.2668
   192.5000     0.2667     0.2668
   192.6000     0.2667     0.2668
   192.7000     0.2667     0.2668
   192.8000     0.2667     0.2668
   192.9000     0.2667     0.2668
   193.0000     0.2667     0.2668
   193.1000     0.2669     0.2670
   193.2000     0.2669     0.2670
   193.3000     0.2669     0.2670
   193.4000     0.2669     0.2670
   193.5000     0.2669     0.2670
   193.6000     0.2669     0.2670
   193.7000     0.2669     0.2670
   193.8000     0.2669     0.2670
   193.9000     0.2669     0.2670
   194.0000     0.2669     0.2670
   194.1000     0.2641     0.2645
   194.2000     0.2617     0.2623
   194.3000     0.2596     0.2603
   194.4000     0.2576     0.2585
   194.5000     0.2558     0.2568
   194.6000     0.2541     0.2552
   194.7000     0.2525     0.2537
   194.8000     0.2510     0.2523
   194.9000     0.2496     0.2510
   195.0000     0.2482     0.2497
   195.1000     0.2520     0.2513
   195.2000     0.2542     0.2529
   195.3000     0.2558     0.2540
   195.4000     0.2568     0.2549
   195.5000     0.2576     0.2556
   195.6000     0.2582     0.2562
   195.7000     0.2587     0.2565
   195.8000     0.2590     0.2568
   195.9000     0.2592     0.2570
   196.0000     0.2594     0.2571
   196.1000     0.2548     0.2540
   196.2000     0.2514     0.2512
   196.3000     0.2485     0.2487
   196.4000     0.2460     0.2463
   196.5000     0.2436     0.2441
   196.6000     0.2413     0.2419
   196.7000     0.2392     0.2399
   196.8000     0.2371     0.2379
   196.9000     0.2351     0.2359
   197.0000     0.2331     0.2340
   197.1000     0.2313     0.2323
   197.2000     0.2295     0.2307
   197.3000     0.2278     0.2292
   197.4000     0.2262     0.2277
   197.5000     0.2247     0.2263
   197.6000     0.2232     0.2249
   197.7000     0.2218     0.2236
   197.8000     0.2205     0.2224
   197.9000     0.2191     0.2211
   198.0000     0.2179     0.2200
   198.1000     0.2294     0.2240
   198.2000     0.2369     0.2294
   198.3000     0.2423     0.2345
   198.4000     0.2465     0.2389
   198.5000     0.2498     0.2427
   198.6000     0.2526     0.2459
   198.7000     0.2546     0.2487
   198.8000     0.2562     0.2510
   198.9000     0.2576     0.2530
   199.0000     0.2588     0.2547
   199.1000     0.2527     0.2505
   199.2000     0.2483     0.2471
   199.3000     0.2449     0.2444
   199.4000     0.2422     0.2422
   199.5000     0.2398     0.2402
   199.6000     0.2378     0.2386
   199.7000     0.2360     0.2371
   199.8000     0.2345     0.2358
   199.9000     0.2331     0.2347
   200.0000     0.2318     0.2336
   200.1000     0.2307     0.2327
   200.2000     0.2297     0.2318
   200.3000     0.2287     0.2310
   200.4000     0.2279     0.2303
   200.5000     0.2270     0.2295
   200.6000     0.2263     0.2289
   200.7000     0.2256     0.2283
   200.8000     0.2249     0.2277
   200.9000     0.2242     0.2271
   201.0000     0.2236     0.2266
   201.1000     0.2235     0.2268
   201.2000     0.2235     0.2270
   201.3000     0.2236     0.2273
   201.4000     0.2238     0.2275
   201.5000     0.2240     0.2278
   201.6000     0.2243     0.2280
   201.7000     0.2245     0.2283
   201.8000     0.2248     0.2285
   201.9000     0.2250     0.2287
   202.0000     0.2253     0.2289
   202.1000     0.2255     0.2291
   202.2000     0.2257     0.2294
   202.3000     0.2260     0.2295
   202.4000     0.2262     0.2297
   202.5000     0.2264     0.2299
   202.6000     0.2266     0.2301
   202.7000     0.2268     0.2303
   202.8000     0.2270     0.2304
   202.9000     0.2271     0.2306
   203.0000     0.2273     0.2307
   203.1000     0.2275     0.2309
   203.2000     0.2276     0.2310
   203.3000     0.2278     0.2311
   203.4000     0.2279     0.2313
   203.5000     0.2281     0.2314
   203.6000     0.2282     0.2315
   203.7000     0.2283     0.2316
   203.8000     0.2285     0.2317
   203.9000     0.2286     0.2318
   204.0000     0.2287     0.2319
   204.1000     0.2288     0.2320
   204.2000     0.2289     0.2321
   204.3000     0.2290     0.2322
   204.4000     0.2291     0.2323
   204.5000     0.2292     0.2324
   204.6000     0.2293     0.2324
   204.7000     0.2294     0.2325
   204.8000     0.2294     0.2326
   204.9000     0.2295     0.2326
   205.0000     0.2296     0.2327
   205.1000     0.2432     0.2387
   205.2000     0.2514     0.2453
   205.3000     0.2559     0.2510
   205.4000     0.2592     0.2552
   205.5000     0.2618     0.2584
   205.6000     0.2631     0.2605
   205.7000     0.2641     0.2620
   205.8000     0.2650     0.2633
   205.9000     0.2654     0.2641
   206.0000     0.2657     0.2647
   206.1000     0.2615     0.2606
   206.2000     0.2578     0.2572
   206.3000     0.2546     0.2543
   206.4000     0.2518     0.2518
   206.5000     0.2493     0.2496
   206.6000     0.2471     0.2476
   206.7000     0.2450     0.2458
   206.8000     0.2432     0.2441
   206.9000     0.2415     0.2426
   207.0000     0.2399     0.2412
   207.1000     0.2390     0.2406
   207.2000     0.2384     0.2402
   207.3000     0.2378     0.2398
   207.4000     0.2374     0.2395
   207.5000     0.2370     0.2391
   207.6000     0.2366     0.2389
   207.7000     0.2363     0.2386
   207.8000     0.2361     0.2384
   207.9000     0.2358     0.2382
   208.0000     0.2356     0.2380
   208.1000     0.2354     0.2378
   208.2000     0.2352     0.2376
   208.3000     0.2350     0.2375
   208.4000     0.2348     0.2373
   208.5000     0.2346     0.2372
   208.6000     0.2345     0.2371
   208.7000     0.2343     0.2369
   208.8000     0.2342     0.2368
   208.9000     0.2341     0.2367
   209.0000     0.2339     0.2366
   209.1000     0.2357     0.2377
   209.2000     0.2371     0.2388
   209.3000     0.2384     0.2398
   209.4000     0.2394     0.2407
   209.5000     0.2404     0.2415
   209.6000     0.2413     0.2423
   209.7000     0.2422     0.2431
   209.8000     0.2430     0.2438
   209.9000     0.2437     0.2445
   210.0000     0.2444     0.2451
   210.1000     0.2453     0.2450
   210.2000     0.2457     0.2451
   210.3000     0.2458     0.2451
   210.4000     0.2459     0.2451
   210.5000     0.2459     0.2450
   210.6000     0.2459     0.2450
   210.7000     0.2459     0.2449
   210.8000     0.2458     0.2449
   210.9000     0.2458     0.2448
   211.0000     0.2457     0.2448
   211.1000     0.2618     0.2584
   211.2000     0.2657     0.2646
   211.3000     0.2667     0.2665
   211.4000     0.2668     0.2668
   211.5000     0.2668     0.2669
   211.6000     0.2668     0.2669
   211.7000     0.2668     0.2669
   211.8000     0.2668     0.2669
   211.9000     0.2668     0.2669
   212.0000     0.2668     0.2669
   212.1000     0.2638     0.2639
   212.2000     0.2609     0.2611
   212.3000     0.2582     0.2584
   212.4000     0.2555     0.2558
   212.5000     0.2530     0.2533
   212.6000     0.2505     0.2509
   212.7000     0.2481     0.2485
   212.8000     0.2457     0.2462
   212.9000     0.2434     0.2439
   213.0000     0.2412     0.2417
   213.1000     0.2398     0.2409
   213.2000     0.2388     0.2402
   213.3000     0.2380     0.2396
   213.4000     0.2373     0.2391
   213.5000     0.2367     0.2386
   213.6000     0.2361     0.2382
   213.7000     0.2357     0.2378
   213.8000     0.2353     0.2375
   213.9000     0.2349     0.2372
   214.0000     0.2345     0.2369
   214.1000     0.2560     0.2513
   214.2000     0.2639     0.2616
   214.3000     0.2663     0.2656
   214.4000     0.2667     0.2667
   214.5000     0.2668     0.2669
   214.6000     0.2668     0.2669
   214.7000     0.2668     0.2669
   214.8000     0.2668     0.2669
   214.9000     0.2668     0.2669
   215.0000     0.2668     0.2669
   215.1000     0.2668     0.2669
   215.2000     0.2668     0.2669
   215.3000     0.2668     0.2669
   215.4000     0.2668     0.2669
   215.5000     0.2668     0.2668
   215.6000     0.2668     0.2668
   215.7000     0.2668     0.2668
   215.8000     0.2668     0.2668
   215.9000     0.2668     0.2668
   216.0000     0.2668     0.2668
   216.1000     0.2637     0.2637
   216.2000     0.2606     0.2607
   216.3000     0.2577     0.2578
   216.4000     0.2550     0.2552
   216.5000     0.2523     0.2526
   216.6000     0.2498     0.2502
   216.7000     0.2474     0.2478
   216.8000     0.2451     0.2456
   216.9000     0.2428     0.2434
   217.0000     0.2407     0.2413
   217.1000     0.2394     0.2406
   217.2000     0.2384     0.2399
   217.3000     0.2376     0.2393
   217.4000     0.2370     0.2388
   217.5000     0.2364     0.2384
   217.6000     0.2359     0.2380
   217.7000     0.2355     0.2377
   217.8000     0.2351     0.2374
   217.9000     0.2348     0.2371
   218.0000     0.2344     0.2368
   218.1000     0.2561     0.2515
   218.2000     0.2642     0.2621
   218.3000     0.2665     0.2661
   218.4000     0.2670     0.2671
   218.5000     0.2671     0.2672
   218.6000     0.2671     0.2672
   218.7000     0.2671     0.2672
   218.8000     0.2671     0.2672
   218.9000     0.2671     0.2672
   219.0000     0.2671     0.2672
   219.1000     0.2642     0.2644
   219.2000     0.2614     0.2617
   219.3000     0.2587     0.2590
   219.4000     0.2561     0.2565
   219.5000     0.2536     0.2540
   219.6000     0.2511     0.2516
   219.7000     0.2487     0.2492
   219.8000     0.2464     0.2469
   219.9000     0.2441     0.2447
   220.0000     0.2419     0.2425
   220.1000     0.2398     0.2405
   220.2000     0.2378     0.2387
   220.3000     0.2360     0.2370
   220.4000     0.2342     0.2353
   220.5000     0.2325     0.2337
   220.6000     0.2308     0.2321
   220.7000     0.2292     0.2306
   220.8000     0.2277     0.2292
   220.9000     0.2262     0.2278
   221.0000     0.2248     0.2264
   221.1000     0.2662     0.2654
   221.2000     0.2668     0.2668
   221.3000     0.2668     0.2668
   221.4000     0.2668     0.2668
   221.5000     0.2668     0.2668
   221.6000     0.2668     0.2668
   221.7000     0.2668     0.2668
   221.8000     0.2668     0.2668
   221.9000     0.2668     0.2668
   222.0000     0.2668     0.2668
   222.1000     0.2639     0.2641
   222.2000     0.2613     0.2616
   222.3000     0.2588     0.2593
   222.4000     0.2565     0.2571
   222.5000     0.2544     0.2551
   222.6000     0.2524     0.2533
   222.7000     0.2505     0.2515
   222.8000     0.2487     0.2498
   222.9000     0.2470     0.2482
   223.0000     0.2454     0.2466
   223.1000     0.2629     0.2605
   223.2000     0.2666     0.2663
   223.3000     0.2668     0.2669
   223.4000     0.2668     0.2669
   223.5000     0.2668     0.2669
   223.6000     0.2668     0.2669
   223.7000     0.2668     0.2669
   223.8000     0.2668     0.2669
   223.9000     0.2668     0.2669
   224.0000     0.2668     0.2669
   224.1000     0.2668     0.2669
   224.2000     0.2668     0.2669
   224.3000     0.2668     0.2669
   224.4000     0.2668     0.2669
   224.5000     0.2668     0.2669
   224.6000     0.2668     0.2668
   224.7000     0.2668     0.2668
   224.8000     0.2668     0.2668
   224.9000     0.2668     0.2668
   225.0000     0.2668     0.2668
   225.1000     0.2668     0.2669
   225.2000     0.2668     0.2669
   225.3000     0.2668     0.2669
   225.4000     0.2668     0.2669
   225.5000     0.2668     0.2669
   225.6000     0.2668     0.2669
   225.7000     0.2668     0.2669
   225.8000     0.2668     0.2669
   225.9000     0.2668     0.2669
   226.0000     0.2668     0.2669
   226.1000     0.2671     0.2672
   226.2000     0.2671     0.2672
   226.3000     0.2671     0.2673
   226.4000     0.2671     0.2673
   226.5000     0.2671     0.2673
   226.6000     0.2671     0.2673
   226.7000     0.2671     0.2673
   226.8000     0.2671     0.2673
   226.9000     0.2671     0.2673
   227.0000     0.2671     0.2673
   227.1000     0.2645     0.2649
   227.2000     0.2622     0.2628
   227.3000     0.2601     0.2609
   227.4000     0.2583     0.2592
   227.5000     0.2566     0.2577
   227.6000     0.2550     0.2563
   227.7000     0.2536     0.2549
   227.8000     0.2521     0.2535
   227.9000     0.2508     0.2522
   228.0000     0.2494     0.2509
   228.1000     0.2482     0.2497
   228.2000     0.2469     0.2486
   228.3000     0.2458     0.2475
   228.4000     0.2446     0.2464
   228.5000     0.2435     0.2453
   228.6000     0.2423     0.2442
   228.7000     0.2412     0.2431
   228.8000     0.2401     0.2420
   228.9000     0.2390     0.2409
   229.0000     0.2379     0.2398
   229.1000     0.2368     0.2388
   229.2000     0.2357     0.2378
   229.3000     0.2347     0.2368
   229.4000     0.2336     0.2358
   229.5000     0.2326     0.2347
   229.6000     0.2315     0.2337
   229.7000     0.2305     0.2327
   229.8000     0.2294     0.2317
   229.9000     0.2284     0.2307
   230.0000     0.2274     0.2297
   230.1000     0.2263     0.2288
   230.2000     0.2254     0.2279
   230.3000     0.2244     0.2270
   230.4000     0.2235     0.2262
   230.5000     0.2227     0.2254
   230.6000     0.2218     0.2246
   230.7000     0.2209     0.2238
   230.8000     0.2201     0.2230
   230.9000     0.2193     0.2222
   231.0000     0.2184     0.2214
   231.1000     0.2305     0.2263
   231.2000     0.2387     0.2326
   231.3000     0.2448     0.2386
   231.4000     0.2497     0.2439
   231.5000     0.2539     0.2485
   231.6000     0.2569     0.2527
   231.7000     0.2595     0.2563
   231.8000     0.2619     0.2594
   231.9000     0.2640     0.2621
   232.0000     0.2653     0.2641
   232.1000     0.2632     0.2618
   232.2000     0.2613     0.2601
   232.3000     0.2597     0.2586
   232.4000     0.2583     0.2572
   232.5000     0.2571     0.2560
   232.6000     0.2560     0.2548
   232.7000     0.2549     0.2538
   232.8000     0.2539     0.2528
   232.9000     0.2530     0.2518
   233.0000     0.2521     0.2509
   233.1000     0.2645     0.2628
   233.2000     0.2669     0.2668
   233.3000     0.2671     0.2672
   233.4000     0.2671     0.2672
   233.5000     0.2671     0.2672
   233.6000     0.2671     0.2672
   233.7000     0.2671     0.2672
   233.8000     0.2671     0.2672
   233.9000     0.2671     0.2672
   234.0000     0.2671     0.2672
   234.1000     0.2644     0.2647
   234.2000     0.2620     0.2624
   234.3000     0.2597     0.2602
   234.4000     0.2576     0.2582
   234.5000     0.2556     0.2563
   234.6000     0.2537     0.2546
   234.7000     0.2519     0.2529
   234.8000     0.2502     0.2513
   234.9000     0.2486     0.2497
   235.0000     0.2470     0.2483
   235.1000     0.2573     0.2543
   235.2000     0.2621     0.2598
   235.3000     0.2646     0.2631
   235.4000     0.2659     0.2651
   235.5000     0.2665     0.2662
   235.6000     0.2667     0.2666
   235.7000     0.2668     0.2668
   235.8000     0.2669     0.2669
   235.9000     0.2669     0.2669
   236.0000     0.2669     0.2669
   236.1000     0.2641     0.2643
   236.2000     0.2616     0.2620
   236.3000     0.2592     0.2597
   236.4000     0.2570     0.2577
   236.5000     0.2550     0.2557
   236.6000     0.2531     0.2539
   236.7000     0.2512     0.2522
   236.8000     0.2495     0.2505
   236.9000     0.2478     0.2489
   237.0000     0.2462     0.2474
   237.1000     0.2497     0.2486
   237.2000     0.2517     0.2498
   237.3000     0.2530     0.2507
   237.4000     0.2538     0.2513
   237.5000     0.2544     0.2518
   237.6000     0.2547     0.2521
   237.7000     0.2550     0.2522
   237.8000     0.2551     0.2523
   237.9000     0.2552     0.2524
   238.0000     0.2552     0.2524
   238.1000     0.2505     0.2495
   238.2000     0.2471     0.2469
   238.3000     0.2444     0.2446
   238.4000     0.2420     0.2425
   238.5000     0.2399     0.2407
   238.6000     0.2380     0.2390
   238.7000     0.2363     0.2375
   238.8000     0.2347     0.2361
   238.9000     0.2332     0.2347
   239.0000     0.2318     0.2334
   239.1000     0.2513     0.2444
   239.2000     0.2597     0.2554
   239.3000     0.2638     0.2614
   239.4000     0.2657     0.2646
   239.5000     0.2665     0.2661
   239.6000     0.2667     0.2666
   239.7000     0.2668     0.2668
   239.8000     0.2668     0.2669
   239.9000     0.2668     0.2669
   240.0000     0.2668     0.2669
   240.1000     0.2667     0.2666
   240.2000     0.2665     0.2663
   240.3000     0.2662     0.2658
   240.4000     0.2660     0.2654
   240.5000     0.2657     0.2650
   240.6000     0.2654     0.2645
   240.7000     0.2651     0.2641
   240.8000     0.2648     0.2637
   240.9000     0.2644     0.2632
   241.0000     0.2641     0.2628
   241.1000     0.2600     0.2595
   241.2000     0.2567     0.2566
   241.3000     0.2539     0.2542
   241.4000     0.2515     0.2519
   241.5000     0.2492     0.2499
   241.6000     0.2472     0.2479
   241.7000     0.2452     0.2461
   241.8000     0.2434     0.2444
   241.9000     0.2417     0.2428
   242.0000     0.2400     0.2413
   242.1000     0.2392     0.2409
   242.2000     0.2387     0.2406
   242.3000     0.2383     0.2404
   242.4000     0.2380     0.2403
   242.5000     0.2378     0.2402
   242.6000     0.2376     0.2401
   242.7000     0.2375     0.2400
   242.8000     0.2374     0.2399
   242.9000     0.2374     0.2399
   243.0000     0.2373     0.2398
   243.1000     0.2373     0.2398
   243.2000     0.2372     0.2398
   243.3000     0.2372     0.2398
   243.4000     0.2372     0.2397
   243.5000     0.2371     0.2397
   243.6000     0.2371     0.2397
   243.7000     0.2371     0.2397
   243.8000     0.2371     0.2397
   243.9000     0.2371     0.2397
   244.0000     0.2370     0.2396
   244.1000     0.2370     0.2396
   244.2000     0.2370     0.2396
   244.3000     0.2370     0.2396
   244.4000     0.2370     0.2396
   244.5000     0.2370     0.2396
   244.6000     0.2370     0.2396
   244.7000     0.2369     0.2395
   244.8000     0.2369     0.2395
   244.9000     0.2369     0.2395
   245.0000     0.2369     0.2395
   245.1000     0.2368     0.2394
   245.2000     0.2368     0.2394
   245.3000     0.2368     0.2394
   245.4000     0.2368     0.2394
   245.5000     0.2367     0.2393
   245.6000     0.2367     0.2393
   245.7000     0.2367     0.2392
   245.8000     0.2366     0.2392
   245.9000     0.2366     0.2392
   246.0000     0.2365     0.2391
   246.1000     0.2492     0.2454
   246.2000     0.2562     0.2520
   246.3000     0.2604     0.2572
   246.4000     0.2633     0.2609
   246.5000     0.2649     0.2634
   246.6000     0.2659     0.2650
   246.7000     0.2665     0.2661
   246.8000     0.2668     0.2667
   246.9000     0.2670     0.2670
   247.0000     0.2671     0.2672
   247.1000     0.2641     0.2643
   247.2000     0.2613     0.2614
   247.3000     0.2585     0.2588
   247.4000     0.2559     0.2562
   247.5000     0.2534     0.2538
   247.6000     0.2510     0.2514
   247.7000     0.2486     0.2492
   247.8000     0.2464     0.2470
   247.9000     0.2443     0.2450
   248.0000     0.2422     0.2429
   248.1000     0.2410     0.2423
   248.2000     0.2401     0.2417
   248.3000     0.2395     0.2412
   248.4000     0.2389     0.2408
   248.5000     0.2384     0.2405
   248.6000     0.2381     0.2402
   248.7000     0.2377     0.2399
   248.8000     0.2374     0.2397
   248.9000     0.2372     0.2395
   249.0000     0.2370     0.2393
   249.1000     0.2551     0.2506
   249.2000     0.2628     0.2601
   249.3000     0.2658     0.2648
   249.4000     0.2668     0.2667
   249.5000     0.2670     0.2672
   249.6000     0.2671     0.2672
   249.7000     0.2671     0.2672
   249.8000     0.2671     0.2672
   249.9000     0.2671     0.2672
   250.0000     0.2671     0.2672
   250.1000     0.2643     0.2645
   250.2000     0.2616     0.2619
   250.3000     0.2591     0.2594
   250.4000     0.2566     0.2570
   250.5000     0.2542     0.2547
   250.6000     0.2519     0.2525
   250.7000     0.2497     0.2504
   250.8000     0.2476     0.2483
   250.9000     0.2455     0.2462
   251.0000     0.2434     0.2442
   251.1000     0.2417     0.2428
   251.2000     0.2402     0.2415
   251.3000     0.2388     0.2402
   251.4000     0.2375     0.2391
   251.5000     0.2363     0.2381
   251.6000     0.2352     0.2371
   251.7000     0.2342     0.2361
   251.8000     0.2332     0.2352
   251.9000     0.2322     0.2344
   252.0000     0.2313     0.2336
   252.1000     0.2310     0.2335
   252.2000     0.2308     0.2336
   252.3000     0.2307     0.2336
   252.4000     0.2307     0.2336
   252.5000     0.2307     0.2336
   252.6000     0.2307     0.2336
   252.7000     0.2307     0.2337
   252.8000     0.2307     0.2337
   252.9000     0.2307     0.2337
   253.0000     0.2307     0.2337
   253.1000     0.2444     0.2403
   253.2000     0.2529     0.2475
   253.3000     0.2577     0.2537
   253.4000     0.2615     0.2585
   253.5000     0.2639     0.2619
   253.6000     0.2657     0.2644
   253.7000     0.2665     0.2660
   253.8000     0.2671     0.2670
   253.9000     0.2673     0.2674
   254.0000     0.2674     0.2676
   254.1000     0.2647     0.2650
   254.2000     0.2621     0.2625
   254.3000     0.2597     0.2601
   254.4000     0.2573     0.2578
   254.5000     0.2550     0.2556
   254.6000     0.2529     0.2536
   254.7000     0.2509     0.2516
   254.8000     0.2489     0.2497
   254.9000     0.2470     0.2480
   255.0000     0.2452     0.2462
   255.1000     0.2437     0.2449
   255.2000     0.2423     0.2437
   255.3000     0.2410     0.2425
   255.4000     0.2398     0.2414
   255.5000     0.2387     0.2404
   255.6000     0.2376     0.2394
   255.7000     0.2366     0.2385
   255.8000     0.2356     0.2376
   255.9000     0.2347     0.2367
   256.0000     0.2337     0.2359
   256.1000     0.2352     0.2371
   256.2000     0.2366     0.2382
   256.3000     0.2378     0.2393
   256.4000     0.2390     0.2403
   256.5000     0.2400     0.2412
   256.6000     0.2410     0.2421
   256.7000     0.2419     0.2429
   256.8000     0.2427     0.2436
   256.9000     0.2435     0.2444
   257.0000     0.2443     0.2451
   257.1000     0.2652     0.2638
   257.2000     0.2669     0.2669
   257.3000     0.2669     0.2670
   257.4000     0.2669     0.2670
   257.5000     0.2669     0.2670
   257.6000     0.2669     0.2670
   257.7000     0.2669     0.2670
   257.8000     0.2669     0.2670
   257.9000     0.2669     0.2670
   258.0000     0.2669     0.2670
   258.1000     0.2660     0.2657
   258.2000     0.2649     0.2644
   258.3000     0.2638     0.2630
   258.4000     0.2625     0.2617
   258.5000     0.2613     0.2604
   258.6000     0.2600     0.2590
   258.7000     0.2588     0.2578
   258.8000     0.2576     0.2565
   258.9000     0.2564     0.2553
   259.0000     0.2553     0.2541
   259.1000     0.2517     0.2515
   259.2000     0.2488     0.2490
   259.3000     0.2463     0.2466
   259.4000     0.2439     0.2444
   259.5000     0.2417     0.2424
   259.6000     0.2396     0.2404
   259.7000     0.2376     0.2385
   259.8000     0.2357     0.2366
   259.9000     0.2338     0.2348
   260.0000     0.2320     0.2331
   260.1000     0.2564     0.2512
   260.2000     0.2648     0.2629
   260.3000     0.2667     0.2664
   260.4000     0.2670     0.2672
   260.5000     0.2670     0.2672
   260.6000     0.2670     0.2672
   260.7000     0.2670     0.2672
   260.8000     0.2670     0.2672
   260.9000     0.2670     0.2672
   261.0000     0.2670     0.2672
   261.1000     0.2662     0.2660
   261.2000     0.2651     0.2647
   261.3000     0.2640     0.2633
   261.4000     0.2628     0.2620
   261.5000     0.2616     0.2607
   261.6000     0.2603     0.2594
   261.7000     0.2591     0.2581
