


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
   174.5000     0.1993     0.2043
   174.6000     0.1993     0.2044
   174.7000     0.1993     0.2045
   174.8000     0.1994     0.2047
   174.9000     0.1995     0.2048
   175.0000     0.1996     0.2050
   175.1000     0.1994     0.2045
   175.2000     0.1991     0.2041
   175.3000     0.1988     0.2036
   175.4000     0.1984     0.2031
   175.5000     0.1980     0.2027
   175.6000     0.1976     0.2023
   175.7000     0.1972     0.2019
   175.8000     0.1967     0.2015
   175.9000     0.1963     0.2011
   176.0000     0.1959     0.2007
   176.1000     0.1958     0.2009
   176.2000     0.1958     0.2012
   176.3000     0.1958     0.2015
   176.4000     0.1960     0.2018
   176.5000     0.1961     0.2021
   176.6000     0.1964     0.2024
   176.7000     0.1966     0.2027
   176.8000     0.1969     0.2030
   176.9000     0.1972     0.2033
   177.0000     0.1975     0.2036
   177.1000     0.1978     0.2039
   177.2000     0.1981     0.2042
   177.3000     0.1984     0.2044
   177.4000     0.1987     0.2047
   177.5000     0.1990     0.2050
   177.6000     0.1993     0.2053
   177.7000     0.1996     0.2055
   177.8000     0.1999     0.2058
   177.9000     0.2002     0.2061
   178.0000     0.2005     0.2063
   178.1000     0.2008     0.2066
   178.2000     0.2011     0.2068
   178.3000     0.2014     0.2071
   178.4000     0.2017     0.2073
   178.5000     0.2019     0.2076
   178.6000     0.2022     0.2078
   178.7000     0.2025     0.2080
   178.8000     0.2027     0.2082
   178.9000     0.2030     0.2085
   179.0000     0.2032     0.2087
   179.1000     0.2035     0.2089
   179.2000     0.2037     0.2091
   179.3000     0.2040     0.2093
   179.4000     0.2042     0.2095
   179.5000     0.2044     0.2097
   179.6000     0.2047     0.2099
   179.7000     0.2049     0.2101
   179.8000     0.2051     0.2103
   179.9000     0.2053     0.2105
   180.0000     0.2055     0.2106
   180.1000     0.2057     0.2108
   180.2000     0.2059     0.2110
   180.3000     0.2061     0.2112
   180.4000     0.2063     0.2113
   180.5000     0.2065     0.2115
   180.6000     0.2067     0.2116
   180.7000     0.2069     0.2118
   180.8000     0.2070     0.2120
   180.9000     0.2072     0.2121
   181.0000     0.2074     0.2123
   181.1000     0.2075     0.2124
   181.2000     0.2077     0.2125
   181.3000     0.2079     0.2127
   181.4000     0.2080     0.2128
   181.5000     0.2082     0.2129
   181.6000     0.2083     0.2131
   181.7000     0.2085     0.2132
   181.8000     0.2086     0.2133
   181.9000     0.2088     0.2135
   182.0000     0.2089     0.2136
   182.1000     0.2157     0.2153
   182.2000     0.2206     0.2177
   182.3000     0.2243     0.2203
   182.4000     0.2272     0.2227
   182.5000     0.2297     0.2249
   182.6000     0.2318     0.2270
   182.7000     0.2336     0.2288
   182.8000     0.2352     0.2305
   182.9000     0.2366     0.2320
   183.0000     0.2380     0.2334
   183.1000     0.2340     0.2325
   183.2000     0.2315     0.2314
   183.3000     0.2297     0.2304
   183.4000     0.2283     0.2296
   183.5000     0.2273     0.2289
   183.6000     0.2264     0.2283
   183.7000     0.2257     0.2278
   183.8000     0.2250     0.2274
   183.9000     0.2245     0.2270
   184.0000     0.2240     0.2267
   184.1000     0.2236     0.2263
   184.2000     0.2233     0.2261
   184.3000     0.2229     0.2258
   184.4000     0.2226     0.2256
   184.5000     0.2224     0.2254
   184.6000     0.2221     0.2252
   184.7000     0.2219     0.2250
   184.8000     0.2217     0.2249
   184.9000     0.2215     0.2247
   185.0000     0.2214     0.2246
   185.1000     0.2358     0.2302
   185.2000     0.2448     0.2371
   185.3000     0.2509     0.2433
   185.4000     0.2553     0.2483
   185.5000     0.2586     0.2524
   185.6000     0.2611     0.2556
   185.7000     0.2633     0.2583
   185.8000     0.2651     0.2605
   185.9000     0.2667     0.2625
   186.0000     0.2680     0.2641
   186.1000     0.2616     0.2594
   186.2000     0.2573     0.2560
   186.3000     0.2540     0.2533
   186.4000     0.2513     0.2510
   186.5000     0.2491     0.2491
   186.6000     0.2471     0.2475
   186.7000     0.2455     0.2461
   186.8000     0.2440     0.2448
   186.9000     0.2427     0.2437
   187.0000     0.2416     0.2427
   187.1000     0.2405     0.2418
   187.2000     0.2395     0.2409
   187.3000     0.2386     0.2402
   187.4000     0.2378     0.2395
   187.5000     0.2371     0.2388
   187.6000     0.2364     0.2382
   187.7000     0.2357     0.2376
   187.8000     0.2351     0.2371
   187.9000     0.2346     0.2366
   188.0000     0.2341     0.2362
   188.1000     0.2336     0.2357
   188.2000     0.2331     0.2353
   188.3000     0.2327     0.2349
   188.4000     0.2322     0.2346
   188.5000     0.2318     0.2342
   188.6000     0.2315     0.2339
   188.7000     0.2311     0.2336
   188.8000     0.2308     0.2333
   188.9000     0.2304     0.2330
   189.0000     0.2301     0.2327
   189.1000     0.2298     0.2324
   189.2000     0.2296     0.2322
   189.3000     0.2293     0.2319
   189.4000     0.2290     0.2317
   189.5000     0.2288     0.2315
   189.6000     0.2285     0.2313
   189.7000     0.2283     0.2311
   189.8000     0.2281     0.2309
   189.9000     0.2279     0.2307
   190.0000     0.2277     0.2305
   190.1000     0.2604     0.2536
   190.2000     0.2735     0.2696
   190.3000     0.2792     0.2773
   190.4000     0.2816     0.2807
   190.5000     0.2825     0.2821
   190.6000     0.2829     0.2827
   190.7000     0.2830     0.2829
   190.8000     0.2830     0.2830
   190.9000     0.2831     0.2831
   191.0000     0.2831     0.2831
   191.1000     0.2794     0.2794
   191.2000     0.2783     0.2782
   191.3000     0.2778     0.2776
   191.4000     0.2775     0.2773
   191.5000     0.2773     0.2770
   191.6000     0.2772     0.2769
   191.7000     0.2771     0.2767
   191.8000     0.2770     0.2766
   191.9000     0.2770     0.2765
   192.0000     0.2769     0.2764
   192.1000     0.2832     0.2830
   192.2000     0.2837     0.2837
   192.3000     0.2838     0.2838
   192.4000     0.2838     0.2838
   192.5000     0.2838     0.2838
   192.6000     0.2838     0.2838
   192.7000     0.2838     0.2838
   192.8000     0.2838     0.2838
   192.9000     0.2838     0.2838
   193.0000     0.2838     0.2838
   193.1000     0.2849     0.2850
   193.2000     0.2849     0.2850
   193.3000     0.2849     0.2850
   193.4000     0.2849     0.2850
   193.5000     0.2849     0.2850
   193.6000     0.2849     0.2850
   193.7000     0.2849     0.2850
   193.8000     0.2849     0.2850
   193.9000     0.2849     0.2850
   194.0000     0.2849     0.2850
   194.1000     0.2770     0.2775
   194.2000     0.2731     0.2735
   194.3000     0.2702     0.2706
   194.4000     0.2676     0.2679
   194.5000     0.2650     0.2654
   194.6000     0.2624     0.2629
   194.7000     0.2600     0.2605
   194.8000     0.2576     0.2581
   194.9000     0.2553     0.2559
   195.0000     0.2531     0.2537
   195.1000     0.2558     0.2545
   195.2000     0.2570     0.2552
   195.3000     0.2577     0.2555
   195.4000     0.2580     0.2556
   195.5000     0.2581     0.2556
   195.6000     0.2581     0.2555
   195.7000     0.2579     0.2552
   195.8000     0.2577     0.2549
   195.9000     0.2574     0.2546
   196.0000     0.2571     0.2542
   196.1000     0.2521     0.2507
   196.2000     0.2482     0.2475
   196.3000     0.2449     0.2445
   196.4000     0.2419     0.2418
   196.5000     0.2392     0.2392
   196.6000     0.2366     0.2367
   196.7000     0.2341     0.2344
   196.8000     0.2318     0.2321
   196.9000     0.2295     0.2299
   197.0000     0.2273     0.2278
   197.1000     0.2252     0.2258
   197.2000     0.2232     0.2240
   197.3000     0.2213     0.2222
   197.4000     0.2195     0.2205
   197.5000     0.2177     0.2189
   197.6000     0.2160     0.2173
   197.7000     0.2144     0.2158
   197.8000     0.2128     0.2143
   197.9000     0.2113     0.2129
   198.0000     0.2098     0.2115
   198.1000     0.2219     0.2151
   198.2000     0.2300     0.2204
   198.3000     0.2357     0.2257
   198.4000     0.2402     0.2305
   198.5000     0.2437     0.2346
   198.6000     0.2467     0.2381
   198.7000     0.2492     0.2411
   198.8000     0.2514     0.2437
   198.9000     0.2533     0.2460
   199.0000     0.2550     0.2481
   199.1000     0.2475     0.2439
   199.2000     0.2425     0.2403
   199.3000     0.2386     0.2373
   199.4000     0.2354     0.2348
   199.5000     0.2327     0.2326
   199.6000     0.2304     0.2307
   199.7000     0.2283     0.2290
   199.8000     0.2265     0.2275
   199.9000     0.2248     0.2261
   200.0000     0.2233     0.2249
   200.1000     0.2220     0.2237
   200.2000     0.2207     0.2227
   200.3000     0.2196     0.2217
   200.4000     0.2185     0.2209
   200.5000     0.2175     0.2201
   200.6000     0.2166     0.2193
   200.7000     0.2157     0.2186
   200.8000     0.2149     0.2179
   200.9000     0.2142     0.2173
   201.0000     0.2135     0.2167
   201.1000     0.2132     0.2169
   201.2000     0.2131     0.2171
   201.3000     0.2131     0.2173
   201.4000     0.2132     0.2175
   201.5000     0.2134     0.2178
   201.6000     0.2136     0.2180
   201.7000     0.2138     0.2183
   201.8000     0.2140     0.2186
   201.9000     0.2143     0.2188
   202.0000     0.2146     0.2191
   202.1000     0.2148     0.2194
   202.2000     0.2151     0.2196
   202.3000     0.2154     0.2199
   202.4000     0.2157     0.2201
   202.5000     0.2160     0.2204
   202.6000     0.2163     0.2207
   202.7000     0.2165     0.2209
   202.8000     0.2168     0.2212
   202.9000     0.2171     0.2214
   203.0000     0.2174     0.2217
   203.1000     0.2176     0.2219
   203.2000     0.2179     0.2221
   203.3000     0.2182     0.2224
   203.4000     0.2184     0.2226
   203.5000     0.2187     0.2228
   203.6000     0.2189     0.2230
   203.7000     0.2192     0.2233
   203.8000     0.2194     0.2235
   203.9000     0.2196     0.2237
   204.0000     0.2198     0.2239
   204.1000     0.2201     0.2241
   204.2000     0.2203     0.2243
   204.3000     0.2205     0.2244
   204.4000     0.2207     0.2246
   204.5000     0.2209     0.2248
   204.6000     0.2211     0.2250
   204.7000     0.2213     0.2251
   204.8000     0.2215     0.2253
   204.9000     0.2216     0.2255
   205.0000     0.2218     0.2256
   205.1000     0.2366     0.2314
   205.2000     0.2457     0.2385
   205.3000     0.2519     0.2447
   205.4000     0.2563     0.2498
   205.5000     0.2596     0.2538
   205.6000     0.2622     0.2570
   205.7000     0.2643     0.2597
   205.8000     0.2661     0.2619
   205.9000     0.2677     0.2637
   206.0000     0.2689     0.2652
   206.1000     0.2620     0.2599
   206.2000     0.2571     0.2558
   206.3000     0.2532     0.2524
   206.4000     0.2499     0.2495
   206.5000     0.2470     0.2470
   206.6000     0.2445     0.2448
   206.7000     0.2423     0.2428
   206.8000     0.2403     0.2409
   206.9000     0.2384     0.2393
   207.0000     0.2367     0.2377
   207.1000     0.2356     0.2371
   207.2000     0.2347     0.2365
   207.3000     0.2341     0.2360
   207.4000     0.2335     0.2355
   207.5000     0.2329     0.2351
   207.6000     0.2325     0.2348
   207.7000     0.2321     0.2344
   207.8000     0.2317     0.2341
   207.9000     0.2314     0.2339
   208.0000     0.2311     0.2336
   208.1000     0.2308     0.2334
   208.2000     0.2306     0.2332
   208.3000     0.2304     0.2330
   208.4000     0.2302     0.2329
   208.5000     0.2300     0.2327
   208.6000     0.2298     0.2326
   208.7000     0.2296     0.2325
   208.8000     0.2295     0.2323
   208.9000     0.2294     0.2322
   209.0000     0.2293     0.2321
   209.1000     0.2310     0.2333
   209.2000     0.2324     0.2344
   209.3000     0.2337     0.2354
   209.4000     0.2349     0.2363
   209.5000     0.2359     0.2372
   209.6000     0.2369     0.2380
   209.7000     0.2377     0.2388
   209.8000     0.2386     0.2396
   209.9000     0.2394     0.2403
   210.0000     0.2401     0.2410
   210.1000     0.2413     0.2410
   210.2000     0.2418     0.2411
   210.3000     0.2421     0.2413
   210.4000     0.2423     0.2414
   210.5000     0.2424     0.2414
   210.6000     0.2425     0.2415
   210.7000     0.2425     0.2415
   210.8000     0.2426     0.2415
   210.9000     0.2426     0.2416
   211.0000     0.2426     0.2416
   211.1000     0.2613     0.2557
   211.2000     0.2704     0.2662
   211.3000     0.2754     0.2726
   211.4000     0.2781     0.2764
   211.5000     0.2797     0.2786
   211.6000     0.2805     0.2799
   211.7000     0.2810     0.2806
   211.8000     0.2813     0.2811
   211.9000     0.2815     0.2813
   212.0000     0.2816     0.2815
   212.1000     0.2753     0.2756
   212.2000     0.2717     0.2720
   212.3000     0.2688     0.2690
   212.4000     0.2659     0.2661
   212.5000     0.2630     0.2632
   212.6000     0.2602     0.2604
   212.7000     0.2575     0.2577
   212.8000     0.2548     0.2551
   212.9000     0.2523     0.2526
   213.0000     0.2497     0.2501
   213.1000     0.2483     0.2491
   213.2000     0.2471     0.2483
   213.3000     0.2462     0.2475
   213.4000     0.2454     0.2468
   213.5000     0.2447     0.2462
   213.6000     0.2440     0.2457
   213.7000     0.2435     0.2452
   213.8000     0.2429     0.2447
   213.9000     0.2424     0.2443
   214.0000     0.2420     0.2439
   214.1000     0.2626     0.2579
   214.2000     0.2719     0.2685
   214.3000     0.2767     0.2745
   214.4000     0.2791     0.2779
   214.5000     0.2804     0.2797
   214.6000     0.2811     0.2807
   214.7000     0.2814     0.2812
   214.8000     0.2816     0.2815
   214.9000     0.2817     0.2816
   215.0000     0.2817     0.2817
   215.1000     0.2790     0.2790
   215.2000     0.2781     0.2779
   215.3000     0.2777     0.2774
   215.4000     0.2774     0.2771
   215.5000     0.2773     0.2769
   215.6000     0.2771     0.2768
   215.7000     0.2770     0.2766
   215.8000     0.2770     0.2765
   215.9000     0.2769     0.2764
   216.0000     0.2768     0.2763
   216.1000     0.2721     0.2720
   216.2000     0.2687     0.2687
   216.3000     0.2656     0.2657
   216.4000     0.2627     0.2628
   216.5000     0.2599     0.2601
   216.6000     0.2572     0.2575
   216.7000     0.2547     0.2551
   216.8000     0.2522     0.2527
   216.9000     0.2499     0.2504
   217.0000     0.2477     0.2482
   217.1000     0.2464     0.2474
   217.2000     0.2454     0.2468
   217.3000     0.2447     0.2462
   217.4000     0.2440     0.2457
   217.5000     0.2435     0.2452
   217.6000     0.2430     0.2448
   217.7000     0.2425     0.2444
   217.8000     0.2421     0.2441
   217.9000     0.2418     0.2437
   218.0000     0.2414     0.2434
   218.1000     0.2624     0.2578
   218.2000     0.2721     0.2688
   218.3000     0.2771     0.2752
   218.4000     0.2797     0.2787
   218.5000     0.2810     0.2806
   218.6000     0.2816     0.2815
   218.7000     0.2819     0.2819
   218.8000     0.2821     0.2821
   218.9000     0.2821     0.2822
   219.0000     0.2821     0.2822
   219.1000     0.2757     0.2762
   219.2000     0.2722     0.2726
   219.3000     0.2694     0.2697
   219.4000     0.2668     0.2671
   219.5000     0.2641     0.2645
   219.6000     0.2616     0.2620
   219.7000     0.2591     0.2595
   219.8000     0.2567     0.2571
   219.9000     0.2543     0.2548
   220.0000     0.2519     0.2525
   220.1000     0.2498     0.2505
   220.2000     0.2478     0.2486
   220.3000     0.2459     0.2468
   220.4000     0.2440     0.2451
   220.5000     0.2423     0.2434
   220.6000     0.2406     0.2418
   220.7000     0.2390     0.2403
   220.8000     0.2374     0.2388
   220.9000     0.2359     0.2373
   221.0000     0.2344     0.2359
   221.1000     0.2798     0.2777
   221.2000     0.2846     0.2846
   221.3000     0.2850     0.2851
   221.4000     0.2850     0.2851
   221.5000     0.2850     0.2851
   221.6000     0.2850     0.2851
   221.7000     0.2850     0.2851
   221.8000     0.2850     0.2851
   221.9000     0.2850     0.2851
   222.0000     0.2850     0.2851
   222.1000     0.2771     0.2776
   222.2000     0.2733     0.2738
   222.3000     0.2705     0.2709
   222.4000     0.2680     0.2684
   222.5000     0.2655     0.2660
   222.6000     0.2632     0.2637
   222.7000     0.2608     0.2614
   222.8000     0.2586     0.2592
   222.9000     0.2564     0.2571
   223.0000     0.2543     0.2550
   223.1000     0.2708     0.2679
   223.2000     0.2772     0.2754
   223.3000     0.2799     0.2790
   223.4000     0.2810     0.2806
   223.5000     0.2815     0.2813
   223.6000     0.2817     0.2816
   223.7000     0.2817     0.2817
   223.8000     0.2818     0.2817
   223.9000     0.2818     0.2818
   224.0000     0.2818     0.2818
   224.1000     0.2783     0.2784
   224.2000     0.2770     0.2769
   224.3000     0.2764     0.2761
   224.4000     0.2759     0.2756
   224.5000     0.2756     0.2751
   224.6000     0.2753     0.2748
   224.7000     0.2750     0.2744
   224.8000     0.2748     0.2741
   224.9000     0.2746     0.2738
   225.0000     0.2744     0.2735
   225.1000     0.2797     0.2790
   225.2000     0.2811     0.2808
   225.3000     0.2815     0.2814
   225.4000     0.2817     0.2816
   225.5000     0.2817     0.2817
   225.6000     0.2818     0.2817
   225.7000     0.2818     0.2818
   225.8000     0.2818     0.2818
   225.9000     0.2818     0.2818
   226.0000     0.2818     0.2818
   226.1000     0.2814     0.2814
   226.2000     0.2813     0.2814
   226.3000     0.2813     0.2814
   226.4000     0.2813     0.2814
   226.5000     0.2813     0.2814
   226.6000     0.2813     0.2814
   226.7000     0.2813     0.2814
   226.8000     0.2813     0.2814
   226.9000     0.2813     0.2814
   227.0000     0.2813     0.2814
   227.1000     0.2753     0.2757
   227.2000     0.2719     0.2723
   227.3000     0.2691     0.2695
   227.4000     0.2665     0.2669
   227.5000     0.2639     0.2643
   227.6000     0.2614     0.2619
   227.7000     0.2590     0.2595
   227.8000     0.2567     0.2572
   227.9000     0.2544     0.2550
   228.0000     0.2522     0.2529
   228.1000     0.2501     0.2508
   228.2000     0.2480     0.2488
   228.3000     0.2460     0.2469
   228.4000     0.2441     0.2450
   228.5000     0.2422     0.2432
   228.6000     0.2403     0.2414
   228.7000     0.2385     0.2396
   228.8000     0.2368     0.2379
   228.9000     0.2350     0.2363
   229.0000     0.2334     0.2346
   229.1000     0.2317     0.2331
   229.2000     0.2301     0.2315
   229.3000     0.2285     0.2300
   229.4000     0.2270     0.2285
   229.5000     0.2254     0.2270
   229.6000     0.2239     0.2256
   229.7000     0.2225     0.2241
   229.8000     0.2210     0.2227
   229.9000     0.2196     0.2214
   230.0000     0.2182     0.2200
   230.1000     0.2168     0.2188
   230.2000     0.2155     0.2175
   230.3000     0.2142     0.2163
   230.4000     0.2130     0.2152
   230.5000     0.2117     0.2140
   230.6000     0.2105     0.2129
   230.7000     0.2094     0.2119
   230.8000     0.2083     0.2108
   230.9000     0.2071     0.2098
   231.0000     0.2061     0.2088
   231.1000     0.2190     0.2129
   231.2000     0.2280     0.2189
   231.3000     0.2346     0.2252
   231.4000     0.2398     0.2309
   231.5000     0.2441     0.2360
   231.6000     0.2479     0.2404
   231.7000     0.2512     0.2444
   231.8000     0.2542     0.2480
   231.9000     0.2569     0.2513
   232.0000     0.2592     0.2543
   232.1000     0.2549     0.2518
   232.2000     0.2522     0.2497
   232.3000     0.2502     0.2481
   232.4000     0.2486     0.2466
   232.5000     0.2473     0.2454
   232.6000     0.2461     0.2442
   232.7000     0.2450     0.2432
   232.8000     0.2441     0.2422
   232.9000     0.2432     0.2413
   233.0000     0.2424     0.2405
   233.1000     0.2606     0.2546
   233.2000     0.2698     0.2654
   233.3000     0.2751     0.2722
   233.4000     0.2782     0.2765
   233.5000     0.2801     0.2791
   233.6000     0.2811     0.2807
   233.7000     0.2817     0.2815
   233.8000     0.2819     0.2819
   233.9000     0.2821     0.2821
   234.0000     0.2821     0.2822
   234.1000     0.2760     0.2765
   234.2000     0.2727     0.2732
   234.3000     0.2702     0.2707
   234.4000     0.2679     0.2685
   234.5000     0.2658     0.2663
   234.6000     0.2637     0.2643
   234.7000     0.2616     0.2624
   234.8000     0.2597     0.2605
   234.9000     0.2578     0.2586
   235.0000     0.2560     0.2569
   235.1000     0.2648     0.2626
   235.2000     0.2694     0.2671
   235.3000     0.2722     0.2701
   235.4000     0.2739     0.2722
   235.5000     0.2751     0.2737
   235.6000     0.2759     0.2747
   235.7000     0.2765     0.2755
   235.8000     0.2769     0.2760
   235.9000     0.2772     0.2765
   236.0000     0.2775     0.2768
   236.1000     0.2724     0.2723
   236.2000     0.2690     0.2690
   236.3000     0.2660     0.2661
   236.4000     0.2632     0.2634
   236.5000     0.2606     0.2610
   236.6000     0.2582     0.2587
   236.7000     0.2560     0.2566
   236.8000     0.2539     0.2546
   236.9000     0.2520     0.2528
   237.0000     0.2501     0.2510
   237.1000     0.2532     0.2521
   237.2000     0.2548     0.2530
   237.3000     0.2558     0.2536
   237.4000     0.2564     0.2540
   237.5000     0.2567     0.2542
   237.6000     0.2568     0.2542
   237.7000     0.2568     0.2541
   237.8000     0.2568     0.2540
   237.9000     0.2567     0.2538
   238.0000     0.2565     0.2536
   238.1000     0.2516     0.2505
   238.2000     0.2481     0.2476
   238.3000     0.2451     0.2451
   238.4000     0.2426     0.2429
   238.5000     0.2403     0.2408
   238.6000     0.2382     0.2389
   238.7000     0.2362     0.2372
   238.8000     0.2344     0.2355
   238.9000     0.2327     0.2339
   239.0000     0.2311     0.2324
   239.1000     0.2508     0.2432
   239.2000     0.2605     0.2543
   239.3000     0.2671     0.2622
   239.4000     0.2713     0.2675
   239.5000     0.2742     0.2714
   239.6000     0.2762     0.2741
   239.7000     0.2776     0.2760
   239.8000     0.2786     0.2774
   239.9000     0.2793     0.2784
   240.0000     0.2797     0.2790
   240.1000     0.2760     0.2755
   240.2000     0.2742     0.2735
   240.3000     0.2729     0.2720
   240.4000     0.2718     0.2707
   240.5000     0.2708     0.2696
   240.6000     0.2699     0.2685
   240.7000     0.2690     0.2675
   240.8000     0.2682     0.2666
   240.9000     0.2674     0.2657
   241.0000     0.2667     0.2649
   241.1000     0.2620     0.2613
   241.2000     0.2584     0.2582
   241.3000     0.2554     0.2554
   241.4000     0.2527     0.2530
   241.5000     0.2503     0.2507
   241.6000     0.2480     0.2486
   241.7000     0.2459     0.2467
   241.8000     0.2440     0.2448
   241.9000     0.2421     0.2431
   242.0000     0.2403     0.2414
   242.1000     0.2394     0.2410
   242.2000     0.2387     0.2406
   242.3000     0.2383     0.2403
   242.4000     0.2379     0.2401
   242.5000     0.2376     0.2399
   242.6000     0.2373     0.2397
   242.7000     0.2371     0.2395
   242.8000     0.2370     0.2394
   242.9000     0.2368     0.2393
   243.0000     0.2367     0.2392
   243.1000     0.2366     0.2391
   243.2000     0.2365     0.2390
   243.3000     0.2364     0.2389
   243.4000     0.2363     0.2388
   243.5000     0.2362     0.2388
   243.6000     0.2361     0.2387
   243.7000     0.2360     0.2386
   243.8000     0.2360     0.2386
   243.9000     0.2359     0.2385
   244.0000     0.2358     0.2385
   244.1000     0.2358     0.2384
   244.2000     0.2357     0.2383
   244.3000     0.2357     0.2383
   244.4000     0.2356     0.2382
   244.5000     0.2356     0.2382
   244.6000     0.2355     0.2381
   244.7000     0.2354     0.2381
   244.8000     0.2354     0.2380
   244.9000     0.2353     0.2380
   245.0000     0.2353     0.2379
   245.1000     0.2352     0.2379
   245.2000     0.2352     0.2378
   245.3000     0.2351     0.2378
   245.4000     0.2351     0.2377
   245.5000     0.2350     0.2377
   245.6000     0.2350     0.2376
   245.7000     0.2349     0.2376
   245.8000     0.2349     0.2375
   245.9000     0.2348     0.2375
   246.0000     0.2348     0.2374
   246.1000     0.2477     0.2437
   246.2000     0.2555     0.2503
   246.3000     0.2604     0.2558
   246.4000     0.2641     0.2601
   246.5000     0.2671     0.2636
   246.6000     0.2694     0.2664
   246.7000     0.2713     0.2686
   246.8000     0.2728     0.2705
   246.9000     0.2740     0.2721
   247.0000     0.2750     0.2734
   247.1000     0.2693     0.2684
   247.2000     0.2650     0.2644
   247.3000     0.2613     0.2609
   247.4000     0.2579     0.2578
   247.5000     0.2549     0.2549
   247.6000     0.2521     0.2522
   247.7000     0.2495     0.2497
   247.8000     0.2470     0.2474
   247.9000     0.2446     0.2451
   248.0000     0.2424     0.2430
   248.1000     0.2411     0.2422
   248.2000     0.2401     0.2415
   248.3000     0.2393     0.2409
   248.4000     0.2386     0.2404
   248.5000     0.2380     0.2400
   248.6000     0.2376     0.2396
   248.7000     0.2371     0.2393
   248.8000     0.2368     0.2390
   248.9000     0.2364     0.2387
   249.0000     0.2362     0.2385
   249.1000     0.2554     0.2496
   249.2000     0.2648     0.2602
   249.3000     0.2709     0.2673
   249.4000     0.2747     0.2723
   249.5000     0.2772     0.2755
   249.6000     0.2788     0.2777
   249.7000     0.2798     0.2792
   249.8000     0.2804     0.2801
   249.9000     0.2808     0.2806
   250.0000     0.2810     0.2810
   250.1000     0.2751     0.2755
   250.2000     0.2717     0.2721
   250.3000     0.2690     0.2693
   250.4000     0.2663     0.2666
   250.5000     0.2637     0.2641
   250.6000     0.2612     0.2616
   250.7000     0.2588     0.2592
   250.8000     0.2564     0.2569
   250.9000     0.2541     0.2547
   251.0000     0.2519     0.2525
   251.1000     0.2501     0.2510
   251.2000     0.2485     0.2495
   251.3000     0.2470     0.2482
   251.4000     0.2456     0.2470
   251.5000     0.2443     0.2458
   251.6000     0.2431     0.2447
   251.7000     0.2420     0.2437
   251.8000     0.2409     0.2427
   251.9000     0.2399     0.2417
   252.0000     0.2389     0.2408
   252.1000     0.2385     0.2407
   252.2000     0.2383     0.2406
   252.3000     0.2381     0.2405
   252.4000     0.2380     0.2405
   252.5000     0.2379     0.2404
   252.6000     0.2378     0.2403
   252.7000     0.2377     0.2402
   252.8000     0.2377     0.2401
   252.9000     0.2376     0.2400
   253.0000     0.2375     0.2399
   253.1000     0.2502     0.2465
   253.2000     0.2578     0.2533
   253.3000     0.2628     0.2589
   253.4000     0.2667     0.2633
   253.5000     0.2697     0.2669
   253.6000     0.2721     0.2698
   253.7000     0.2740     0.2721
   253.8000     0.2754     0.2740
   253.9000     0.2766     0.2755
   254.0000     0.2775     0.2767
   254.1000     0.2723     0.2721
   254.2000     0.2688     0.2687
   254.3000     0.2657     0.2657
   254.4000     0.2628     0.2630
   254.5000     0.2602     0.2604
   254.6000     0.2577     0.2581
   254.7000     0.2554     0.2559
   254.8000     0.2532     0.2538
   254.9000     0.2511     0.2518
   255.0000     0.2491     0.2500
   255.1000     0.2475     0.2485
   255.2000     0.2460     0.2472
   255.3000     0.2446     0.2459
   255.4000     0.2433     0.2448
   255.5000     0.2421     0.2437
   255.6000     0.2410     0.2426
   255.7000     0.2399     0.2416
   255.8000     0.2388     0.2407
   255.9000     0.2378     0.2397
   256.0000     0.2369     0.2388
   256.1000     0.2383     0.2400
   256.2000     0.2397     0.2412
   256.3000     0.2409     0.2422
   256.4000     0.2420     0.2431
   256.5000     0.2430     0.2440
   256.6000     0.2439     0.2448
   256.7000     0.2447     0.2456
   256.8000     0.2455     0.2463
   256.9000     0.2463     0.2470
   257.0000     0.2470     0.2477
   257.1000     0.2716     0.2680
   257.2000     0.2796     0.2780
   257.3000     0.2822     0.2817
   257.4000     0.2830     0.2829
   257.5000     0.2832     0.2832
   257.6000     0.2832     0.2833
   257.7000     0.2833     0.2833
   257.8000     0.2833     0.2833
   257.9000     0.2833     0.2833
   258.0000     0.2833     0.2833
   258.1000     0.2774     0.2777
   258.2000     0.2747     0.2750
   258.3000     0.2730     0.2731
   258.4000     0.2716     0.2715
   258.5000     0.2703     0.2701
   258.6000     0.2691     0.2687
   258.7000     0.2679     0.2673
   258.8000     0.2666     0.2660
   258.9000     0.2653     0.2646
   259.0000     0.2641     0.2633
   259.1000     0.2606     0.2605
   259.2000     0.2577     0.2579
   259.3000     0.2551     0.2554
   259.4000     0.2527     0.2531
   259.5000     0.2504     0.2509
   259.6000     0.2482     0.2488
   259.7000     0.2461     0.2468
   259.8000     0.2440     0.2448
   259.9000     0.2420     0.2429
   260.0000     0.2401     0.2410
   260.1000     0.2637     0.2586
   260.2000     0.2739     0.2708
   260.3000     0.2789     0.2773
   260.4000     0.2812     0.2805
   260.5000     0.2822     0.2819
   260.6000     0.2826     0.2826
   260.7000     0.2827     0.2828
   260.8000     0.2828     0.2829
   260.9000     0.2828     0.2829
   261.0000     0.2828     0.2829
   261.1000     0.2772     0.2775
   261.2000     0.2746     0.2748
   261.3000     0.2729     0.2730
   261.4000     0.2715     0.2714
   261.5000     0.2703     0.2700
   261.6000     0.2691     0.2686
   261.7000     0.2678     0.2673
