   210.6000     0.1973     0.2674     0.2865     0.2951     0.0653     0.0757     0.0707     0.0668     0.3068     0.3109     0.3204     0.3421     0.1228     0.1252     0.1246     0.1249     0.4241     0.4332     0.4388     0.4414
   210.7000     0.1969     0.2674     0.2864     0.2949     0.0652     0.0756     0.0707     0.0668     0.3068     0.3109     0.3204     0.3421     0.1228     0.1252     0.1246     0.1249     0.4241     0.4332     0.4388     0.4414
   210.8000     0.1966     0.2674     0.2863     0.2948     0.0652     0.0756     0.0707     0.0668     0.3068     0.3109     0.3204     0.3421     0.1228     0.1252     0.1246     0.1249     0.4241     0.4332     0.4388     0.4414
   210.9000     0.1962     0.2675     0.2862     0.2946     0.0652     0.0755     0.0707     0.0668     0.3068     0.3109     0.3204     0.3421     0.1228     0.1252     0.1246     0.1250     0.4241     0.4332     0.4388     0.4414
   211.0000     0.1959     0.2675     0.2861     0.2944     0.0651     0.0755     0.0707     0.0668     0.3068     0.3109     0.3204     0.3421     0.1228     0.1252     0.1246     0.1250     0.4241     0.4332     0.4388     0.4414
   211.1000     0.2032     0.2656     0.2852     0.2942     0.0651     0.0754     0.0707     0.0668     0.3068     0.3109     0.3204     0.3421     0.1228     0.1252     0.1246     0.1250     0.4241     0.4332     0.4388     0.4414
   211.2000     0.2105     0.2637     0.2844     0.2940     0.0651     0.0754     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1228     0.1252     0.1246     0.1250     0.4241     0.4332     0.4388     0.4414
   211.3000     0.2178     0.2619     0.2835     0.2938     0.0650     0.0754     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1228     0.1252     0.1246     0.1250     0.4241     0.4332     0.4388     0.4414
   211.4000     0.2251     0.2601     0.2827     0.2936     0.0650     0.0753     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1228     0.1252     0.1246     0.1250     0.4241     0.4332     0.4388     0.4414
   211.5000     0.2323     0.2583     0.2819     0.2933     0.0650     0.0753     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1228     0.1252     0.1246     0.1250     0.4241     0.4332     0.4388     0.4414
   211.6000     0.2395     0.2566     0.2811     0.2930     0.0650     0.0752     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1228     0.1252     0.1246     0.1250     0.4241     0.4332     0.4388     0.4414
   211.7000     0.2466     0.2550     0.2803     0.2927     0.0650     0.0752     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1228     0.1252     0.1246     0.1250     0.4241     0.4332     0.4388     0.4414
   211.8000     0.2536     0.2534     0.2795     0.2925     0.0650     0.0751     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1228     0.1252     0.1246     0.1250     0.4241     0.4332     0.4388     0.4414
   211.9000     0.2606     0.2519     0.2787     0.2922     0.0650     0.0751     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1228     0.1252     0.1246     0.1250     0.4241     0.4332     0.4388     0.4414
   212.0000     0.2674     0.2505     0.2779     0.2918     0.0650     0.0750     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1228     0.1252     0.1246     0.1250     0.4241     0.4332     0.4389     0.4414
   212.1000     0.2644     0.2496     0.2777     0.2915     0.0650     0.0750     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1228     0.1252     0.1246     0.1250     0.4241     0.4332     0.4389     0.4414
   212.2000     0.2614     0.2486     0.2775     0.2912     0.0650     0.0750     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1228     0.1252     0.1247     0.1250     0.4241     0.4332     0.4389     0.4414
   212.3000     0.2585     0.2476     0.2773     0.2910     0.0650     0.0749     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1228     0.1252     0.1247     0.1250     0.4241     0.4332     0.4389     0.4414
   212.4000     0.2556     0.2466     0.2770     0.2907     0.0650     0.0749     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1228     0.1252     0.1247     0.1250     0.4241     0.4332     0.4389     0.4414
   212.5000     0.2527     0.2456     0.2768     0.2904     0.0650     0.0748     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1228     0.1252     0.1247     0.1250     0.4241     0.4332     0.4389     0.4414
   212.6000     0.2498     0.2445     0.2765     0.2901     0.0650     0.0748     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1252     0.1247     0.1250     0.4241     0.4332     0.4389     0.4414
   212.7000     0.2469     0.2434     0.2763     0.2898     0.0650     0.0747     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1252     0.1247     0.1250     0.4241     0.4332     0.4389     0.4414
   212.8000     0.2440     0.2424     0.2760     0.2895     0.0650     0.0747     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1252     0.1247     0.1250     0.4241     0.4332     0.4389     0.4414
   212.9000     0.2412     0.2413     0.2758     0.2893     0.0650     0.0747     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1252     0.1247     0.1250     0.4241     0.4332     0.4389     0.4414
   213.0000     0.2383     0.2402     0.2755     0.2890     0.0650     0.0746     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1252     0.1247     0.1250     0.4241     0.4332     0.4389     0.4414
   213.1000     0.2373     0.2406     0.2755     0.2887     0.0650     0.0746     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1252     0.1247     0.1250     0.4241     0.4332     0.4389     0.4414
   213.2000     0.2362     0.2409     0.2754     0.2885     0.0650     0.0745     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1252     0.1247     0.1250     0.4241     0.4332     0.4389     0.4414
   213.3000     0.2351     0.2412     0.2753     0.2882     0.0650     0.0745     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1252     0.1247     0.1250     0.4241     0.4332     0.4389     0.4414
   213.4000     0.2341     0.2415     0.2752     0.2880     0.0650     0.0745     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1252     0.1247     0.1250     0.4241     0.4332     0.4389     0.4414
   213.5000     0.2330     0.2418     0.2752     0.2877     0.0650     0.0744     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1252     0.1247     0.1250     0.4241     0.4332     0.4389     0.4414
   213.6000     0.2320     0.2421     0.2751     0.2875     0.0650     0.0744     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1252     0.1247     0.1250     0.4241     0.4332     0.4389     0.4414
   213.7000     0.2309     0.2424     0.2750     0.2873     0.0650     0.0743     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1252     0.1247     0.1250     0.4241     0.4332     0.4389     0.4414
   213.8000     0.2299     0.2427     0.2749     0.2870     0.0650     0.0743     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1252     0.1247     0.1250     0.4241     0.4332     0.4389     0.4414
   213.9000     0.2289     0.2430     0.2748     0.2868     0.0650     0.0743     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1252     0.1247     0.1250     0.4241     0.4332     0.4389     0.4414
   214.0000     0.2278     0.2432     0.2747     0.2866     0.0650     0.0742     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1252     0.1247     0.1250     0.4241     0.4332     0.4389     0.4414
   214.1000     0.2345     0.2418     0.2742     0.2863     0.0650     0.0742     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1252     0.1247     0.1250     0.4241     0.4332     0.4389     0.4414
   214.2000     0.2411     0.2404     0.2738     0.2861     0.0650     0.0741     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1252     0.1247     0.1250     0.4241     0.4333     0.4389     0.4414
   214.3000     0.2476     0.2391     0.2733     0.2859     0.0650     0.0741     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1252     0.1247     0.1250     0.4241     0.4333     0.4389     0.4414
   214.4000     0.2541     0.2379     0.2728     0.2857     0.0650     0.0741     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1252     0.1247     0.1250     0.4241     0.4333     0.4389     0.4414
   214.5000     0.2605     0.2367     0.2723     0.2854     0.0650     0.0740     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1252     0.1247     0.1250     0.4241     0.4333     0.4389     0.4414
   214.6000     0.2669     0.2356     0.2719     0.2852     0.0650     0.0740     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1252     0.1247     0.1250     0.4241     0.4333     0.4389     0.4414
   214.7000     0.2731     0.2346     0.2714     0.2849     0.0650     0.0740     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1252     0.1247     0.1250     0.4241     0.4333     0.4389     0.4414
   214.8000     0.2792     0.2337     0.2710     0.2847     0.0650     0.0739     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1253     0.1247     0.1250     0.4241     0.4333     0.4389     0.4414
   214.9000     0.2853     0.2329     0.2705     0.2845     0.0650     0.0739     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1253     0.1247     0.1250     0.4241     0.4333     0.4389     0.4414
   215.0000     0.2912     0.2322     0.2701     0.2842     0.0650     0.0738     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1253     0.1247     0.1251     0.4241     0.4333     0.4389     0.4414
   215.1000     0.2920     0.2312     0.2692     0.2840     0.0650     0.0738     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1253     0.1247     0.1251     0.4241     0.4333     0.4389     0.4414
   215.2000     0.2928     0.2303     0.2683     0.2837     0.0650     0.0738     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1253     0.1247     0.1251     0.4241     0.4333     0.4389     0.4414
   215.3000     0.2936     0.2294     0.2674     0.2835     0.0650     0.0737     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1253     0.1247     0.1251     0.4241     0.4333     0.4389     0.4414
   215.4000     0.2943     0.2285     0.2666     0.2832     0.0650     0.0737     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1253     0.1247     0.1251     0.4241     0.4333     0.4389     0.4414
   215.5000     0.2951     0.2276     0.2658     0.2829     0.0650     0.0737     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1253     0.1247     0.1251     0.4241     0.4333     0.4389     0.4414
   215.6000     0.2958     0.2267     0.2649     0.2826     0.0650     0.0736     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1253     0.1247     0.1251     0.4241     0.4333     0.4389     0.4414
   215.7000     0.2965     0.2258     0.2641     0.2824     0.0650     0.0736     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1253     0.1247     0.1251     0.4241     0.4333     0.4389     0.4414
   215.8000     0.2972     0.2249     0.2633     0.2821     0.0650     0.0736     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1253     0.1247     0.1251     0.4241     0.4333     0.4389     0.4414
   215.9000     0.2978     0.2241     0.2625     0.2818     0.0650     0.0735     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1253     0.1247     0.1251     0.4241     0.4333     0.4389     0.4414
   216.0000     0.2985     0.2233     0.2617     0.2815     0.0650     0.0735     0.0708     0.0668     0.3068     0.3109     0.3204     0.3421     0.1229     0.1253     0.1247     0.1251     0.4242     0.4333     0.4389     0.4414
   216.1000     0.2950     0.2233     0.2618     0.2812     0.0650     0.0735     0.0708     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1247     0.1251     0.4242     0.4333     0.4389     0.4414
   216.2000     0.2916     0.2233     0.2619     0.2809     0.0650     0.0734     0.0707     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1247     0.1251     0.4242     0.4333     0.4389     0.4414
   216.3000     0.2883     0.2233     0.2619     0.2807     0.0650     0.0734     0.0707     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1247     0.1251     0.4242     0.4333     0.4389     0.4414
   216.4000     0.2850     0.2231     0.2620     0.2804     0.0650     0.0734     0.0707     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1247     0.1251     0.4242     0.4333     0.4389     0.4414
   216.5000     0.2818     0.2229     0.2620     0.2801     0.0650     0.0733     0.0707     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1247     0.1251     0.4242     0.4333     0.4389     0.4414
   216.6000     0.2786     0.2227     0.2620     0.2799     0.0650     0.0733     0.0707     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1247     0.1251     0.4242     0.4333     0.4389     0.4414
   216.7000     0.2755     0.2224     0.2620     0.2796     0.0650     0.0733     0.0707     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1247     0.1251     0.4242     0.4333     0.4389     0.4414
   216.8000     0.2725     0.2221     0.2621     0.2794     0.0650     0.0732     0.0707     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1247     0.1251     0.4242     0.4333     0.4389     0.4414
   216.9000     0.2694     0.2217     0.2621     0.2791     0.0650     0.0732     0.0707     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1247     0.1251     0.4242     0.4333     0.4389     0.4414
   217.0000     0.2664     0.2213     0.2621     0.2789     0.0650     0.0732     0.0707     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1247     0.1251     0.4242     0.4333     0.4389     0.4414
   217.1000     0.2651     0.2219     0.2621     0.2787     0.0650     0.0731     0.0707     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1247     0.1251     0.4242     0.4333     0.4389     0.4414
   217.2000     0.2639     0.2224     0.2621     0.2785     0.0650     0.0731     0.0707     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1247     0.1251     0.4242     0.4333     0.4389     0.4414
   217.3000     0.2626     0.2229     0.2621     0.2782     0.0650     0.0731     0.0707     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1247     0.1251     0.4242     0.4333     0.4389     0.4414
   217.4000     0.2613     0.2234     0.2621     0.2780     0.0650     0.0730     0.0707     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1247     0.1251     0.4242     0.4333     0.4389     0.4414
   217.5000     0.2601     0.2239     0.2621     0.2778     0.0650     0.0730     0.0707     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1247     0.1251     0.4242     0.4333     0.4389     0.4414
   217.6000     0.2589     0.2243     0.2620     0.2776     0.0650     0.0730     0.0707     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1247     0.1251     0.4242     0.4333     0.4389     0.4414
   217.7000     0.2577     0.2248     0.2620     0.2774     0.0650     0.0729     0.0707     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1247     0.1251     0.4242     0.4333     0.4389     0.4415
   217.8000     0.2565     0.2252     0.2620     0.2772     0.0650     0.0729     0.0707     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1247     0.1251     0.4242     0.4333     0.4389     0.4415
   217.9000     0.2553     0.2256     0.2620     0.2770     0.0650     0.0729     0.0707     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1247     0.1251     0.4242     0.4333     0.4389     0.4415
   218.0000     0.2541     0.2260     0.2620     0.2768     0.0650     0.0729     0.0707     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1247     0.1251     0.4242     0.4333     0.4389     0.4415
   218.1000     0.2614     0.2261     0.2619     0.2766     0.0650     0.0728     0.0707     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1247     0.1251     0.4242     0.4333     0.4389     0.4415
   218.2000     0.2686     0.2262     0.2619     0.2764     0.0650     0.0728     0.0707     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1247     0.1251     0.4242     0.4333     0.4389     0.4415
   218.3000     0.2757     0.2264     0.2619     0.2762     0.0650     0.0728     0.0707     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1247     0.1251     0.4242     0.4333     0.4389     0.4415
   218.4000     0.2827     0.2267     0.2619     0.2760     0.0650     0.0727     0.0707     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1248     0.1251     0.4242     0.4333     0.4389     0.4415
   218.5000     0.2895     0.2271     0.2618     0.2758     0.0650     0.0727     0.0707     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1248     0.1251     0.4242     0.4333     0.4389     0.4415
   218.6000     0.2962     0.2277     0.2618     0.2757     0.0650     0.0727     0.0707     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1248     0.1251     0.4242     0.4333     0.4389     0.4415
   218.7000     0.3026     0.2286     0.2618     0.2755     0.0650     0.0727     0.0706     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1248     0.1251     0.4242     0.4333     0.4389     0.4415
   218.8000     0.3082     0.2303     0.2617     0.2753     0.0650     0.0726     0.0706     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1248     0.1251     0.4242     0.4333     0.4389     0.4415
   218.9000     0.3129     0.2328     0.2617     0.2751     0.0650     0.0726     0.0706     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1248     0.1251     0.4242     0.4333     0.4389     0.4415
   219.0000     0.3167     0.2363     0.2617     0.2750     0.0650     0.0726     0.0706     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1248     0.1251     0.4242     0.4333     0.4389     0.4415
   219.1000     0.3112     0.2372     0.2612     0.2748     0.0650     0.0725     0.0706     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1248     0.1251     0.4242     0.4333     0.4389     0.4415
   219.2000     0.3066     0.2373     0.2607     0.2746     0.0650     0.0725     0.0706     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1248     0.1251     0.4242     0.4333     0.4389     0.4415
   219.3000     0.3025     0.2368     0.2602     0.2744     0.0650     0.0725     0.0706     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1248     0.1252     0.4242     0.4333     0.4389     0.4415
   219.4000     0.2987     0.2361     0.2597     0.2743     0.0650     0.0725     0.0706     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1248     0.1252     0.4242     0.4333     0.4389     0.4415
   219.5000     0.2950     0.2352     0.2592     0.2741     0.0650     0.0724     0.0706     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1248     0.1252     0.4242     0.4333     0.4389     0.4415
   219.6000     0.2913     0.2342     0.2588     0.2739     0.0650     0.0724     0.0706     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1248     0.1252     0.4242     0.4333     0.4389     0.4415
   219.7000     0.2878     0.2332     0.2583     0.2737     0.0650     0.0724     0.0706     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1248     0.1252     0.4242     0.4333     0.4389     0.4415
   219.8000     0.2843     0.2321     0.2578     0.2735     0.0650     0.0723     0.0706     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1248     0.1252     0.4242     0.4333     0.4389     0.4415
   219.9000     0.2809     0.2309     0.2573     0.2733     0.0650     0.0723     0.0706     0.0668     0.3068     0.3109     0.3204     0.3422     0.1229     0.1253     0.1248     0.1252     0.4242     0.4333     0.4389     0.4415
   220.0000     0.2775     0.2297     0.2568     0.2731     0.0650     0.0723     0.0706     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1253     0.1248     0.1252     0.4242     0.4333     0.4389     0.4415
   220.1000     0.2751     0.2302     0.2569     0.2730     0.0650     0.0723     0.0706     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1253     0.1248     0.1252     0.4242     0.4333     0.4389     0.4415
   220.2000     0.2726     0.2307     0.2569     0.2728     0.0650     0.0722     0.0706     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1253     0.1248     0.1252     0.4242     0.4333     0.4389     0.4415
   220.3000     0.2702     0.2311     0.2569     0.2726     0.0650     0.0722     0.0706     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1253     0.1248     0.1252     0.4242     0.4333     0.4389     0.4415
   220.4000     0.2678     0.2315     0.2570     0.2724     0.0650     0.0722     0.0706     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1253     0.1248     0.1252     0.4242     0.4333     0.4389     0.4415
   220.5000     0.2655     0.2319     0.2570     0.2722     0.0650     0.0722     0.0706     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1253     0.1248     0.1252     0.4242     0.4333     0.4389     0.4415
   220.6000     0.2631     0.2322     0.2570     0.2721     0.0650     0.0721     0.0705     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1253     0.1248     0.1252     0.4242     0.4333     0.4389     0.4415
   220.7000     0.2608     0.2325     0.2570     0.2719     0.0650     0.0721     0.0705     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1253     0.1248     0.1252     0.4242     0.4333     0.4389     0.4415
   220.8000     0.2586     0.2328     0.2571     0.2717     0.0650     0.0721     0.0705     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1253     0.1248     0.1252     0.4242     0.4333     0.4389     0.4415
   220.9000     0.2563     0.2331     0.2571     0.2716     0.0650     0.0721     0.0705     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1253     0.1248     0.1252     0.4242     0.4333     0.4389     0.4415
   221.0000     0.2541     0.2333     0.2571     0.2714     0.0650     0.0720     0.0705     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1253     0.1248     0.1252     0.4242     0.4333     0.4389     0.4415
   221.1000     0.2851     0.2324     0.2567     0.2712     0.0650     0.0720     0.0705     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1253     0.1248     0.1252     0.4242     0.4333     0.4389     0.4415
   221.2000     0.3137     0.2339     0.2564     0.2711     0.0650     0.0720     0.0705     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1253     0.1248     0.1252     0.4242     0.4333     0.4389     0.4415
   221.3000     0.3338     0.2439     0.2561     0.2709     0.0650     0.0720     0.0705     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1253     0.1248     0.1252     0.4242     0.4333     0.4389     0.4415
   221.4000     0.3449     0.2626     0.2559     0.2707     0.0650     0.0719     0.0705     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1253     0.1248     0.1252     0.4242     0.4333     0.4389     0.4415
   221.5000     0.3501     0.2869     0.2562     0.2706     0.0650     0.0719     0.0705     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1253     0.1248     0.1252     0.4242     0.4333     0.4389     0.4415
   221.6000     0.3527     0.3124     0.2578     0.2704     0.0650     0.0719     0.0705     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1253     0.1248     0.1252     0.4242     0.4333     0.4389     0.4415
   221.7000     0.3548     0.3319     0.2657     0.2704     0.0650     0.0719     0.0705     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1253     0.1248     0.1252     0.4242     0.4333     0.4389     0.4415
   221.8000     0.3569     0.3433     0.2816     0.2706     0.0650     0.0718     0.0705     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1253     0.1248     0.1252     0.4242     0.4333     0.4389     0.4415
   221.9000     0.3587     0.3493     0.3027     0.2713     0.0650     0.0718     0.0705     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1253     0.1248     0.1252     0.4242     0.4333     0.4389     0.4415
   222.0000     0.3599     0.3528     0.3233     0.2756     0.0650     0.0718     0.0705     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1254     0.1248     0.1252     0.4242     0.4333     0.4389     0.4415
   222.1000     0.3444     0.3467     0.3326     0.2842     0.0650     0.0718     0.0705     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1254     0.1248     0.1252     0.4243     0.4333     0.4389     0.4415
   222.2000     0.3347     0.3406     0.3345     0.2943     0.0650     0.0717     0.0704     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1254     0.1248     0.1252     0.4243     0.4333     0.4389     0.4415
   222.3000     0.3279     0.3354     0.3335     0.3036     0.0651     0.0717     0.0704     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1254     0.1248     0.1252     0.4243     0.4333     0.4389     0.4415
   222.4000     0.3226     0.3309     0.3315     0.3109     0.0658     0.0717     0.0704     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1254     0.1248     0.1252     0.4243     0.4333     0.4389     0.4415
   222.5000     0.3184     0.3271     0.3294     0.3159     0.0672     0.0717     0.0704     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1254     0.1248     0.1252     0.4243     0.4333     0.4389     0.4415
   222.6000     0.3149     0.3238     0.3274     0.3192     0.0691     0.0717     0.0704     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1254     0.1248     0.1252     0.4243     0.4333     0.4389     0.4415
   222.7000     0.3118     0.3210     0.3255     0.3212     0.0713     0.0717     0.0704     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1254     0.1248     0.1252     0.4243     0.4333     0.4389     0.4415
   222.8000     0.3090     0.3184     0.3237     0.3223     0.0735     0.0717     0.0704     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1254     0.1248     0.1252     0.4243     0.4333     0.4389     0.4415
   222.9000     0.3064     0.3161     0.3222     0.3229     0.0756     0.0717     0.0704     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1254     0.1248     0.1252     0.4243     0.4333     0.4389     0.4415
   223.0000     0.3040     0.3141     0.3207     0.3231     0.0776     0.0717     0.0704     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1254     0.1248     0.1252     0.4243     0.4333     0.4389     0.4415
   223.1000     0.3103     0.3124     0.3189     0.3231     0.0793     0.0717     0.0704     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1254     0.1248     0.1252     0.4243     0.4333     0.4389     0.4415
   223.2000     0.3153     0.3119     0.3175     0.3229     0.0808     0.0717     0.0704     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1254     0.1248     0.1252     0.4243     0.4333     0.4389     0.4415
   223.3000     0.3192     0.3125     0.3165     0.3227     0.0820     0.0718     0.0704     0.0668     0.3068     0.3109     0.3204     0.3422     0.1230     0.1254     0.1248     0.1252     0.4243     0.4333     0.4389     0.4415
   223.4000     0.3221     0.3138     0.3159     0.3226     0.0831     0.0718     0.0704     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1248     0.1252     0.4243     0.4333     0.4389     0.4415
   223.5000     0.3242     0.3154     0.3158     0.3225     0.0840     0.0719     0.0704     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1248     0.1252     0.4243     0.4333     0.4389     0.4415
   223.6000     0.3257     0.3171     0.3160     0.3226     0.0848     0.0719     0.0704     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1248     0.1252     0.4243     0.4333     0.4389     0.4415
   223.7000     0.3269     0.3188     0.3167     0.3228     0.0856     0.0720     0.0704     0.0668     0.3068     0.3109     0.3205     0.3422     0.1230     0.1254     0.1248     0.1252     0.4243     0.4333     0.4389     0.4415
