


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
   174.5000     0.2455     0.2876
   174.6000     0.2452     0.2877
   174.7000     0.2449     0.2878
   174.8000     0.2446     0.2879
   174.9000     0.2443     0.2880
   175.0000     0.2440     0.2880
   175.1000     0.2439     0.2881
   175.2000     0.2438     0.2882
   175.3000     0.2437     0.2882
   175.4000     0.2435     0.2882
   175.5000     0.2434     0.2883
   175.6000     0.2433     0.2883
   175.7000     0.2432     0.2883
   175.8000     0.2430     0.2883
   175.9000     0.2429     0.2884
   176.0000     0.2428     0.2884
   176.1000     0.2428     0.2884
   176.2000     0.2428     0.2884
   176.3000     0.2428     0.2884
   176.4000     0.2428     0.2884
   176.5000     0.2428     0.2883
   176.6000     0.2428     0.2883
   176.7000     0.2428     0.2883
   176.8000     0.2428     0.2883
   176.9000     0.2427     0.2883
   177.0000     0.2427     0.2882
   177.1000     0.2428     0.2882
   177.2000     0.2428     0.2882
   177.3000     0.2429     0.2882
   177.4000     0.2429     0.2881
   177.5000     0.2429     0.2881
   177.6000     0.2430     0.2881
   177.7000     0.2430     0.2880
   177.8000     0.2430     0.2880
   177.9000     0.2431     0.2879
   178.0000     0.2431     0.2879
   178.1000     0.2432     0.2878
   178.2000     0.2433     0.2878
   178.3000     0.2434     0.2877
   178.4000     0.2435     0.2877
   178.5000     0.2435     0.2876
   178.6000     0.2436     0.2876
   178.7000     0.2437     0.2875
   178.8000     0.2438     0.2875
   178.9000     0.2439     0.2874
   179.0000     0.2439     0.2874
   179.1000     0.2440     0.2873
   179.2000     0.2441     0.2873
   179.3000     0.2442     0.2872
   179.4000     0.2443     0.2872
   179.5000     0.2444     0.2871
   179.6000     0.2445     0.2870
   179.7000     0.2446     0.2870
   179.8000     0.2447     0.2869
   179.9000     0.2448     0.2869
   180.0000     0.2449     0.2868
   180.1000     0.2450     0.2867
   180.2000     0.2451     0.2867
   180.3000     0.2453     0.2866
   180.4000     0.2454     0.2866
   180.5000     0.2455     0.2865
   180.6000     0.2456     0.2864
   180.7000     0.2457     0.2864
   180.8000     0.2458     0.2863
   180.9000     0.2460     0.2862
   181.0000     0.2461     0.2862
   181.1000     0.2462     0.2861
   181.2000     0.2463     0.2860
   181.3000     0.2464     0.2860
   181.4000     0.2465     0.2859
   181.5000     0.2466     0.2859
   181.6000     0.2468     0.2858
   181.7000     0.2469     0.2857
   181.8000     0.2470     0.2857
   181.9000     0.2471     0.2856
   182.0000     0.2472     0.2855
   182.1000     0.2476     0.2855
   182.2000     0.2481     0.2854
   182.3000     0.2486     0.2853
   182.4000     0.2490     0.2852
   182.5000     0.2495     0.2852
   182.6000     0.2499     0.2851
   182.7000     0.2503     0.2851
   182.8000     0.2507     0.2850
   182.9000     0.2512     0.2849
   183.0000     0.2516     0.2849
   183.1000     0.2516     0.2848
   183.2000     0.2517     0.2848
   183.3000     0.2518     0.2847
   183.4000     0.2519     0.2847
   183.5000     0.2520     0.2846
   183.6000     0.2520     0.2846
   183.7000     0.2521     0.2845
   183.8000     0.2522     0.2844
   183.9000     0.2523     0.2844
   184.0000     0.2523     0.2843
   184.1000     0.2524     0.2843
   184.2000     0.2525     0.2842
   184.3000     0.2526     0.2841
   184.4000     0.2527     0.2841
   184.5000     0.2528     0.2840
   184.6000     0.2529     0.2840
   184.7000     0.2530     0.2839
   184.8000     0.2530     0.2838
   184.9000     0.2531     0.2838
   185.0000     0.2532     0.2837
   185.1000     0.2567     0.2821
   185.2000     0.2601     0.2806
   185.3000     0.2634     0.2791
   185.4000     0.2666     0.2778
   185.5000     0.2697     0.2765
   185.6000     0.2726     0.2753
   185.7000     0.2755     0.2742
   185.8000     0.2782     0.2732
   185.9000     0.2809     0.2722
   186.0000     0.2834     0.2713
   186.1000     0.2822     0.2720
   186.2000     0.2809     0.2725
   186.3000     0.2798     0.2731
   186.4000     0.2786     0.2736
   186.5000     0.2775     0.2740
   186.6000     0.2765     0.2744
   186.7000     0.2754     0.2748
   186.8000     0.2744     0.2752
   186.9000     0.2734     0.2755
   187.0000     0.2725     0.2758
   187.1000     0.2721     0.2761
   187.2000     0.2718     0.2763
   187.3000     0.2715     0.2766
   187.4000     0.2712     0.2768
   187.5000     0.2708     0.2770
   187.6000     0.2706     0.2772
   187.7000     0.2703     0.2774
   187.8000     0.2700     0.2776
   187.9000     0.2697     0.2777
   188.0000     0.2695     0.2779
   188.1000     0.2693     0.2780
   188.2000     0.2691     0.2782
   188.3000     0.2689     0.2783
   188.4000     0.2687     0.2784
   188.5000     0.2685     0.2785
   188.6000     0.2683     0.2786
   188.7000     0.2681     0.2787
   188.8000     0.2680     0.2788
   188.9000     0.2678     0.2789
   189.0000     0.2676     0.2789
   189.1000     0.2675     0.2790
   189.2000     0.2674     0.2791
   189.3000     0.2672     0.2791
   189.4000     0.2671     0.2792
   189.5000     0.2670     0.2792
   189.6000     0.2669     0.2793
   189.7000     0.2667     0.2793
   189.8000     0.2666     0.2793
   189.9000     0.2665     0.2794
   190.0000     0.2664     0.2794
   190.1000     0.2786     0.2778
   190.2000     0.2904     0.2766
   190.3000     0.3015     0.2760
   190.4000     0.3110     0.2767
   190.5000     0.3183     0.2794
   190.6000     0.3236     0.2840
   190.7000     0.3272     0.2899
   190.8000     0.3296     0.2967
   190.9000     0.3314     0.3038
   191.0000     0.3327     0.3103
   191.1000     0.3267     0.3125
   191.2000     0.3226     0.3127
   191.3000     0.3197     0.3119
   191.4000     0.3176     0.3108
   191.5000     0.3159     0.3095
   191.6000     0.3145     0.3081
   191.7000     0.3133     0.3067
   191.8000     0.3124     0.3054
   191.9000     0.3116     0.3041
   192.0000     0.3108     0.3028
   192.1000     0.3223     0.3047
   192.2000     0.3300     0.3095
   192.3000     0.3349     0.3157
   192.4000     0.3380     0.3217
   192.5000     0.3400     0.3267
   192.6000     0.3414     0.3306
   192.7000     0.3424     0.3334
   192.8000     0.3432     0.3355
   192.9000     0.3437     0.3372
   193.0000     0.3441     0.3384
   193.1000     0.3500     0.3435
   193.2000     0.3532     0.3480
   193.3000     0.3551     0.3513
   193.4000     0.3562     0.3536
   193.5000     0.3570     0.3553
   193.6000     0.3575     0.3565
   193.7000     0.3579     0.3574
   193.8000     0.3582     0.3582
   193.9000     0.3584     0.3589
   194.0000     0.3586     0.3597
   194.1000     0.3437     0.3522
   194.2000     0.3341     0.3455
   194.3000     0.3273     0.3400
   194.4000     0.3221     0.3355
   194.5000     0.3178     0.3318
   194.6000     0.3143     0.3287
   194.7000     0.3112     0.3260
   194.8000     0.3085     0.3237
   194.9000     0.3059     0.3216
   195.0000     0.3036     0.3197
   195.1000     0.3030     0.3177
   195.2000     0.3023     0.3159
   195.3000     0.3017     0.3142
   195.4000     0.3009     0.3127
   195.5000     0.3002     0.3113
   195.6000     0.2995     0.3100
   195.7000     0.2988     0.3088
   195.8000     0.2980     0.3076
   195.9000     0.2972     0.3065
   196.0000     0.2965     0.3053
   196.1000     0.2937     0.3040
   196.2000     0.2910     0.3027
   196.3000     0.2884     0.3014
   196.4000     0.2858     0.3000
   196.5000     0.2832     0.2986
   196.6000     0.2807     0.2971
   196.7000     0.2783     0.2957
   196.8000     0.2758     0.2942
   196.9000     0.2734     0.2927
   197.0000     0.2711     0.2912
   197.1000     0.2691     0.2909
   197.2000     0.2671     0.2906
   197.3000     0.2652     0.2904
   197.4000     0.2634     0.2901
   197.5000     0.2616     0.2898
   197.6000     0.2598     0.2895
   197.7000     0.2580     0.2892
   197.8000     0.2563     0.2889
   197.9000     0.2546     0.2885
   198.0000     0.2529     0.2882
   198.1000     0.2545     0.2871
   198.2000     0.2561     0.2861
   198.3000     0.2576     0.2851
   198.4000     0.2591     0.2841
   198.5000     0.2605     0.2832
   198.6000     0.2618     0.2823
   198.7000     0.2631     0.2814
   198.8000     0.2644     0.2805
   198.9000     0.2656     0.2797
   199.0000     0.2667     0.2789
   199.1000     0.2655     0.2798
   199.2000     0.2644     0.2807
   199.3000     0.2632     0.2815
   199.4000     0.2622     0.2823
   199.5000     0.2611     0.2831
   199.6000     0.2601     0.2838
   199.7000     0.2591     0.2844
   199.8000     0.2582     0.2851
   199.9000     0.2573     0.2857
   200.0000     0.2564     0.2862
   200.1000     0.2558     0.2868
   200.2000     0.2551     0.2873
   200.3000     0.2545     0.2877
   200.4000     0.2539     0.2882
   200.5000     0.2534     0.2886
   200.6000     0.2528     0.2890
   200.7000     0.2523     0.2893
   200.8000     0.2518     0.2896
   200.9000     0.2513     0.2899
   201.0000     0.2508     0.2902
   201.1000     0.2504     0.2905
   201.2000     0.2501     0.2907
   201.3000     0.2498     0.2909
   201.4000     0.2495     0.2911
   201.5000     0.2492     0.2913
   201.6000     0.2489     0.2915
   201.7000     0.2486     0.2917
   201.8000     0.2483     0.2918
   201.9000     0.2481     0.2919
   202.0000     0.2478     0.2921
   202.1000     0.2476     0.2922
   202.2000     0.2474     0.2923
   202.3000     0.2472     0.2924
   202.4000     0.2470     0.2924
   202.5000     0.2468     0.2925
   202.6000     0.2467     0.2926
   202.7000     0.2465     0.2926
   202.8000     0.2463     0.2927
   202.9000     0.2461     0.2927
   203.0000     0.2460     0.2927
   203.1000     0.2459     0.2928
   203.2000     0.2458     0.2928
   203.3000     0.2457     0.2928
   203.4000     0.2457     0.2928
   203.5000     0.2456     0.2928
   203.6000     0.2455     0.2928
   203.7000     0.2454     0.2928
   203.8000     0.2453     0.2928
   203.9000     0.2453     0.2928
   204.0000     0.2452     0.2927
   204.1000     0.2452     0.2927
   204.2000     0.2451     0.2927
   204.3000     0.2451     0.2927
   204.4000     0.2451     0.2926
   204.5000     0.2451     0.2926
   204.6000     0.2451     0.2926
   204.7000     0.2450     0.2925
   204.8000     0.2450     0.2925
   204.9000     0.2450     0.2925
   205.0000     0.2450     0.2924
   205.1000     0.2488     0.2906
   205.2000     0.2525     0.2888
   205.3000     0.2561     0.2871
   205.4000     0.2595     0.2855
   205.5000     0.2629     0.2839
   205.6000     0.2661     0.2825
   205.7000     0.2692     0.2812
   205.8000     0.2722     0.2799
   205.9000     0.2751     0.2787
   206.0000     0.2779     0.2776
   206.1000     0.2768     0.2783
   206.2000     0.2757     0.2789
   206.3000     0.2747     0.2795
   206.4000     0.2737     0.2800
   206.5000     0.2727     0.2805
   206.6000     0.2718     0.2810
   206.7000     0.2709     0.2815
   206.8000     0.2700     0.2819
   206.9000     0.2691     0.2823
   207.0000     0.2683     0.2827
   207.1000     0.2679     0.2831
   207.2000     0.2675     0.2834
   207.3000     0.2670     0.2837
   207.4000     0.2666     0.2841
   207.5000     0.2663     0.2843
   207.6000     0.2659     0.2846
   207.7000     0.2655     0.2849
   207.8000     0.2652     0.2851
   207.9000     0.2649     0.2854
   208.0000     0.2645     0.2856
   208.1000     0.2643     0.2858
   208.2000     0.2640     0.2860
   208.3000     0.2638     0.2862
   208.4000     0.2635     0.2863
   208.5000     0.2633     0.2865
   208.6000     0.2631     0.2866
   208.7000     0.2629     0.2868
   208.8000     0.2627     0.2869
   208.9000     0.2625     0.2870
   209.0000     0.2623     0.2871
   209.1000     0.2621     0.2872
   209.2000     0.2620     0.2873
   209.3000     0.2618     0.2874
   209.4000     0.2617     0.2875
   209.5000     0.2615     0.2875
   209.6000     0.2614     0.2876
   209.7000     0.2613     0.2877
   209.8000     0.2611     0.2877
   209.9000     0.2610     0.2878
   210.0000     0.2609     0.2878
   210.1000     0.2610     0.2878
   210.2000     0.2610     0.2879
   210.3000     0.2611     0.2879
   210.4000     0.2612     0.2879
   210.5000     0.2613     0.2880
   210.6000     0.2614     0.2880
   210.7000     0.2615     0.2880
   210.8000     0.2616     0.2880
   210.9000     0.2616     0.2880
   211.0000     0.2617     0.2881
   211.1000     0.2695     0.2864
   211.2000     0.2769     0.2849
   211.3000     0.2841     0.2836
   211.4000     0.2910     0.2826
   211.5000     0.2976     0.2817
   211.6000     0.3036     0.2814
   211.7000     0.3087     0.2818
   211.8000     0.3128     0.2830
   211.9000     0.3161     0.2851
   212.0000     0.3186     0.2877
   212.1000     0.3130     0.2891
   212.2000     0.3085     0.2894
   212.3000     0.3047     0.2891
   212.4000     0.3012     0.2885
   212.5000     0.2980     0.2878
   212.6000     0.2950     0.2869
   212.7000     0.2920     0.2860
   212.8000     0.2892     0.2851
   212.9000     0.2864     0.2842
   213.0000     0.2837     0.2832
   213.1000     0.2827     0.2836
   213.2000     0.2817     0.2839
   213.3000     0.2808     0.2842
   213.4000     0.2799     0.2844
   213.5000     0.2790     0.2846
   213.6000     0.2782     0.2848
   213.7000     0.2773     0.2850
   213.8000     0.2765     0.2852
   213.9000     0.2758     0.2853
   214.0000     0.2750     0.2854
   214.1000     0.2819     0.2842
   214.2000     0.2884     0.2831
   214.3000     0.2947     0.2822
   214.4000     0.3006     0.2817
   214.5000     0.3058     0.2818
   214.6000     0.3102     0.2826
   214.7000     0.3137     0.2841
   214.8000     0.3165     0.2863
   214.9000     0.3186     0.2891
   215.0000     0.3202     0.2922
   215.1000     0.3177     0.2940
   215.2000     0.3158     0.2951
   215.3000     0.3144     0.2958
   215.4000     0.3133     0.2961
   215.5000     0.3125     0.2962
   215.6000     0.3118     0.2961
   215.7000     0.3113     0.2959
   215.8000     0.3108     0.2956
   215.9000     0.3104     0.2953
   216.0000     0.3101     0.2949
   216.1000     0.3064     0.2948
   216.2000     0.3031     0.2943
   216.3000     0.3001     0.2936
   216.4000     0.2972     0.2928
   216.5000     0.2945     0.2920
   216.6000     0.2918     0.2912
   216.7000     0.2893     0.2903
   216.8000     0.2868     0.2895
   216.9000     0.2844     0.2886
   217.0000     0.2820     0.2877
   217.1000     0.2812     0.2878
   217.2000     0.2805     0.2878
   217.3000     0.2797     0.2878
   217.4000     0.2790     0.2877
   217.5000     0.2783     0.2877
   217.6000     0.2777     0.2877
   217.7000     0.2770     0.2876
   217.8000     0.2763     0.2876
   217.9000     0.2757     0.2875
   218.0000     0.2751     0.2875
   218.1000     0.2828     0.2871
   218.2000     0.2904     0.2870
   218.3000     0.2975     0.2871
   218.4000     0.3041     0.2877
   218.5000     0.3098     0.2892
   218.6000     0.3144     0.2915
   218.7000     0.3180     0.2948
   218.8000     0.3207     0.2987
   218.9000     0.3228     0.3031
   219.0000     0.3244     0.3075
   219.1000     0.3180     0.3078
   219.2000     0.3131     0.3069
   219.3000     0.3091     0.3053
   219.4000     0.3056     0.3035
   219.5000     0.3024     0.3016
   219.6000     0.2994     0.2996
   219.7000     0.2965     0.2977
   219.8000     0.2937     0.2959
   219.9000     0.2910     0.2940
   220.0000     0.2883     0.2922
   220.1000     0.2865     0.2921
   220.2000     0.2847     0.2920
   220.3000     0.2830     0.2918
   220.4000     0.2813     0.2916
   220.5000     0.2797     0.2914
   220.6000     0.2781     0.2911
   220.7000     0.2766     0.2909
   220.8000     0.2751     0.2906
   220.9000     0.2736     0.2903
   221.0000     0.2721     0.2901
   221.1000     0.3030     0.2893
   221.2000     0.3267     0.2952
   221.3000     0.3409     0.3092
   221.4000     0.3487     0.3254
   221.5000     0.3532     0.3381
   221.6000     0.3560     0.3463
   221.7000     0.3579     0.3514
   221.8000     0.3592     0.3547
   221.9000     0.3601     0.3570
   222.0000     0.3608     0.3586
   222.1000     0.3450     0.3516
   222.2000     0.3352     0.3447
   222.3000     0.3282     0.3390
   222.4000     0.3229     0.3342
   222.5000     0.3186     0.3302
   222.6000     0.3150     0.3268
   222.7000     0.3119     0.3239
   222.8000     0.3091     0.3214
   222.9000     0.3066     0.3192
   223.0000     0.3043     0.3172
   223.1000     0.3105     0.3156
   223.2000     0.3155     0.3152
   223.3000     0.3192     0.3158
   223.4000     0.3219     0.3170
   223.5000     0.3239     0.3185
   223.6000     0.3253     0.3201
   223.7000     0.3264     0.3215
   223.8000     0.3272     0.3228
   223.9000     0.3278     0.3240
   224.0000     0.3283     0.3250
   224.1000     0.3242     0.3242
   224.2000     0.3213     0.3229
   224.3000     0.3190     0.3214
   224.4000     0.3172     0.3199
   224.5000     0.3158     0.3185
   224.6000     0.3146     0.3171
   224.7000     0.3136     0.3159
   224.8000     0.3127     0.3148
   224.9000     0.3119     0.3137
   225.0000     0.3113     0.3127
   225.1000     0.3159     0.3129
   225.2000     0.3194     0.3140
   225.3000     0.3220     0.3156
   225.4000     0.3239     0.3174
   225.5000     0.3253     0.3192
   225.6000     0.3264     0.3209
   225.7000     0.3272     0.3224
   225.8000     0.3278     0.3236
   225.9000     0.3283     0.3247
   226.0000     0.3286     0.3256
   226.1000     0.3277     0.3269
   226.2000     0.3272     0.3277
   226.3000     0.3269     0.3281
   226.4000     0.3267     0.3284
   226.5000     0.3266     0.3286
   226.6000     0.3265     0.3288
   226.7000     0.3265     0.3290
   226.8000     0.3265     0.3291
   226.9000     0.3265     0.3293
   227.0000     0.3265     0.3294
   227.1000     0.3209     0.3273
   227.2000     0.3165     0.3249
   227.3000     0.3128     0.3225
   227.4000     0.3097     0.3203
   227.5000     0.3069     0.3183
   227.6000     0.3044     0.3165
   227.7000     0.3020     0.3148
   227.8000     0.2997     0.3133
   227.9000     0.2975     0.3120
   228.0000     0.2953     0.3108
   228.1000     0.2931     0.3094
   228.2000     0.2909     0.3081
   228.3000     0.2887     0.3068
   228.4000     0.2866     0.3057
   228.5000     0.2845     0.3046
   228.6000     0.2825     0.3035
   228.7000     0.2804     0.3025
   228.8000     0.2784     0.3015
   228.9000     0.2764     0.3005
   229.0000     0.2744     0.2995
   229.1000     0.2725     0.2985
   229.2000     0.2706     0.2974
   229.3000     0.2686     0.2964
   229.4000     0.2667     0.2954
   229.5000     0.2648     0.2943
   229.6000     0.2630     0.2933
   229.7000     0.2611     0.2923
   229.8000     0.2593     0.2913
   229.9000     0.2574     0.2904
   230.0000     0.2556     0.2894
   230.1000     0.2540     0.2891
   230.2000     0.2524     0.2889
   230.3000     0.2508     0.2886
   230.4000     0.2492     0.2884
   230.5000     0.2477     0.2881
   230.6000     0.2461     0.2878
   230.7000     0.2446     0.2875
   230.8000     0.2431     0.2872
   230.9000     0.2417     0.2869
   231.0000     0.2402     0.2866
   231.1000     0.2435     0.2870
   231.2000     0.2467     0.2874
   231.3000     0.2498     0.2878
   231.4000     0.2529     0.2881
   231.5000     0.2560     0.2885
   231.6000     0.2590     0.2888
   231.7000     0.2620     0.2892
   231.8000     0.2649     0.2895
   231.9000     0.2677     0.2899
   232.0000     0.2705     0.2902
   232.1000     0.2690     0.2897
   232.2000     0.2675     0.2893
   232.3000     0.2660     0.2888
   232.4000     0.2646     0.2883
   232.5000     0.2632     0.2878
   232.6000     0.2618     0.2873
   232.7000     0.2604     0.2868
   232.8000     0.2590     0.2863
   232.9000     0.2577     0.2859
   233.0000     0.2564     0.2854
   233.1000     0.2649     0.2859
   233.2000     0.2732     0.2866
   233.3000     0.2813     0.2874
   233.4000     0.2892     0.2883
   233.5000     0.2967     0.2894
   233.6000     0.3038     0.2908
   233.7000     0.3099     0.2931
   233.8000     0.3149     0.2964
   233.9000     0.3188     0.3005
   234.0000     0.3218     0.3053
   234.1000     0.3165     0.3074
   234.2000     0.3123     0.3083
   234.3000     0.3090     0.3085
   234.4000     0.3061     0.3082
   234.5000     0.3035     0.3077
   234.6000     0.3011     0.3071
   234.7000     0.2989     0.3065
   234.8000     0.2968     0.3059
   234.9000     0.2947     0.3053
   235.0000     0.2927     0.3047
   235.1000     0.2951     0.3033
   235.2000     0.2974     0.3021
   235.3000     0.2995     0.3011
   235.4000     0.3015     0.3003
   235.5000     0.3032     0.2997
   235.6000     0.3046     0.2993
   235.7000     0.3059     0.2991
   235.8000     0.3070     0.2990
   235.9000     0.3079     0.2991
   236.0000     0.3087     0.2993
   236.1000     0.3053     0.2996
   236.2000     0.3024     0.2996
   236.3000     0.2996     0.2993
   236.4000     0.2970     0.2990
   236.5000     0.2945     0.2986
   236.6000     0.2921     0.2982
   236.7000     0.2898     0.2977
   236.8000     0.2876     0.2972
   236.9000     0.2854     0.2967
   237.0000     0.2833     0.2961
   237.1000     0.2834     0.2948
   237.2000     0.2834     0.2936
   237.3000     0.2834     0.2924
   237.4000     0.2834     0.2913
   237.5000     0.2834     0.2903
   237.6000     0.2833     0.2892
   237.7000     0.2832     0.2882
   237.8000     0.2831     0.2873
   237.9000     0.2830     0.2864
   238.0000     0.2828     0.2855
   238.1000     0.2805     0.2855
   238.2000     0.2783     0.2854
   238.3000     0.2762     0.2853
   238.4000     0.2741     0.2852
   238.5000     0.2720     0.2850
   238.6000     0.2700     0.2849
   238.7000     0.2681     0.2847
   238.8000     0.2662     0.2845
   238.9000     0.2643     0.2842
   239.0000     0.2625     0.2840
   239.1000     0.2682     0.2827
   239.2000     0.2737     0.2815
   239.3000     0.2790     0.2805
   239.4000     0.2841     0.2795
   239.5000     0.2890     0.2788
   239.6000     0.2937     0.2781
   239.7000     0.2981     0.2776
   239.8000     0.3022     0.2774
   239.9000     0.3057     0.2777
   240.0000     0.3087     0.2784
   240.1000     0.3060     0.2791
   240.2000     0.3035     0.2794
   240.3000     0.3014     0.2795
   240.4000     0.2994     0.2795
   240.5000     0.2975     0.2794
   240.6000     0.2958     0.2792
   240.7000     0.2941     0.2790
   240.8000     0.2925     0.2788
   240.9000     0.2909     0.2785
   241.0000     0.2894     0.2781
   241.1000     0.2871     0.2789
   241.2000     0.2849     0.2795
   241.3000     0.2827     0.2801
   241.4000     0.2807     0.2806
   241.5000     0.2787     0.2810
   241.6000     0.2768     0.2814
   241.7000     0.2749     0.2818
   241.8000     0.2731     0.2821
   241.9000     0.2714     0.2824
   242.0000     0.2697     0.2826
   242.1000     0.2690     0.2830
   242.2000     0.2683     0.2833
   242.3000     0.2676     0.2836
   242.4000     0.2669     0.2839
   242.5000     0.2663     0.2842
   242.6000     0.2657     0.2844
   242.7000     0.2651     0.2846
   242.8000     0.2645     0.2848
   242.9000     0.2639     0.2850
   243.0000     0.2633     0.2852
   243.1000     0.2629     0.2854
   243.2000     0.2626     0.2855
   243.3000     0.2622     0.2857
   243.4000     0.2618     0.2858
   243.5000     0.2615     0.2859
   243.6000     0.2611     0.2860
   243.7000     0.2608     0.2861
   243.8000     0.2604     0.2862
   243.9000     0.2601     0.2863
   244.0000     0.2598     0.2864
   244.1000     0.2596     0.2864
   244.2000     0.2593     0.2865
   244.3000     0.2591     0.2865
   244.4000     0.2589     0.2866
   244.5000     0.2586     0.2866
   244.6000     0.2584     0.2867
   244.7000     0.2582     0.2867
   244.8000     0.2580     0.2867
   244.9000     0.2578     0.2867
   245.0000     0.2576     0.2868
   245.1000     0.2574     0.2868
   245.2000     0.2573     0.2868
   245.3000     0.2571     0.2868
   245.4000     0.2569     0.2868
   245.5000     0.2568     0.2868
   245.6000     0.2566     0.2868
   245.7000     0.2565     0.2868
   245.8000     0.2563     0.2868
   245.9000     0.2562     0.2867
   246.0000     0.2560     0.2867
   246.1000     0.2597     0.2859
   246.2000     0.2634     0.2851
   246.3000     0.2669     0.2844
   246.4000     0.2703     0.2838
   246.5000     0.2736     0.2832
   246.6000     0.2767     0.2828
   246.7000     0.2798     0.2824
   246.8000     0.2828     0.2821
   246.9000     0.2856     0.2818
   247.0000     0.2884     0.2817
   247.1000     0.2859     0.2819
   247.2000     0.2836     0.2820
   247.3000     0.2813     0.2821
   247.4000     0.2791     0.2822
   247.5000     0.2770     0.2821
   247.6000     0.2749     0.2821
   247.7000     0.2729     0.2820
   247.8000     0.2709     0.2819
   247.9000     0.2690     0.2818
   248.0000     0.2671     0.2816
   248.1000     0.2667     0.2818
   248.2000     0.2663     0.2820
   248.3000     0.2658     0.2822
   248.4000     0.2654     0.2824
   248.5000     0.2650     0.2825
   248.6000     0.2646     0.2827
   248.7000     0.2642     0.2828
   248.8000     0.2639     0.2829
   248.9000     0.2635     0.2830
   249.0000     0.2631     0.2831
   249.1000     0.2685     0.2824
   249.2000     0.2738     0.2818
   249.3000     0.2789     0.2813
   249.4000     0.2838     0.2809
   249.5000     0.2885     0.2807
   249.6000     0.2930     0.2806
   249.7000     0.2973     0.2806
   249.8000     0.3013     0.2808
   249.9000     0.3049     0.2815
   250.0000     0.3080     0.2825
   250.1000     0.3041     0.2828
   250.2000     0.3006     0.2827
   250.3000     0.2974     0.2824
   250.4000     0.2943     0.2820
   250.5000     0.2913     0.2816
   250.6000     0.2884     0.2810
   250.7000     0.2856     0.2805
   250.8000     0.2830     0.2799
   250.9000     0.2803     0.2792
   251.0000     0.2778     0.2786
   251.1000     0.2768     0.2789
   251.2000     0.2759     0.2793
   251.3000     0.2750     0.2796
   251.4000     0.2741     0.2799
   251.5000     0.2733     0.2802
   251.6000     0.2725     0.2805
   251.7000     0.2717     0.2807
   251.8000     0.2709     0.2809
   251.9000     0.2701     0.2810
   252.0000     0.2694     0.2812
   252.1000     0.2689     0.2813
   252.2000     0.2686     0.2815
   252.3000     0.2682     0.2816
   252.4000     0.2678     0.2817
   252.5000     0.2674     0.2818
   252.6000     0.2670     0.2818
   252.7000     0.2667     0.2819
   252.8000     0.2663     0.2820
   252.9000     0.2660     0.2820
   253.0000     0.2657     0.2821
   253.1000     0.2690     0.2820
   253.2000     0.2722     0.2820
   253.3000     0.2753     0.2820
   253.4000     0.2783     0.2821
   253.5000     0.2813     0.2823
   253.6000     0.2842     0.2825
   253.7000     0.2869     0.2827
   253.8000     0.2896     0.2831
   253.9000     0.2922     0.2834
   254.0000     0.2947     0.2839
   254.1000     0.2920     0.2839
   254.2000     0.2895     0.2840
   254.3000     0.2871     0.2839
   254.4000     0.2847     0.2838
   254.5000     0.2825     0.2836
   254.6000     0.2803     0.2834
   254.7000     0.2781     0.2832
   254.8000     0.2760     0.2830
   254.9000     0.2740     0.2827
   255.0000     0.2720     0.2824
   255.1000     0.2713     0.2824
   255.2000     0.2707     0.2825
   255.3000     0.2700     0.2826
   255.4000     0.2694     0.2826
   255.5000     0.2688     0.2826
   255.6000     0.2681     0.2826
   255.7000     0.2675     0.2826
   255.8000     0.2670     0.2826
   255.9000     0.2664     0.2826
   256.0000     0.2658     0.2826
   256.1000     0.2655     0.2825
   256.2000     0.2653     0.2825
   256.3000     0.2650     0.2825
   256.4000     0.2648     0.2824
   256.5000     0.2645     0.2824
   256.6000     0.2643     0.2823
   256.7000     0.2641     0.2823
   256.8000     0.2638     0.2822
   256.9000     0.2636     0.2822
   257.0000     0.2634     0.2821
   257.1000     0.2761     0.2815
   257.2000     0.2884     0.2811
   257.3000     0.3001     0.2812
   257.4000     0.3102     0.2826
   257.5000     0.3182     0.2861
   257.6000     0.3240     0.2915
   257.7000     0.3280     0.2984
   257.8000     0.3308     0.3060
   257.9000     0.3328     0.3132
   258.0000     0.3344     0.3194
   258.1000     0.3265     0.3199
   258.2000     0.3209     0.3185
   258.3000     0.3168     0.3166
   258.4000     0.3134     0.3145
   258.5000     0.3105     0.3124
   258.6000     0.3081     0.3105
   258.7000     0.3059     0.3086
   258.8000     0.3039     0.3068
   258.9000     0.3020     0.3052
   259.0000     0.3002     0.3036
   259.1000     0.2978     0.3027
   259.2000     0.2955     0.3019
   259.3000     0.2932     0.3011
   259.4000     0.2910     0.3002
   259.5000     0.2889     0.2994
   259.6000     0.2868     0.2986
   259.7000     0.2848     0.2977
   259.8000     0.2828     0.2969
   259.9000     0.2808     0.2960
   260.0000     0.2789     0.2952
   260.1000     0.2889     0.2944
   260.2000     0.2985     0.2939
   260.3000     0.3071     0.2942
   260.4000     0.3141     0.2960
   260.5000     0.3195     0.2992
   260.6000     0.3235     0.3035
   260.7000     0.3263     0.3084
   260.8000     0.3284     0.3132
   260.9000     0.3300     0.3175
   261.0000     0.3312     0.3211
   261.1000     0.3241     0.3208
   261.2000     0.3190     0.3193
   261.3000     0.3149     0.3173
   261.4000     0.3116     0.3152
   261.5000     0.3087     0.3132
   261.6000     0.3062     0.3113
   261.7000     0.3039     0.3096
